Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,UFP_IN1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/16/19 22:34,61,17.250465,34,12.41,9,32.895,13.962612,40.448334,25.4,52,1060.6067,13.176111,23.712778,59.292999,15.317778,73.328003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,11140,-68.029999,0.2970095,25.24,47.709999,39.380001,31.280001,34.09,69.910004,19.123333,35.110001,30.953333,69.338333,15.905,153.17555,15.232778,28.077223,24.081667,65.415558,15.963889,22,37.099998
11/16/19 22:35,61,17.250465,34,12.41,9,34.878334,14.804458,65.511665,25.4,52,1061.0684,13.158889,23.712778,59.292999,15.317778,73.185997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,11443,-67.660004,0.3638767,25.16,47.426666,39.286667,31.296667,34.083332,69.73333,18.845556,34.66,30.438889,69.175552,15.896667,153.73111,15.325556,28.344444,24.113333,65.511108,15.957778,22,37.099998
11/16/19 22:36,60,16.969191,35,12.775,9,31.610001,13.417181,59.243332,25.4,52,1068.135,13.158889,23.712778,59.230999,15.317778,73.128998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10852,-67.290001,0.40894499,25.08,47.143333,39.193333,31.313334,34.076668,69.556664,18.567778,34.209999,29.924444,69.012779,15.888333,154.28667,15.418333,28.611666,24.145,65.606667,15.951667,22,37.099998
11/16/19 22:37,60,16.969191,35,12.775,9,32.224998,13.678224,63.025002,25.4,52,1075.5717,13.193889,23.712778,59.262001,15.317778,73.156998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10848,-66.919998,0.43221691,25,46.860001,39.099998,31.33,34.07,69.379997,18.290001,33.759998,29.41,68.849998,15.88,154.84222,15.511111,28.878889,24.176666,65.702225,15.945556,22,37.099998
11/16/19 22:38,59,16.687914,38,13.87,9,31.778334,13.488631,60.031666,25.4,52,1082.6333,13.228333,23.712778,59.200001,15.293889,73.265999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10687,-67.196663,0.42325079,24.903334,46.509998,38.733334,31.33,34.076668,69.512352,18.497059,34.001175,29.646471,68.858826,15.872941,155.39778,15.603889,29.146111,24.208334,65.797775,15.939445,22,37.099998
11/16/19 22:39,59,16.687914,38,13.87,9,30.436666,12.919147,70.643333,25.4,52,1084.4333,13.246111,23.712778,59.200001,15.27,73.431999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,11017,-67.473335,0.38204989,24.806667,46.16,38.366665,31.33,34.083332,69.644707,18.704117,34.242352,29.88294,68.867645,15.865882,155.95334,15.696667,29.413334,24.24,65.893333,15.933333,22,37.099998
11/16/19 22:40,57,16.125364,36,13.14,9,29.621666,12.573213,32.736668,25.4,52,1079.8633,13.315556,23.712778,59.200001,15.247222,73.199997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,11055,-67.75,0.3248395,24.709999,45.810001,38,31.33,34.09,69.777061,18.911177,34.483528,30.119411,68.876472,15.858824,156.5089,15.789444,29.680555,24.271667,65.988892,15.927222,22,37.099998
11/16/19 22:41,57,16.125364,36,13.14,9,31.225,13.253763,56.876667,25.393999,52,1069.37,13.263333,23.712778,59.169998,15.247222,73.285004,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,11333,-66.135002,0.2831507,24.355,45.404999,38.119999,31.27,34.080002,69.909409,19.118235,34.724705,30.355883,68.885292,15.851765,157.06444,15.882222,29.947779,24.303333,66.084442,15.921111,22,37.099998
11/16/19 22:42,56,15.844088,36,13.14,9,30.823334,13.083272,46.116665,25.356001,52,1065.6583,13.263333,23.712778,59.169998,15.222777,73.336998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10974,-64.519997,0.25698709,24,45,38.240002,31.209999,34.07,70.041763,19.325294,34.965881,30.592354,68.894119,15.844706,157.62,15.975,30.215,24.334999,66.18,15.915,22,37.099998
11/16/19 22:43,56,15.844088,36,13.14,9,30.108334,12.779783,40.509998,25.4,52,1063.3833,13.243889,23.712778,59.169998,15.198889,73.304001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,11006,-66.136665,0.2159356,24.173334,45.253334,37.970001,31.223333,34.07,70.174118,19.532352,35.207058,30.828823,68.902939,15.837647,158.17555,16.067778,30.482222,24.366667,66.275558,15.908889,22,37.099998
11/16/19 22:44,56,15.844088,36,13.14,9,29.843334,12.667301,43.688332,25.4,52,1060.385,13.226666,23.712778,59.200001,15.198889,73.247002,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10835,-67.753334,0.1600001,24.346666,45.506668,37.700001,31.236666,34.07,70.306473,19.739412,35.448235,31.065294,68.911766,15.830588,158.73111,16.160555,30.749445,24.398333,66.371109,15.902778,22,37.099998
11/16/19 22:45,56,15.844088,36,13.14,9,31.5,13.37049,44.566666,25.350166,52,1062.0551,13.208889,23.712778,59.169998,15.175,73.271004,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10817,-69.370003,0.091517903,24.52,45.759998,37.43,31.25,34.07,70.43882,19.94647,35.689411,31.301765,68.920586,15.823529,159.28667,16.253334,31.016666,24.43,66.466667,15.896667,22,37.099998
11/16/19 22:46,55,15.562813,36,13.14,9,29.49,12.517325,36.404999,25.399834,52,1060.2766,13.243889,23.712778,59.139,15.175,73.185997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10806,-68.385002,0.0538541,23.879999,45.415001,37.595001,31.27,34.07,70.571175,20.15353,35.930588,31.538235,68.929413,15.81647,159.84222,16.346111,31.28389,24.461666,66.562225,15.890555,22,37.099998
11/16/19 22:47,55,15.562813,36,13.14,9,29.831667,12.66235,42.658333,25.393999,52,1060,13.313334,23.712778,59.169998,15.151111,73.237999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10610,-67.400002,0.047012798,23.24,45.07,37.759998,31.290001,34.07,70.703529,20.360588,36.171764,31.774706,68.938232,15.809412,160.39778,16.438889,31.551111,24.493334,66.657776,15.884444,22,37.099998
11/16/19 22:48,57,16.125364,36,13.14,9,28.548334,12.117625,47.848331,25.356001,52,1060.3917,13.382778,23.712778,59.169998,15.175,73.300003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10527,-67.026665,0.062637202,23.24,44.823334,37.220001,31.27,34.07,70.835884,20.567648,36.412941,32.011177,68.94706,15.802353,160.95334,16.531666,31.818333,24.525,66.753334,15.878333,22,37.099998
11/16/19 22:49,57,16.125364,36,13.14,9,29.18,12.385743,46.018333,25.344166,52,1062.3434,13.4,23.712778,59.169998,15.175,73.328003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10984,-66.653336,0.1007316,23.24,44.576668,36.68,31.25,34.07,70.968239,20.774706,36.654118,32.247646,68.955879,15.795294,161.5089,16.624445,32.085556,24.556667,66.848892,15.872222,22,37.099998
11/16/19 22:50,56,15.844088,35,12.775,9,30.165001,12.803836,46.900002,25.355833,52,1066.115,13.504444,23.712778,59.169998,15.175,73.185997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10932,-66.279999,0.1613005,23.24,44.330002,36.139999,31.23,34.07,71.100586,20.981764,36.895294,32.484119,68.964706,15.788236,162.06444,16.717222,32.352779,24.588333,66.944443,15.866111,22,37.099998
11/16/19 22:51,56,15.844088,35,12.775,9,29,12.30934,48.285,25.4,52,1065.8334,13.487223,23.712778,59.230999,15.198889,73.077003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10561,-66.203331,0.16190401,23.08,43.103333,35.856667,31.213333,34.066666,71.232941,21.188824,37.136471,32.720589,68.973526,15.781177,162.62,16.809999,32.619999,24.620001,67.040001,15.86,22,37.099998
11/16/19 22:52,55,15.562813,36,13.14,9,29.728333,12.618488,39.776669,25.344166,52,1065.49,13.487223,23.712778,59.200001,15.175,73.071999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10854,-66.126663,0.1025465,22.92,41.876667,35.573334,31.196667,34.063332,71.365295,21.395882,37.377647,32.957058,68.982353,15.774117,162.8647,16.755295,32.472942,24.76,67.003532,15.861765,22,37.099998
11/16/19 22:53,55,15.562813,36,13.14,9,29.82,12.657397,50.633335,25.349833,52,1062.4417,13.452222,23.712778,59.230999,15.175,73.099998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10781,-66.050003,0.067566,22.76,40.650002,35.290001,31.18,34.060001,71.49765,21.602942,37.618824,33.193531,68.991173,15.767058,163.10941,16.700588,32.325882,24.9,66.967056,15.863529,22,37.099998
11/16/19 22:54,54,15.281537,37,13.505,9,28.108334,11.930863,54.621666,25.356001,52,1061.7766,13.452222,23.712778,59.230999,15.175,73.128998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10626,-65.129997,0.071022697,22.905001,41.540001,35.645,31.219999,34.064999,71.629997,21.809999,37.860001,33.43,69,15.76,163.35411,16.645882,32.178825,25.040001,66.930588,15.865294,22,37.099998
11/16/19 22:55,54,15.281537,37,13.505,9,28.18,11.961283,50.34,25.344166,52,1060.3933,13.435,23.712778,59.230999,15.198889,73.134003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10338,-64.209999,0.1129212,23.049999,42.43,36,31.26,34.07,71.524445,21.691111,37.75111,33.377224,69.001663,15.757222,163.59882,16.591177,32.031765,25.18,66.894119,15.867059,22,37.099998
11/16/19 22:56,53,15.000261,38,13.87,9,29.153334,12.374424,40.626667,25.355833,52,1061.9983,13.417778,23.712778,59.200001,15.222777,72.968002,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10351,-65.873337,0.1281552,22.940001,42.573334,35.896667,31.243334,34.066666,71.418892,21.572222,37.642223,33.324444,69.003334,15.754444,163.84354,16.53647,31.884706,25.32,66.857651,15.868824,22,37.099998
11/16/19 22:57,53,15.000261,38,13.87,9,28.283333,12.005144,41.283333,25.344166,52,1060.705,13.435,23.712778,59.230999,15.222777,72.824997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10546,-67.536667,0.1167293,22.83,42.716667,35.793335,31.226667,34.063332,71.313332,21.453333,37.533333,33.271667,69.004997,15.751667,164.08824,16.481764,31.737648,25.459999,66.821175,15.870588,22,37.099998
11/16/19 22:58,52,14.718987,37,13.505,9,27.943333,11.860827,52.950001,25.355833,52,1055.8767,13.4,23.712778,59.262001,15.222777,72.739998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10567,-69.199997,0.078648299,22.719999,42.860001,35.689999,31.209999,34.060001,71.207779,21.334444,37.424446,33.218887,69.006668,15.748889,164.33295,16.427059,31.590588,25.6,66.784706,15.872353,22,37.099998
11/16/19 22:59,52,14.718987,37,13.505,9,27.165001,11.530456,38.998333,25.4,52,1055.4684,13.415556,23.712778,59.262001,15.247222,72.686996,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10436,-67.110001,0.083194301,22.504999,42.119999,35.200001,31.25,34.049999,71.102219,21.215555,37.315556,33.166111,69.008331,15.746111,164.57765,16.372353,31.443529,25.74,66.748238,15.874118,22,37.099998
11/16/19 23:00,51,14.437711,37,13.505,9,27.381666,11.622422,53.099998,25.4,52,1062.1283,13.432777,23.712778,59.230999,15.247222,72.601997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10200,-65.019997,0.13037179,22.290001,41.380001,34.709999,31.290001,34.040001,70.996666,21.096666,37.206665,33.113335,69.010002,15.743333,164.82236,16.317648,31.296471,25.879999,66.711761,15.875882,22,37.099998
11/16/19 23:01,51,14.437711,37,13.505,9,25.336666,10.754401,62.77,25.4,52,1066.4467,13.45,23.712778,59.262001,15.247222,72.487999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10305,-65.629997,0.1506293,22.033333,40.919998,34.376667,31.309999,34.046665,70.891113,20.977777,37.097778,33.060555,69.011665,15.740556,165.06706,16.262941,31.149412,26.02,66.675293,15.877647,19,34.400002
11/16/19 23:02,50,14.156435,36,13.14,9,27.556667,11.696703,38.384998,25.393999,52,1067,13.502222,23.712778,59.262001,15.247222,72.515999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10024,-66.239998,0.1439705,21.776667,40.459999,34.043335,31.33,34.053333,70.785553,20.858889,36.988888,33.007778,69.013336,15.737778,165.31177,16.208235,31.002354,26.16,66.638824,15.879412,19,34.400002
11/16/19 23:03,50,14.156435,36,13.14,9,26.003334,11.037374,46.801666,25.306168,52,1066.4417,13.502222,23.712778,59.262001,15.222777,72.540001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10580,-66.849998,0.1103989,21.52,40,33.709999,31.35,34.060001,70.68,20.74,36.880001,32.955002,69.014999,15.735,165.55647,16.15353,30.855293,26.299999,66.602356,15.881176,19,34.400002
11/16/19 23:04,50,14.156435,37,13.505,9,26.665001,11.318226,56.946667,25.399834,52,1061.14,13.519444,23.712778,59.262001,15.198889,72.535004,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10110,-67.003334,0.071001001,21.6,39.443333,33.583332,31.360001,34.060001,70.574448,20.621111,36.771111,32.902222,69.01667,15.732223,165.80118,16.098824,30.708235,26.440001,66.56588,15.882941,19,34.400002
11/16/19 23:05,50,14.156435,37,13.505,9,26.166666,11.106704,57.924999,25.344166,52,1054.425,13.537222,23.712778,59.292999,15.198889,72.592003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10153,-67.15667,0.025779599,21.68,38.886665,33.456665,31.370001,34.060001,70.468887,20.502222,36.662224,32.849445,69.018333,15.729445,166.04588,16.044117,30.561176,26.58,66.529411,15.884706,19,34.400002
11/16/19 23:06,49,13.87516,36,13.14,9,27.438334,11.646475,44.48,25.299999,52,1046.4833,13.554444,23.712778,59.324001,15.175,72.644997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10356,-67.309998,-0.008124,21.76,38.330002,33.330002,31.379999,34.060001,70.363335,20.383333,36.553333,32.796665,69.019997,15.726666,166.29059,15.989411,30.414118,26.719999,66.492943,15.886471,19,34.400002
11/16/19 23:07,49,13.87516,36,13.14,9,27.061666,11.486595,58.373333,25.349833,52,1046.5316,13.552222,23.712778,59.384998,15.151111,72.696999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10157,-67,-0.022985499,21.665001,38.52,33.424999,31.375,34.049999,70.257774,20.264444,36.444443,32.743889,69.021667,15.723889,166.53529,15.934706,30.267059,26.860001,66.456474,15.888235,19,34.400002
11/16/19 23:08,48,13.593884,36,13.14,9,26.165001,11.105996,79.698334,25.356001,52,1054.895,13.537222,23.712778,59.384998,15.127222,72.692001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10040,-66.690002,-0.018802799,21.57,38.709999,33.52,31.370001,34.040001,70.152222,20.145555,36.335556,32.691113,69.023331,15.721111,166.78,15.88,30.120001,27,66.419998,15.89,19,34.400002
11/16/19 23:09,48,13.593884,36,13.14,9,25.883333,10.98644,53.57,25.4,52,1060.0767,13.537222,23.712778,59.384998,15.127222,72.749001,0,0,100,76.290001,77.120003,76.349998,77.615997,77.238998,10665,-65.25,0.0011476,21.396667,38.236668,33.313332,31.363333,34.036667,70.046669,20.026667,36.226665,32.638332,69.025002,15.718333,167.34706,15.920588,30.149412,26.888235,66.492943,15.882353,19,34.400002
11/16/19 23:10,47,13.312609,36,13.14,9,25.061666,10.637675,51.810001,25.350166,52,1063.0483,13.502222,23.712778,59.384998,15.102777,72.773003,0,0,100,76.290001,77.120003,76.349998,77.615997,77.238998,10299,-63.810001,0.036867201,21.223333,37.763332,33.106667,31.356667,34.033333,69.941109,19.907778,36.117779,32.585556,69.026665,15.715555,167.91412,15.961177,30.178823,26.77647,66.56588,15.874706,19,34.400002
11/16/19 23:11,47,13.312609,36,13.14,9,24.879999,10.560565,38.826668,25.344,52,1059.1967,13.482778,23.712778,59.354,15.078889,72.853996,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,11106,-62.369999,0.088357002,21.049999,37.290001,32.900002,31.35,34.029999,69.835556,19.788889,36.008888,32.532776,69.028336,15.712778,168.48117,16.001764,30.208235,26.664705,66.638824,15.867059,19,34.400002
11/16/19 23:12,47,13.312609,37,13.505,9,24.833334,10.540756,60.759998,25.306,52,1055.1783,13.465555,23.712778,59.354,15.055,72.934998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10130,-63.603333,0.1349512,21.216667,38.493332,33.533333,31.343334,34.033333,69.730003,19.67,35.900002,32.48,69.029999,15.71,169.04823,16.042353,30.237648,26.55294,66.711761,15.859412,19,34.400002
11/16/19 23:13,47,13.312609,37,13.505,9,24.453333,10.379462,48.066666,25.344,52,1058.8417,13.431111,23.712778,59.324001,15.031111,72.873001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10047,-64.83667,0.1766506,21.383333,39.696667,34.166668,31.336666,34.036667,69.626472,19.737059,35.900002,32.572353,69.040588,15.7,169.6153,16.082941,30.267059,26.441177,66.784706,15.851765,19,34.400002
11/16/19 23:14,47,13.312609,38,13.87,9,26.496666,11.246775,33.696667,25.306,52,1059.8334,13.431111,23.712778,59.292999,15.031111,72.873001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,9817,-66.07,0.1947335,21.549999,40.900002,34.799999,31.33,34.040001,69.522942,19.804117,35.900002,32.664707,69.051178,15.69,170.18236,16.123529,30.296471,26.329412,66.857651,15.844118,19,34.400002
11/16/19 23:15,47,13.312609,38,13.87,9,25.16,10.679414,39.014999,25.399834,52,1062.7333,13.431111,23.712778,59.292999,15.007778,72.867996,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,9604,-65.214996,0.2240061,21.514999,40.139999,33.994999,31.295,34.035,69.419411,19.871176,35.900002,32.757057,69.061768,15.68,170.7494,16.164118,30.325882,26.217648,66.930588,15.836471,19,34.400002
11/16/19 23:16,47,13.312609,38,13.87,9,24.389999,10.352579,37.32,25.350166,52,1065.6633,13.413333,23.712778,59.077,14.983889,72.806999,0,0,100,76.290001,77.120003,76.349998,77.916,77.238998,9699,-64.360001,0.26446861,21.48,39.380001,33.189999,31.26,34.029999,69.31588,19.938236,35.900002,32.849411,69.07235,15.67,171.31647,16.204706,30.355293,26.105883,67.003532,15.828823,19,34.400002
11/16/19 23:17,47,13.312609,38,13.87,9,24.668333,10.470721,47.323334,25.393833,52,1061.77,13.396111,23.712778,59.139,15.007778,72.753998,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,9487,-63.509998,0.31853801,21.096666,38.156666,32.873333,31.356667,34.026669,69.212357,20.005295,35.900002,32.941765,69.082939,15.66,171.88353,16.245295,30.384706,25.994118,67.076469,15.821177,19,34.400002
11/16/19 23:18,46,13.031333,37,13.505,9,24.061666,10.213215,35.468334,25.306168,52,1058.3234,13.378889,23.688889,59.104,15.031111,72.644997,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,9561,-62.66,0.38621461,20.713333,36.933334,32.556667,31.453333,34.023335,69.108826,20.072353,35.900002,33.034119,69.093529,15.65,172.45059,16.285883,30.414118,25.882353,67.149414,15.813529,19,34.400002
11/16/19 23:19,46,13.031333,37,13.505,9,25.555,10.847075,39.021667,25.393833,52,1056.9417,13.378889,23.688889,59.134998,15.055,72.536003,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,9885,-61.810001,0.4674986,20.33,35.709999,32.240002,31.549999,34.02,69.005295,20.139412,35.900002,33.126472,69.104118,15.64,173.01765,16.326471,30.443529,25.770588,67.222351,15.805882,19,34.400002
11/16/19 23:20,45,12.750058,37,13.505,9,24.823334,10.536512,43.656666,25.300167,52,1051.6917,13.446111,23.688889,59.134998,15.078889,72.512001,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,9526,-62.775002,0.53044552,20.424999,37.07,32.380001,31.334999,34.009998,68.901764,20.20647,35.900002,33.218822,69.114708,15.63,173.5847,16.36706,30.47294,25.658823,67.295296,15.798235,19,34.400002
11/16/19 23:21,45,12.750058,37,13.505,9,23.891666,10.141057,46.883335,25.299999,52,1044.8583,13.463889,23.688889,59.073002,15.102777,72.459999,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,9206,-63.740002,0.57505548,20.52,38.43,32.52,31.120001,34,68.798233,20.273529,35.900002,33.311176,69.125298,15.62,174.15176,16.407646,30.502354,25.547058,67.368233,15.790588,19,34.400002
11/16/19 23:22,45,12.750058,37,13.505,9,24.001667,10.187747,27.543333,25.299999,52,1060.0266,13.463889,23.688889,59.012001,15.102777,72.374001,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,9409,-65.333336,0.579162,20.379999,37.666668,32.41,31.129999,34,68.694702,20.340588,35.900002,33.40353,69.13588,15.61,174.71883,16.448235,30.531765,25.435293,67.441177,15.782941,19,34.400002
11/16/19 23:23,45,12.750058,37,13.505,9,24.334999,10.329234,34.174999,25.299999,52,1065.5183,13.619445,23.688889,58.980999,15.078889,72.484001,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,9580,-66.926666,0.54276502,20.24,36.903332,32.299999,31.139999,34,68.591179,20.407646,35.900002,33.495884,69.146469,15.6,175.28589,16.488823,30.561176,25.32353,67.514114,15.775294,19,34.400002
11/16/19 23:24,45,12.750058,33,12.045,9,24.043333,10.205433,25.056667,25.299999,52,1069.7234,13.688889,23.688889,59.042999,15.055,72.536003,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,9138,-68.519997,0.46586439,20.1,36.139999,32.189999,31.15,34,68.487648,20.474707,35.900002,33.588234,69.157059,15.59,175.85294,16.529411,30.590588,25.211765,67.587059,15.767647,19,34.400002
