Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/9/19 09:49,4,1.0654424,3,7,23,2,0.84891999,2,22.200001,59.801666,744.63666,2.801666667,1.1891954,5.801666667,20.68016667,63,707.595,22.465,60.507,22.417223,57.667999,21.461111,61.775002,20.611111,0,22.613001,23.08,23.174999,14.314815,60.233334,2.34E-13,1.121,3.586958333,25.349375,13.77276977,28.48983333,40.12991667,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:50,4,1.0654424,3,7,23,2,0.84891999,2,22.200001,59.950001,748.46832,2.95,1.252157,6.079166667,20.69758333,63,707.0466667,22.465,60.445999,22.417223,57.73,21.461111,61.775002,20.611111,0,22.613001,23.33,23.174999,14.333333,60.200001,0.012486111,1.194930556,3.730895833,24.75639583,13.74565727,28.47327778,40.11690278,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:51,4,1.0654424,3,7,23,2,0.84891999,2,22.200001,59.798332,749,2.798333333,1.1877806,6.806666667,20.7,63,706.7983333,22.465,60.445999,22.417223,57.667999,21.461111,61.775002,20.611111,0,22.613001,23.58,23.174999,14.351851,60.166668,0.097472222,1.001361111,3.346083333,24.63966667,13.70483047,28.47672222,40.08638889,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:52,4,1.0654424,3,7,23,2,0.84891999,2,22.200001,59.598331,749,2.598333333,1.1028886,7.606666667,20.7,63,706.5983333,22.441111,60.595001,22.417223,57.606998,21.461111,61.743999,20.611111,0,22.613001,23.08,23.174999,14.37037,60.133335,0.194138889,0.764694444,2.876083333,24.59966667,13.64959339,28.48338889,40.05305556,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:53,4,1.0654424,2,7,23,2,0.84891999,2,22.200001,59.398335,749,2.398333333,1.0179965,8.406666667,20.7,63,706.3983333,22.441111,60.533001,22.417223,57.667999,21.485001,61.717999,20.611111,0,22.613001,23.08,23.174999,14.388889,60.099998,0.265833333,0.599069444,2.543,24.66472222,13.58702048,28.48919444,40.03306944,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:54,4,1.0654424,2,7,23,2,0.84891999,2,22.200001,59.198334,749,2.198333333,0.93310457,9.206666667,20.7,63,706.1983333,22.441111,60.472,22.417223,57.638,21.485001,61.748001,20.611111,0,22.613001,23.08,23.174999,14.407408,60.066666,0.192527778,0.845944444,3.004916667,25.33977778,13.55817718,28.49,40.09058333,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:55,4,1.0654424,2,7,23,2,0.84891999,2,22.200001,59.049999,748.92249,2.024166667,0.85917777,9.903333333,20.7,63,706.0241667,22.441111,60.410999,22.417223,57.577,21.485001,61.688,20.611111,0,22.613001,23.08,23.174999,14.425926,60.033333,0.095861111,1.159277778,3.594916667,26.11311111,13.56413883,28.49,40.16058333,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:56,4,1.0654424,2,7,23,2,0.84891999,2,22.200001,59.201668,748.39502,2,0.84891999,10,20.7,63,706,22.441111,60.533001,22.417223,57.515999,21.485001,61.657001,20.611111,0,22.613001,23.08,23.174999,14.444445,60,0.027180556,1.420513889,4.062854167,26.78461806,13.57102404,28.49,40.2183125,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:57,4,1.0654424,2,7,23,2,0.84891999,2,22.200001,59.401669,747.79498,2,0.84891999,10,20.7,63,706,22.441111,60.472,22.417223,57.606998,21.485001,61.657001,20.950001,0,22.613001,23.08,23.174999,14.472222,59.900002,0.121,1.37925,3.822041667,26.864875,13.56379602,28.49,40.20479167,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:58,4,1.0654424,2,7,23,2,0.84891999,2,22.200001,59.601665,747.19501,2,0.84891999,10,20.7,63,706,22.441111,60.442001,22.417223,57.546001,21.485001,61.626999,20.611111,0,22.613001,23.08,23.174999,14.5,59.799999,0.215166667,1.318958333,3.571020833,26.84449306,13.5429619,28.49086111,40.1804375,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:59,4,1.0654424,1,7,23,2,0.84891999,2,22.200001,59.801666,746.59497,2,0.84891999,10,20.7,63,706,22.441111,60.502998,22.417223,57.485001,21.485001,61.657001,20.611111,0,22.613001,23.08,23.174999,14.527778,59.700001,0.159333333,1.431166667,3.92375,26.79286111,13.52067028,28.49672222,40.15983333,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 10:00,4,1.0654424,1,7,23,1.9741666,0.83795476,1.9741666,22.200001,59.975834,745.53003,2,0.84891999,9.870833333,20.7,62.97416667,705.8708333,22.441111,60.410999,22.392778,57.512001,21.485001,61.597,20.611111,0,22.613001,23.08,23.174999,14.555555,59.599998,0.079333333,1.571166667,4.37375,26.73619444,13.49888044,28.50338889,40.13983333,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 10:01,4,1.0654424,1,4,24,1.7983333,0.76332057,1.7983333,22.200001,60,741.76501,2,0.84891999,8.991666667,20.7,62.79833333,704.9916667,22.417223,60.529999,22.392778,57.481998,21.485001,61.597,20.950001,0,22.613001,23.08,23.174999,14.583333,59.5,0.009666667,1.6285,4.716541667,26.67134722,13.47753721,28.51113194,40.11725,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:02,4,1.0654424,1,4,24,1.5983334,0.67842859,1.5983334,22.200001,60,737.565,2,0.84891999,7.991666667,20.7,62.59833333,703.9916667,22.417223,60.376999,22.392778,57.481998,21.485001,61.566002,20.611111,0,22.613001,23.08,23.174999,14.611111,59.400002,2.34E-13,1.205833333,4.436833333,26.559,13.4563092,28.525125,40.07966667,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:03,4,1.0654424,1,4,24,1.3983333,0.59353656,1.3983333,22.200001,60,733.36499,2,0.84891999,6.991666667,20.7,62.39833333,702.9916667,22.417223,60.469002,22.392778,57.419998,21.485001,61.566002,20.611111,0,22.613001,23.08,23.174999,14.638889,59.299999,2.34E-13,0.752333333,4.120986111,26.45277778,13.4350081,28.53603472,40.04268056,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:04,4,1.0654424,1,4,24,1.1983334,0.50864458,1.1983334,22.200001,60,729.16498,2,0.84891999,5.991666667,20.7,62.19833333,701.9916667,22.417223,60.407001,22.392778,57.451,21.508888,61.509998,20.611111,0,23.113001,23.08,23.174999,14.666667,59.200001,2.34E-13,0.568833333,4.177638889,26.42655556,13.41284369,28.52319444,40.02319444,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:05,4,1.0654424,1,4,24,1.05,0.445683,1.05,22.200001,59.974167,725.40417,2,0.84891999,5.120833333,20.7,62.02416667,701.095,22.417223,60.376999,22.392778,57.481998,21.508888,61.509998,20.950001,0,23.113001,23.08,23.174999,14.694445,59.099998,2.34E-13,0.428833333,4.294305556,26.41322222,13.38968965,28.50652778,40.00652778,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:06,4,1.0654424,1,4,24,1.2016667,0.51005942,1.2016667,22.200001,59.798332,724.19336,2,0.84891999,5,20.7,62,700.7983333,22.417223,60.407001,22.392778,57.481998,21.508888,61.509998,20.611111,0,23.113001,23.08,23.174999,14.722222,59,2.34E-13,0.325,4.37825,26.37448611,13.36706112,28.492875,39.99330556,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:07,4,1.0654424,1,4,24,1.4016666,0.59495145,1.4016666,22.200001,59.598331,723.39331,2,0.84891999,5,20.7,62,700.5983333,22.417223,60.499001,22.392778,57.542999,21.508888,61.540001,20.611111,0,23.113001,23.08,23.174999,14.75,58.900002,2.34E-13,0.431166667,4.272194444,26.18825,13.35375053,28.49672222,40.00008333,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:08,4,1.0654424,1,4,24,1.6016667,0.67984343,1.6016667,22.200001,59.398335,722.59332,2,0.84891999,5,20.7,62,700.3983333,22.417223,60.469002,22.392778,57.451,21.508888,61.479,20.611111,0,23.113001,23.08,23.174999,14.777778,58.799999,2.34E-13,0.571166667,4.135527778,25.97825,13.34820407,28.50338889,40.01008333,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:09,4,1.0654424,1,4,24,1.8016666,0.76473546,1.8016666,22.200001,59.198334,721.79333,2,0.84891999,5,20.7,62,700.1983333,22.417223,60.499001,22.392778,57.451,21.508888,61.509998,20.611111,0,23.113001,23.08,23.174999,14.805555,58.700001,0.0155,0.6963125,3.993909722,25.7740625,13.33326898,28.51113194,40.02202083,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:10,4,1.0654424,1,4,24,1.95,0.82769698,1.95,22.200001,59.049999,721.07086,2.025833333,0.85988522,4.948333333,20.7,62,699.9725,22.417223,60.499001,22.392778,57.512001,21.508888,61.479,20.611111,0,23.113001,23.08,23.174999,14.833333,58.599998,0.121,0.735208333,3.823541667,25.603625,13.30672881,28.525125,40.04520833,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:11,4,1.0654424,1,4,24,1.7983333,0.76332057,1.7983333,22.200001,59.201668,720.79834,2.201666667,0.93451941,4.596666667,20.7,62,699.5966667,22.417223,60.681999,22.392778,57.481998,21.508888,61.479,20.950001,0,23.113001,23.08,23.174999,14.861111,58.5,0.235402778,0.769895833,3.625506944,25.53054861,13.27085927,28.53689583,40.06482639,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:12,4,1.0654424,1,4,24,1.5983334,0.67842859,1.5983334,22.200001,59.401669,720.59833,2.401666667,1.0194114,4.196666667,20.7,62,699.1966667,22.417223,60.407001,22.392778,57.481998,21.532778,61.483002,20.611111,0,23.113001,23.08,23.174999,14.888889,58.400002,0.317305556,0.860833333,3.293722222,25.99122222,13.23834771,28.52991667,40.05319444,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:13,4,1.0654424,1,4,24,1.3983333,0.59353656,1.3983333,22.200001,59.601665,720.39832,2.601666667,1.1043035,3.796666667,20.7,62,698.7966667,22.417223,60.376999,22.392778,57.451,21.532778,61.452999,20.611111,0,23.113001,23.08,23.174999,14.916667,58.299999,0.393972222,0.960833333,2.940388889,26.53788889,13.21123795,28.51991667,40.03652778,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:14,4,1.0654424,1,4,24,1.1983334,0.50864458,1.1983334,22.200001,59.801666,720.1983,2.801666667,1.1891954,3.396666667,20.7,62,698.3966667,22.417223,60.376999,22.392778,57.451,21.532778,61.422001,20.611111,0,23.113001,23.08,23.174999,14.944445,58.200001,0.4405,1.055666667,2.655513889,26.94118056,13.18764947,28.5125,40.01727778,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:15,4,1.0654424,1,4,24,1.0241667,0.43471777,1.0241667,22.200001,59.924168,719.99835,2.95,1.252157,3.0225,20.7,62,697.9966667,22.417223,60.376999,22.392778,57.389999,21.532778,61.391998,20.611111,0,23.113001,23.08,23.174999,14.972222,58.099998,0.312027778,1.1205,2.768138889,26.51197222,13.15666505,28.52008333,39.98302778,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:16,4,1.0654424,1,4,24,1,0.42445999,1,22.200001,59.596668,719.79834,2.798333333,1.1877806,2.798333333,20.7,62,697.5966667,22.417223,60.346001,22.392778,57.481998,21.532778,61.391998,20.611111,0,23.113001,23.08,23.174999,15,58,0.155361111,1.1805,2.944805556,25.94863889,13.11497522,28.53008333,39.94636111,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:17,4,1.0654424,1,4,24,1,0.42445999,1,22.200001,59.196667,719.59833,2.598333333,1.1028886,2.598333333,20.7,62,697.1966667,22.392778,60.403999,22.417223,57.485001,21.532778,61.362,20.611111,0,23.113001,23.08,23.174999,15.027778,57.900002,0.034430556,1.198520833,3.083152778,25.51102778,13.05567458,28.5394375,39.92282639,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:18,4,1.0654424,1,4,24,1,0.42445999,1,22.200001,58.796665,719.39832,2.398333333,1.0179965,2.398333333,20.7,62,696.7966667,22.392778,60.280998,22.392778,57.419998,21.532778,61.391998,20.950001,0,23.113001,23.08,23.174999,15.055555,57.799999,0.121,0.972791667,2.999,25.80341667,12.98947891,28.54504167,39.97554167,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:19,4,1.0654424,0,4,24,1,0.42445999,1,22.200001,58.396667,719.1983,2.198333333,0.93310457,2.198333333,20.7,62,696.3966667,22.392778,60.312,22.392778,57.419998,21.532778,61.362,20.611111,0,23.113001,23.08,23.174999,15.083333,57.700001,0.215166667,0.742020833,2.917319444,26.08855556,12.91991181,28.54896528,40.02740972,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:20,4,1.0654424,0,4,24,1,0.42445999,1.0258334,22.200001,58.048332,719.04999,2.024166667,0.85917777,2.024166667,20.7,62,695.9966667,22.392778,60.433998,22.417223,57.424,21.532778,61.362,20.611111,0,23.113001,23.08,23.174999,15.111111,57.599998,0.159333333,0.71,3.058138889,25.64869444,12.85605556,28.54663889,40.00302778,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:21,4,1.0654424,0,4,24,1,0.42445999,1.2016667,22.200001,58,719.20166,2,0.84891999,2,20.7,62,695.5966667,22.392778,60.433998,22.392778,57.419998,21.532778,61.362,20.950001,0,23.113001,23.08,23.174999,15.138889,57.5,0.079333333,0.71,3.234805556,25.09202778,12.79937249,28.54330556,39.96636111,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:22,4,1.0654424,0,4,24,1,0.42445999,1.4016666,22.200001,58,719.40167,2,0.84891999,2,20.7,62,695.1966667,22.392778,60.280998,22.392778,57.389999,21.532778,61.331001,20.611111,0,23.113001,23.08,23.174999,15.166667,57.400002,0.009666667,0.728729167,3.369923611,24.69251389,12.75316234,28.54040278,39.93378472,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:23,4,1.0654424,1,4,24,1,0.42445999,1.6016667,22.200001,58,719.60168,2,0.84891999,2,20.7,62,694.7966667,22.392778,60.312,22.417223,57.362999,21.532778,61.300999,20.950001,0,23.113001,23.08,23.174999,15.194445,57.299999,2.34E-13,0.856208333,3.263791667,25.2055,12.73659058,28.54,39.92495833,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:24,4,1.0654424,1,4,24,1,0.42445999,1.8016666,22.200001,58,719.8017,2,0.84891999,2,20.7,62,694.3966667,22.392778,60.280998,22.417223,57.301998,21.532778,61.300999,20.950001,0,23.113001,23.08,23.174999,15.222222,57.200001,2.34E-13,0.959659722,3.119868056,25.87669444,12.74888324,28.54172222,39.92017361,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:25,4,1.0654424,1,4,24,1.0258334,0.43542522,1.9758333,22.200001,58,719.84668,2,0.84891999,2,20.7,62,693.9966667,22.392778,60.342999,22.417223,57.332001,21.532778,61.300999,20.950001,0,23.113001,23.08,23.174999,15.25,57.099998,2.34E-13,0.821861111,2.982194444,26.61288889,12.76762236,28.55344444,39.91663889,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:26,4,1.0654424,1,4,24,1.2016667,0.51005942,2,22.200001,58,718.99164,2,0.84891999,2,20.7,62,693.5966667,22.392778,60.280998,22.417223,57.362999,21.557222,61.305,20.611111,0,23.113001,23.08,23.174999,15.277778,57,2.34E-13,0.645194444,2.845527778,27.35955556,12.78919501,28.56677778,39.91330556,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:27,4,1.0654424,1,4,24,1.4016666,0.59495145,2,22.200001,58,717.99164,2,0.84891999,2,20.7,62,693.1966667,22.392778,60.280998,22.392778,57.389999,21.557222,61.243999,20.950001,0,23.113001,23.08,23.174999,15.305555,56.900002,2.34E-13,0.471111111,2.723930556,27.94433333,12.81463676,28.57709722,39.90868056,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:28,4,1.0654424,1,4,24,1.6016667,0.67984343,2,22.200001,58,716.99164,2,0.84891999,2,20.7,62,692.7966667,22.368889,60.339001,22.417223,57.362999,21.557222,61.243999,20.950001,0,23.113001,23.08,23.174999,15.333333,56.799999,2.34E-13,0.312027778,2.689833333,27.58911111,12.84996704,28.56991667,39.89655556,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:29,4,1.0654424,1,4,24,1.8016666,0.76473546,2,22.200001,58,715.99164,2,0.84891999,2,20.7,62,692.3966667,22.368889,60.460999,22.417223,57.393002,21.557222,61.243999,20.950001,0,23.113001,23.08,23.174999,15.361111,56.700001,2.34E-13,0.155361111,2.669833333,27.08244444,12.89155111,28.55991667,39.88322222,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:30,4,1.0654424,1,4,24,1.95,0.82769698,1.9741666,22.200001,58,715.09497,1.974166667,0.83795476,1.974166667,20.70258333,62,691.9191667,22.392778,60.433998,22.417223,57.362999,21.557222,61.214001,20.950001,0,23.113001,23.08,23.174999,15.388889,56.599998,2.34E-13,0.083513889,2.758333333,26.71743056,12.91501927,28.55185417,39.87225694,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:31,3,0.82452804,1,4,0,1.7983333,0.76332057,1.7983333,22.200001,58,714.79834,1.798333333,0.76332057,1.798333333,20.72016667,62,690.9916667,22.368889,60.307999,22.417223,57.362999,21.557222,61.182999,20.950001,0,23.113001,23.08,23.174999,15.416667,56.5,2.34E-13,0.504166667,3.476833333,27.17491667,12.92977206,28.55504167,39.87504167,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:32,3,0.82452804,1,4,0,1.5983334,0.67842859,1.5983334,22.200001,58,714.59833,1.598333333,0.67842859,1.598333333,20.74016667,62,689.9916667,22.368889,60.307999,22.417223,57.362999,21.557222,61.182999,20.950001,0,23.113001,23.33,23.174999,15.444445,56.400002,2.34E-13,0.919347222,4.089736111,27.60173611,12.93595713,28.55939583,39.87853472,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:33,3,0.82452804,1,4,0,1.3983333,0.59353656,1.3983333,22.200001,58,714.39832,1.398333333,0.59353656,1.398333333,20.76016667,62,688.9916667,22.368889,60.368999,22.417223,57.424,21.557222,61.214001,20.950001,0,23.113001,23.58,23.174999,15.472222,56.299999,2.34E-13,0.842027778,3.500138889,27.08105556,12.92161471,28.56,39.87327778,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:34,3,0.82452804,1,4,0,1.1983334,0.50864458,1.1983334,22.200001,58,714.1983,1.198333333,0.50864458,1.198333333,20.78016667,62,687.9916667,22.368889,60.278,22.417223,57.332001,21.557222,61.214001,20.950001,0,23.113001,23.58,23.174999,15.5,56.200001,2.34E-13,0.685361111,2.716805556,26.40772222,12.88481675,28.56,39.86661111,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:35,3,0.82452804,0,4,0,1.0241667,0.43471777,1.0241667,22.200001,58,713.79169,1.05,0.445683,1.05,20.795,62,687.095,22.368889,60.278,22.417223,57.332001,21.557222,61.182999,20.950001,0,23.113001,23.33,23.174999,15.527778,56.099998,2.34E-13,0.579284722,2.080506944,25.88529861,12.83275212,28.56129167,39.84013889,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:36,3,0.82452804,0,4,0,1,0.42445999,1,22.200001,58,712.185,1.201666667,0.51005942,1.201666667,20.77983333,62,686.7983333,22.368889,60.216999,22.417223,57.301998,21.557222,61.123001,20.950001,0,23.113001,23.08,23.174999,15.555555,56,2.34E-13,0.766958333,2.297958333,26.239125,12.8071694,28.57008333,39.69866667,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:37,3,0.82452804,0,4,0,1,0.42445999,1,22.200001,58,710.38501,1.401666667,0.59495145,1.401666667,20.75983333,62,686.5983333,22.368889,60.278,22.417223,57.271,21.581112,61.125999,20.950001,0,23.113001,23.08,23.174999,15.583333,55.900002,2.34E-13,0.928548611,2.568784722,26.6508125,12.8082348,28.57793056,39.56363889,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:38,3,0.82452804,0,4,0,1,0.42445999,1,22.200001,58,708.58502,1.601666667,0.67984343,1.601666667,20.73983333,62,686.3983333,22.368889,60.278,22.417223,57.271,21.557222,61.123001,20.950001,0,23.113001,23.08,23.174999,15.611111,55.799999,2.34E-13,0.663888889,2.350861111,26.57875,12.7978636,28.57327778,39.57361111,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:39,4,1.0654424,0,4,0,1,0.42445999,1,22.200001,58,706.78497,1.801666667,0.76473546,1.801666667,20.71983333,62,686.1983333,22.368889,60.278,22.417223,57.147999,21.581112,61.125999,20.950001,0,23.113001,23.08,23.174999,15.638889,55.700001,2.34E-13,0.330555556,2.054194444,26.42875,12.76991879,28.56661111,39.60694444,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:40,4,1.0654424,0,4,0,1,0.42445999,1,22.200001,58,705.0108,2.001666667,0.84962744,2.208333333,20.705,62,686.0241667,22.368889,60.216999,22.417223,57.179001,21.581112,61.096001,20.950001,0,23.113001,23.08,23.174999,15.666667,55.599998,2.34E-13,0.040277778,1.780777778,26.30544444,12.72711153,28.56166667,39.64501389,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:41,3,0.82452804,0,4,0,1,0.42445999,1,22.200001,58,703.38666,2.201666667,0.93451941,3.815,20.72016667,62,686,22.368889,60.154999,22.417223,57.179001,21.581112,61.066002,20.950001,0,23.113001,23.08,23.174999,15.694445,55.5,2.34E-13,4.01E-13,1.642361111,26.33713889,12.6851905,28.56672222,39.71058333,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:42,3,0.82452804,0,4,0,1,0.42445999,1,22.200001,58,701.78668,2.401666667,1.0194114,5.615,20.74016667,62,686,22.368889,60.216999,22.417223,57.179001,21.581112,61.066002,20.950001,0,23.113001,23.08,23.174999,15.722222,55.400002,2.34E-13,4.01E-13,1.525694444,26.39380556,12.64669192,28.57338889,39.78058333,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:43,3,0.82452804,0,4,0,1,0.42445999,1,22.200001,58,700.18665,2.601666667,1.1043035,7.415,20.76016667,62,686,22.368889,60.278,22.417223,57.118,21.581112,61.096001,20.950001,0,23.113001,23.08,23.174999,15.75,55.299999,2.34E-13,0.052958333,1.522909722,26.51677778,12.61224242,28.57919444,39.83379167,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:44,3,0.82452804,0,4,0,1,0.42445999,1,22.200001,58,698.58667,2.801666667,1.1891954,9.215,20.78016667,62,686,22.368889,60.307999,22.417223,57.209999,21.581112,61.066002,20.950001,0,23.113001,23.08,23.174999,15.777778,55.200001,2.34E-13,0.413416667,2.181375,27.02475,12.58548659,28.58,39.7895,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:45,3,0.82452804,0,4,0,1,0.42445999,1,22.200001,58,697.14166,2.924166667,1.2411917,10.60166667,20.79758333,62,685.9225,22.368889,60.368999,22.417223,57.179001,21.581112,61.066002,20.950001,0,23.113001,23.08,23.174999,15.805555,55.099998,2.34E-13,0.767875,2.910854167,27.48452778,12.56576559,28.58043056,39.73940278,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:46,3,0.82452804,0,4,0,1,0.42445999,1,22.200001,58,696.59668,2.596666667,1.1021811,9.588333333,20.8,62,685.395,22.368889,60.216999,22.417223,57.209999,21.581112,61.066002,20.950001,0,23.113001,23.08,23.174999,15.833333,55,2.34E-13,0.799833333,3.434083333,27.30430556,12.54584909,28.58336111,39.74680556,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:47,3,0.82452804,0,4,0,1,0.42445999,1,22.200001,58,696.19666,2.196666667,0.93239713,8.188333333,20.8,62,684.795,22.368889,60.216999,22.417223,57.179001,21.581112,61.066002,20.950001,0,23.113001,23.08,23.174999,15.861111,54.900002,2.34E-13,0.779833333,3.924083333,27.02097222,12.52457126,28.58669444,39.76347222,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:48,3,0.82452804,0,4,0,1,0.42445999,1,22.200001,58,695.79669,1.796666667,0.76261312,6.788333333,20.8,62,684.195,22.368889,60.278,22.417223,57.179001,21.581112,61.125999,20.950001,0,23.113001,23.08,23.174999,15.888889,54.799999,2.34E-13,0.713333333,4.213875,26.77100694,12.5035097,28.58959722,39.77669444,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:49,3,0.82452804,1,4,0,1,0.42445999,1,22.200001,58,695.39667,1.396666667,0.59282911,5.388333333,20.8,62,683.595,22.368889,60.307999,22.417223,57.118,21.581112,61.005001,20.950001,0,23.113001,23.08,23.174999,15.916667,54.700001,2.34E-13,0.376833333,3.341166667,26.71479167,12.49183003,28.59,39.76991667,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:50,3,0.82452804,1,4,0,1,0.42445999,1,22.200001,58,695.07416,1.048333333,0.44497555,4.169166667,20.8,62,683.0208333,22.368889,60.278,22.417223,56.933998,21.581112,61.005001,20.950001,0,23.113001,23.08,23.174999,15.944445,54.599998,2.34E-13,0.058402778,2.456402778,26.66804861,12.4892787,28.59,39.76077778,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:51,3,0.82452804,1,4,0,1,0.42445999,1,22.200001,58,695.20166,1,0.42445999,4,20.8,62,682.5966667,22.368889,60.216999,22.417223,57.118,21.581112,61.005001,20.950001,0,23.113001,23.08,23.174999,15.972222,54.5,2.34E-13,0.097472222,2.589138889,26.49505556,12.48581305,28.59,39.75663889,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:52,3,0.82452804,1,4,0,1,0.42445999,1,22.200001,58,695.40167,1,0.42445999,4,20.8,62,682.1966667,22.368889,60.247002,22.417223,57.056999,21.581112,60.973999,20.950001,0,23.113001,23.08,23.174999,16,54.400002,2.34E-13,0.194138889,2.885805556,26.30172222,12.47981435,28.59,39.75330556,NA,NA,NA,NA,NA,NA,4,4.5
4/9/19 10:53,3,0.82452804,1,4,0,1,0.42445999,1,22.200001,58,695.60168,1,0.42445999,4,20.8,62,681.7966667,22.368889,60.247002,22.417223,57.209999,21.603889,61.008999,20.950001,0,23.113001,23.08,23.174999,16.027779,54.299999,2.34E-13,0.298555556,3.123916667,26.18502778,12.47080811,28.59,39.74825,NA,NA,NA,NA,NA,NA,4,4.5
