Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/15/19 17:28,74,16.585752,59,22.42,5,90.57917,38.447231,115.66666,18.170834,53,666.75,36.008335,15.284097,80.871666,19.200001,47,443.22833,18.25,0,.91000003,100,100,NA,NA,NA,NA,10.324947,77,5,16.6
2/15/19 17:29,79,17.704597,59,22.42,5,77.848747,33.043682,98.07933,18.190817,53,655.97302,37.008335,15.708557,89.471664,19.200001,47,446.62833,18.922222,0,.93000001,100,100,NA,NA,NA,NA,10.356394,77,5,16.6
2/15/19 17:30,79,17.704597,5,1.9,0,71.328331,30.276024,88.699997,18.200001,53,660.09998,37.879166,16.078192,96.315002,19.205166,47,450.1575,19.6,0,.89999998,100,0,NA,NA,NA,NA,10.38784,77,5,16.6
2/15/19 17:31,80,17.928366,5,1.9,0,70.088333,29.749695,86.300003,18.200001,53,676.90002,38,16.12948,92.958336,19.240334,47,454.43668,20.272223,0,.89999998,100,100,NA,NA,NA,NA,10.419288,77,5,16.6
2/15/19 17:32,80,17.928366,6,2.28,0,68.848335,29.223364,83.900002,18.200001,53,693.70001,38,16.12948,87.958336,19.280333,47,458.83667,20.611111,0,.89999998,100,100,NA,NA,NA,NA,10.450734,77,5,16.6
2/15/19 17:33,79,17.704597,6,2.28,0,67.60833,28.697033,81.5,18.200001,53,710.5,38,16.12948,82.958336,19.320333,47,463.23666,21.622223,0,.92000002,100,100,NA,NA,NA,NA,10.482181,77,5,16.6
2/15/19 17:34,79,17.704597,7,2.6600001,0,66.366234,28.169811,79.098503,18.200016,53.000168,727.30267,38,16.12948,77.958336,19.360332,47,467.63666,22.288889,0,.91000003,100,100,NA,NA,NA,NA,10.513627,77,5,16.6
2/15/19 17:35,78,17.480829,7,2.6600001,0,63.763332,27.064985,75.724998,18.210833,53.108334,745.83331,37.948334,16.10755,73.2425,19.402916,47,472.14001,22.627777,0,.89999998,100,100,NA,NA,NA,NA,10.545074,77,5,16.6
2/15/19 17:36,78,17.480829,7,2.6600001,0,60.003334,25.469015,71.525002,18.230833,53.308334,765.83331,37.596668,15.958282,70.176666,19.460501,47,477.24335,22.972221,0,.89999998,100,100,NA,NA,NA,NA,10.57652,77,5,16.6
2/15/19 17:37,76,17.033291,7,2.6600001,0,56.243332,23.873045,67.324997,18.250834,53.508335,785.83331,37.196667,15.788497,67.376663,19.5205,47,482.44333,23.638889,0,.93000001,100,100,NA,NA,NA,NA,10.607966,77,5,16.6
2/15/19 17:38,76,17.033291,7,2.6600001,0,52.483334,22.277075,63.125,18.270834,53.708332,805.83331,36.796665,15.618713,64.576668,19.5805,47,487.64334,23.638889,0,.92000002,100,100,NA,NA,NA,NA,10.639413,77,5,16.6
2/15/19 17:39,74,16.585752,7,2.6600001,0,48.724968,20.681799,58.926998,18.290833,53.908001,825.81152,36.396667,15.448929,61.776669,19.640499,47,492.84332,23.977777,0,.93000001,100,100,NA,NA,NA,NA,10.670859,77,5,16.6
2/15/19 17:40,74,16.585752,6,2.28,0,46.025002,19.535772,56.025002,18.310833,53.891666,831.64166,36.022499,15.290111,59.544998,19.7005,47,497.94,24.311111,0,.94999999,100,100,NA,NA,NA,NA,10.702306,77,5,16.6
2/15/19 17:41,73,16.361984,6,2.28,0,44.224998,18.771744,54.224998,18.330833,53.691666,825.44165,35.798332,15.194961,60.613335,19.7605,47,502.43668,24.311111,0,.95999998,100,100,NA,NA,NA,NA,10.733752,77,5,16.6
2/15/19 17:42,73,16.361984,8,3.04,0,42.424999,18.007715,52.424999,18.350834,53.491665,819.24164,35.598331,15.110068,62.213333,19.820499,47,506.83667,24.65,0,.94999999,100,100,NA,NA,NA,NA,10.765199,77,5,16.6
2/15/19 17:43,73,16.361984,8,3.04,0,40.625,17.243687,50.625,18.370832,53.291668,813.04169,35.398335,15.025177,63.813332,19.880501,47,511.23666,24.65,0,.95999998,100,100,NA,NA,NA,NA,10.796646,77,5,16.6
2/15/19 17:44,73,16.361984,10,3.8,0,38.824833,16.479589,48.824333,18.390833,53.091835,806.84583,35.198334,14.940285,65.41333,19.9405,47,515.63666,24.977777,0,.98000002,100,100,NA,NA,NA,NA,10.828093,77,5,16.6
2/15/19 17:45,69,15.466909,10,3.8,0,36.916668,15.669648,46.591667,18.410833,53,803.34998,34.895,14.811532,66.393333,19.997917,47,519.85583,25.322222,0,.95999998,100,100,NA,NA,NA,NA,10.859539,77,5,16.6
2/15/19 17:46,69,15.466909,12,4.5599999,0,34.916668,14.820728,43.991665,18.430834,53,802.15002,33.991665,14.428102,63.773335,20.040333,47,523.02502,25.322222,0,.97000003,100,100,NA,NA,NA,NA,10.890985,77,5,16.6
2/15/19 17:47,67,15.019372,12,4.5599999,0,32.916668,13.971808,41.391666,18.450834,53,800.95001,32.991665,14.003643,60.573334,20.080334,47,526.02502,25.322222,0,.95999998,100,100,NA,NA,NA,NA,10.922432,77,5,16.6
2/15/19 17:48,67,15.019372,7,2.6600001,0,30.916666,13.122889,38.791668,18.470833,53,799.75,31.991667,13.579183,57.373333,20.120333,47,529.02502,25.322222,0,.95999998,100,100,NA,NA,NA,NA,10.953878,77,5,16.6
2/15/19 17:49,64,14.348065,7,2.6600001,0,28.917334,12.274251,36.192665,18.49085,53,798.54999,30.991667,13.154723,54.173332,20.160334,47,532.02502,25.65,0,.94999999,100,100,NA,NA,NA,NA,10.985325,77,5,16.6
2/15/19 17:50,64,14.348065,6,2.28,0,27.35,11.608981,34.241665,18.521667,53,797.34998,29.991667,12.730263,51.645,20.200333,46.974167,534.94751,25.65,0,.94999999,100,0,NA,NA,NA,NA,11.016771,77,5,16.6
2/15/19 17:51,60,13.45299,6,2.28,0,26.15,11.099629,32.841667,18.561666,53,796.15002,28.991667,12.305803,53.016666,20.240334,46.798332,537.41998,25.65,0,.94999999,100,100,NA,NA,NA,NA,11.048218,77,5,16.6
2/15/19 17:52,60,13.45299,6,2.28,0,24.950001,10.590277,31.441668,18.601667,53,794.95001,27.991667,11.881343,55.016666,20.280333,46.598331,539.82001,25.65,0,.97000003,100,0,NA,NA,NA,NA,11.079664,77,5,16.6
2/15/19 17:53,59,13.229221,6,2.28,0,23.75,10.080925,30.041666,18.641666,53,793.75,26.991667,11.456882,57.016666,20.320333,46.398335,542.21997,25.98889,0,.94999999,100,100,NA,NA,NA,NA,11.111111,77,5,16.6
2/15/19 17:54,59,13.229221,6,2.28,0,22.550167,9.5716438,28.641333,18.68165,52.999832,792.54633,25.991667,11.032423,59.016666,20.360332,46.198334,544.62,25.98889,0,.94,100,100,NA,NA,NA,NA,11.111111,76.866669,5,16.6
2/15/19 17:55,55,12.334146,6,2.28,0,21.458334,9.1082039,27.025,18.710833,52.891666,788.96667,25.094999,10.651824,60.603333,20.402916,46.049999,547.14917,25.98889,0,.94,100,100,NA,NA,NA,NA,11.111111,76.73333,5,16.6
2/15/19 17:56,55,12.334146,6,2.28,0,20.458334,8.6837444,25.225,18.730833,52.691666,783.36664,24.798334,10.525901,59.790001,20.460501,46.201668,550.42834,26.327778,0,.94,100,100,NA,NA,NA,NA,11.111111,76.599998,5,16.6
2/15/19 17:57,52,11.66284,6,2.28,0,19.458334,8.259284,23.424999,18.750834,52.491665,777.76666,24.598333,10.441009,58.59,20.5205,46.401669,553.82831,26.327778,0,.94,100,100,NA,NA,NA,NA,11.111111,76.466667,5,16.6
2/15/19 17:58,52,11.66284,5,1.9,0,18.458334,7.8348241,21.625,18.770834,52.291668,772.16669,24.398333,10.356116,57.389999,20.5805,46.601665,557.22833,26.327778,0,.92000002,100,0,NA,NA,NA,NA,11.111111,76.333336,5,16.6
2/15/19 17:59,47,10.543995,5,1.9,0,17.4585,7.4104347,19.826,18.79085,52.091835,766.57031,24.198334,10.271225,56.189999,20.640499,46.801666,560.62836,26.327778,0,.91000003,100,100,NA,NA,NA,NA,11.111111,76.199997,5,16.6
2/15/19 18:00,47,10.543995,7,2.6600001,0,16.566668,7.0318875,18.674999,18.821667,52,763.34998,23.895,10.142471,54.834999,20.697916,46.975834,563.74414,26.327778,0,.93000001,100,100,NA,NA,NA,NA,11.111111,76.066666,5,16.6
2/15/19 18:01,44,9.8726892,7,2.6600001,0,15.766666,6.6923194,18.075001,18.861666,52,762.15002,22.991667,9.7590427,52.580002,20.740334,47,565.21002,26.661112,0,.91000003,100,100,NA,NA,NA,NA,11.111111,75.933334,5,11.3
2/15/19 18:02,44,9.8726892,8,3.04,0,14.966666,6.3527513,17.475,18.901667,52,760.95001,21.991667,9.3345833,50.18,20.780333,47,566.40997,26.327778,0,.91000003,100,100,NA,NA,NA,NA,11.111111,75.800003,5,11.3
2/15/19 18:03,42,9.4251509,8,3.04,0,14.166667,6.0131831,16.875,18.941668,52,759.75,20.991667,8.9101229,47.779999,20.820333,47,567.60999,26.661112,0,.91000003,100,100,NA,NA,NA,NA,11.111111,75.666664,5,11.3
2/15/19 18:04,42,9.4251509,7,2.6600001,0,13.367,5.6737566,16.274834,18.981667,52,758.54932,19.991667,8.4856625,45.380001,20.860332,47,568.81,26.661112,0,.91000003,100,100,NA,NA,NA,NA,11.111111,75.533333,5,11.3
2/15/19 18:05,40,8.9776134,7,2.6600001,0,12.783334,5.4260135,15.566667,19.021667,52,756.91669,19.043333,8.0831337,42.876667,20.900333,47,570.37164,27,0,.89999998,100,100,NA,NA,NA,NA,11.111111,75.400002,5,11.3
2/15/19 18:06,40,8.9776134,7,2.6600001,0,12.383333,5.2562299,14.766666,19.061666,52,754.91669,18.395,7.8079419,39.773335,20.940332,47,574.03333,27,0,.91000003,100,100,NA,NA,NA,NA,11.111111,75.26667,5,11.3
2/15/19 18:07,37,8.3063068,7,2.6600001,0,11.983334,5.0864458,13.966666,19.101667,52,752.91669,17.795,7.5532656,36.573334,20.980333,47,578.03333,27,0,.91000003,100,100,NA,NA,NA,NA,11.111111,75.133331,5,11.3
2/15/19 18:08,37,8.3063068,7,2.6600001,0,11.583333,4.9166617,13.166667,19.141666,52,750.91669,17.195,7.2985897,33.373333,21.020334,47,582.03333,27,0,.92000002,100,100,NA,NA,NA,NA,11.111111,75,5,11.3
2/15/19 18:09,36,8.0825386,7,2.6600001,0,11.1835,4.7469482,12.367167,19.18165,51.999832,748.91498,16.594999,7.0439138,30.173334,21.060333,47,586.03333,27,0,.91000003,100,100,NA,NA,NA,NA,11.111111,74.866669,5,11.3
2/15/19 18:10,36,8.0825386,7,2.6600001,0,10.891666,4.6230769,11.891666,19.210833,51.891666,745.83331,16.124166,6.8440638,27.18,21.102917,46.948334,589.98169,27.327778,0,.92000002,100,100,NA,NA,NA,NA,11.111111,74.73333,5,11.3
2/15/19 18:11,34,7.6350007,7,2.6600001,0,10.691667,4.5381846,11.691667,19.230833,51.691666,741.83331,16.403334,6.9625587,25.386667,21.1605,46.596668,593.63,27,0,.92000002,100,100,NA,NA,NA,NA,11.111111,74.599998,5,11.3
2/15/19 18:12,34,7.6350007,8,3.04,0,10.491667,4.4532928,11.491667,19.250834,51.491665,737.83331,16.803333,7.1323428,23.786667,21.220501,46.196667,597.22998,27.327778,0,.93000001,100,100,NA,NA,NA,NA,11.111111,74.466667,5,11.3
2/15/19 18:13,31,6.9636941,8,3.04,0,10.291667,4.3684011,11.291667,19.270834,51.291668,733.83331,17.203333,7.3021269,22.186666,21.2805,45.796665,600.83002,27.327778,0,.94,100,100,NA,NA,NA,NA,11.111111,74.333336,5,11.3
2/15/19 18:14,31,6.9636941,8,3.04,0,10.091333,4.2833672,11.091333,19.29085,51.091835,729.83533,17.603333,7.471911,20.586666,21.3405,45.396667,604.42999,27.327778,0,.94999999,100,100,NA,NA,NA,NA,11.111111,74.199997,5,11.3
2/15/19 18:15,30,6.7399254,8,3.04,0,9.6750002,4.1066504,10.675,19.321667,51,727.13336,17.8225,7.5649385,19.4,21.395334,45.074165,607.51331,27.327778,0,.95999998,100,100,NA,NA,NA,NA,11.111111,74.066666,5,11.3
2/15/19 18:16,30,6.7399254,8,3.04,0,9.0749998,3.8519745,10.075,19.361666,51,725.53333,16.991667,7.2122827,20.613333,21.420166,45.201668,607.59668,27.672222,0,.95999998,100,0,NA,NA,NA,NA,11.111111,73.933334,5,11.3
2/15/19 18:17,28,6.292388,8,3.04,0,8.4750004,3.5972984,9.4750004,19.401667,51,723.93335,15.991667,6.7878227,22.213333,21.440166,45.401669,607.19666,27.327778,0,.94999999,100,100,NA,NA,NA,NA,11.111111,73.800003,5,11.3
2/15/19 18:18,28,6.292388,8,3.04,0,7.875,3.3426225,8.875,19.441668,51,722.33331,14.991667,6.3633628,23.813334,21.460167,45.601665,606.79669,27.327778,0,.95999998,100,0,NA,NA,NA,NA,11.111111,73.666664,5,11.3
2/15/19 18:19,26,5.8448501,8,3.04,0,7.2754998,3.0881588,8.2755003,19.481649,50.999832,720.73969,13.991667,5.9389029,25.413334,21.480167,45.801666,606.39667,27.672222,0,.95999998,100,0,NA,NA,NA,NA,11.111111,73.533333,5,11.3
2/15/19 18:20,26,5.8448501,7,2.6600001,0,7,2.97122,8,19.510834,50.891666,723.25,13.043333,5.5363731,26.729166,21.500166,45.975834,606.22919,27.672222,0,.94999999,100,100,NA,NA,NA,NA,11.111111,73.400002,5,11.3
2/15/19 18:21,24,5.3973126,7,2.6600001,0,7,2.97122,8,19.530834,50.691666,729.25,12.395,5.2611818,26.395,21.520166,46,607.41168,28,0,.94999999,100,100,NA,NA,NA,NA,11.111111,73.26667,5,11.3
2/15/19 18:22,24,5.3973126,6,2.28,0,7,2.97122,8,19.550833,50.491665,735.25,11.795,5.0065055,25.795,21.540167,46,608.81165,28,0,.95999998,100,100,NA,NA,NA,NA,11.111111,73.133331,5,11.3
2/15/19 18:23,23,5.1735439,6,2.28,0,7,2.97122,8,19.570833,50.291668,741.25,11.195,4.7518296,25.195,21.560167,46,610.21167,28,0,.93000001,100,100,NA,NA,NA,NA,11.111111,73,5,11.3
2/15/19 18:24,23,5.1735439,6,2.28,0,6.9998331,2.9711492,8,19.590834,50.091835,747.24847,10.595,4.4971538,24.594999,21.580166,46,611.61169,28,0,.95999998,100,100,NA,NA,NA,NA,11.111111,72.866669,5,11.3
2/15/19 18:25,21,4.726006,6,2.28,0,6.8916669,2.9252369,8,19.610834,50,752.27502,10.046667,4.2644081,23.84,21.600166,45.974167,612.90833,28,0,.94999999,100,100,NA,NA,NA,NA,11.111111,72.73333,5,11.3
2/15/19 18:26,21,4.726006,5,1.9,0,6.6916666,2.8403449,8,19.630833,50,756.47498,9.7983332,4.1590004,22.184999,21.620167,45.798332,613.60498,28,0,.95999998,100,100,NA,NA,NA,NA,11.111111,72.599998,5,11.3
2/15/19 18:27,20,4.5022373,5,1.9,0,6.4916668,2.7554529,8,19.650833,50,760.67499,9.5983334,4.0741086,20.385,21.640167,45.598331,614.20502,28,0,.93000001,100,100,NA,NA,NA,NA,11.111111,72.466667,5,11.3
2/15/19 18:28,20,4.5022373,4,1.52,0,6.2916665,2.6705608,8,19.670834,50,764.875,9.3983335,3.9892166,18.584999,21.660166,45.398335,614.80499,28.338888,0,.93000001,100,100,NA,NA,NA,NA,11.111111,72.333336,5,11.3
2/15/19 18:29,19,4.2784686,4,1.52,0,6.0914998,2.585598,7.9993334,19.690849,50.000168,769.07733,9.1983337,3.9043245,16.785,21.680166,45.198334,615.40503,28.338888,0,.92000002,100,100,NA,NA,NA,NA,11.111111,72.199997,5,11.3
2/15/19 18:30,19,4.2784686,4,1.52,0,5.7833333,2.4547937,7.5666666,19.721666,50.108334,774.79169,8.9466667,3.797502,15.14,21.702749,45.024166,616.18585,28.338888,0,.92000002,100,100,NA,NA,NA,NA,11.111111,72.066666,5,11.3
2/15/19 18:31,18,4.0546994,4,1.52,0,5.3833332,2.2850096,6.7666669,19.761667,50.308334,781.79169,8.3950005,3.5633416,14.395,21.740334,45,618.01666,28.338888,0,.89999998,100,100,NA,NA,NA,NA,11.111111,71.933334,5,11.3
2/15/19 18:32,18,4.0546994,5,1.9,0,4.9833331,2.1152256,5.9666667,19.801666,50.508335,788.79169,7.7950001,3.3086658,13.795,21.780333,45,620.01666,28.338888,0,.89999998,100,100,NA,NA,NA,NA,11.111111,71.800003,5,11.3
2/15/19 18:33,17,3.8309307,5,1.9,0,4.5833335,1.9454417,5.1666665,19.841667,50.708332,795.79169,7.1950002,3.0539896,13.195,21.820333,45,622.01666,28.338888,0,.89999998,100,100,NA,NA,NA,NA,11.111111,71.666664,5,11.3
2/15/19 18:34,17,3.8309307,5,1.9,0,4.1836667,1.7757992,4.3673334,19.881666,50.908165,802.78815,6.5949998,2.7993138,12.595,21.860332,45,624.01666,28.338888,0,.89999998,100,100,NA,NA,NA,NA,11.111111,71.533333,5,11.3
2/15/19 18:35,16,3.607162,5,1.9,0,4,1.69784,4,19.921667,51,807.51666,6.0466666,2.5665681,12.124166,21.900333,45,625.86169,28.338888,0,.91000003,100,100,NA,NA,NA,NA,11.111111,71.400002,5,11.3
2/15/19 18:36,16,3.607162,5,1.9,0,4,1.69784,4,19.961666,51,810.31665,5.7983332,2.4611607,12.403334,21.940332,45,626.80664,28.672222,0,.89999998,100,100,NA,NA,NA,NA,11.111111,71.26667,5,11.3
2/15/19 18:37,15,3.383393,5,1.9,0,4,1.69784,4,20.001667,51,813.11664,5.5983334,2.3762686,12.803333,21.980333,45,627.60669,28.672222,0,.89999998,100,100,NA,NA,NA,NA,11.111111,71.133331,5,11.3
2/15/19 18:38,15,3.383393,5,1.9,0,4,1.69784,4,20.041666,51,815.91669,5.3983335,2.2913766,13.203333,22.020334,45,628.40668,28.672222,0,.89999998,100,100,NA,NA,NA,NA,11.111111,71,5,11.3
2/15/19 18:39,14,3.1596243,5,1.9,0,3.9998333,1.6977693,3.9998333,20.08165,51,818.71814,5.1983333,2.2064846,13.603333,22.060333,45,629.20667,28.672222,0,.88999999,100,100,NA,NA,NA,NA,11.111111,70.866669,5,11.3
2/15/19 18:40,14,3.1596243,5,1.9,0,3.8916667,1.6518568,3.8916667,20.110834,51,822.49164,5.0500002,2.143523,13.848333,22.102917,44.974167,630.03247,28.338888,0,.89999998,100,100,NA,NA,NA,NA,11.111111,70.73333,5,11.3
2/15/19 18:41,13,2.9358556,5,1.9,0,3.6916666,1.5669649,3.6916666,20.130833,51,827.09167,5.2016668,2.2078993,13.193334,22.1605,44.798332,631.00836,28.672222,0,.91000003,100,100,NA,NA,NA,NA,11.111111,70.599998,5,11.3
2/15/19 18:42,13,2.9358556,5,1.9,0,3.4916666,1.4820728,3.4916666,20.150833,51,831.69165,5.4016666,2.2927914,12.393333,22.220501,44.598331,632.00836,28.338888,0,.91000003,100,100,NA,NA,NA,NA,11.111111,70.466667,5,11.3
2/15/19 18:43,13,2.9358556,5,1.9,0,3.2916667,1.3971808,3.2916667,20.170834,51,836.29169,5.6016665,2.3776834,11.593333,22.2805,44.398335,633.00836,28.672222,0,.92000002,100,100,NA,NA,NA,NA,11.111111,70.333336,5,11.3
2/15/19 18:44,13,2.9358556,6,2.28,0,3.0918334,1.3123596,3.0918334,20.190849,50.999832,840.8877,5.8016667,2.4625754,10.793333,22.3405,44.198334,634.00836,28.672222,0,.93000001,100,100,NA,NA,NA,NA,11.111111,70.199997,5,11.3
2/15/19 18:45,12,2.7120867,6,2.28,0,3,1.27338,3,20.221666,50.891666,842.89166,5.9241667,2.5145717,9.9416666,22.397917,44.024166,634.87915,28.672222,0,.94,100,100,NA,NA,NA,NA,11.111111,70.066666,5,11.3
2/15/19 18:46,12,2.7120867,4,1.52,0,3,1.27338,3,20.261667,50.691666,842.69165,5.5966668,2.3755612,8.79,22.440332,44,635,28.672222,0,.94,100,100,NA,NA,NA,NA,11.111111,69.933334,5,11.3
2/15/19 18:47,11,2.488318,4,1.52,0,3,1.27338,3,20.301666,50.491665,842.49164,5.1966667,2.2057772,7.5900002,22.480333,44,635,29.01111,0,.95999998,100,100,NA,NA,NA,NA,11.111111,69.800003,5,11.3
2/15/19 18:48,11,2.488318,4,1.52,0,3,1.27338,3,20.341667,50.291668,842.29169,4.7966666,2.0359931,6.3899999,22.520334,44,635,29.01111,0,.95999998,100,100,NA,NA,NA,NA,11.111111,69.666664,5,11.3
2/15/19 18:49,11,2.488318,4,1.52,0,3,1.27338,3,20.381651,50.091835,842.09015,4.3966665,1.8662091,5.1900001,22.560333,44,635,29.01111,0,.94999999,100,100,NA,NA,NA,NA,11.111111,69.533333,5,11.3
2/15/19 18:50,11,2.488318,3,1.14,0,3,1.27338,3,20.410833,50,840.91669,4.0483332,1.7183555,4.1966667,22.602917,44,634.97418,29.01111,0,.95999998,100,100,NA,NA,NA,NA,11.111111,69.400002,5,11.3
2/15/19 18:51,10,2.264549,3,1.14,0,3,1.27338,3,20.430834,50,838.91669,4,1.69784,4.4033332,22.6605,44,634.79834,29.01111,0,.97000003,100,100,NA,NA,NA,NA,11.111111,69.26667,5,11.3
2/15/19 18:52,10,2.264549,3,1.14,0,3,1.27338,3,20.450834,50,836.91669,4,1.69784,4.8033333,22.720501,44,634.59833,29.01111,0,.95999998,100,100,NA,NA,NA,NA,11.111111,69.133331,5,11.3
2/15/19 18:53,10,2.264549,3,1.14,0,3,1.27338,3,20.470833,50,834.91669,4,1.69784,5.2033334,22.7805,44,634.39832,29.01111,0,.94999999,100,100,NA,NA,NA,NA,11.111111,69,5,11.3
2/15/19 18:54,10,2.264549,4,1.52,0,2.9998333,1.2733092,2.9998333,20.49085,50,832.91467,4,1.69784,5.6033335,22.8405,44,634.1983,29.01111,0,.94999999,100,100,NA,NA,NA,NA,11.083333,69.083336,5,11.3
2/15/19 18:55,9,2.0407803,4,1.52,0,2.8916667,1.2273968,2.8916667,20.521667,50,829.61664,4,1.69784,5.9000001,22.89275,43.974167,633.84332,29.338888,0,.94999999,100,100,NA,NA,NA,NA,11.055555,69.166664,5,11.3
2/15/19 18:56,9,2.0407803,4,1.52,0,2.6916666,1.1425048,2.6916666,20.561666,50,825.21667,4,1.69784,5.5966668,22.9,43.798332,632.58832,29.338888,0,.95999998,100,100,NA,NA,NA,NA,11.027778,69.25,5,11.3
2/15/19 18:57,9,2.0407803,4,1.52,0,2.4916666,1.0576128,2.4916666,20.601667,50,820.81665,4,1.69784,5.1966667,22.9,43.598331,631.18835,29.338888,0,.97000003,100,100,NA,NA,NA,NA,11,69.333336,5,11.3
2/15/19 18:58,9,2.0407803,4,1.52,0,2.2916667,.97272086,2.2916667,20.641666,50,816.41669,4,1.69784,4.7966666,22.9,43.398335,629.78833,29.338888,0,.94,100,100,NA,NA,NA,NA,10.972222,69.416664,5,11.3
2/15/19 18:59,8,1.8170115,4,1.52,0,2.1614833,.91746324,2.1818333,20.681633,50,812.0285,4,1.69784,4.3966665,22.9,43.198334,628.38831,29.672222,0,.88999999,100,100,NA,NA,NA,NA,10.944445,69.5,5,11.3
2/15/19 19:00,8,1.8170115,6,2.28,2,47.272499,20.065285,60.5,20.700001,50,815.30835,3.9741666,1.6868747,4.1516666,22.902584,43.024166,626.88501,29.338888,0,.92000002,100,100,NA,NA,NA,NA,10.916667,69.583336,5,11.3
2/15/19 19:01,8,1.8170115,6,2.28,2,130.85249,55.541653,168.5,20.700001,50,825.10834,3.7983334,1.6122406,4.8066669,22.920166,43,624.78168,29.672222,0,.92000002,100,100,NA,NA,NA,NA,10.888889,69.666664,3,14.7
2/15/19 19:02,8,1.8170115,8,3.04,2,214.4325,91.018021,276.5,20.700001,50,834.90833,3.5983334,1.5273485,5.6066666,22.940166,43,622.58167,29.338888,0,.91000003,100,100,NA,NA,NA,NA,10.861111,69.75,3,14.7
2/15/19 19:03,7,1.5932426,8,3.04,2,298.01251,126.49438,384.5,20.700001,50,844.70831,3.3983333,1.4424566,6.4066668,22.960167,43,620.38165,29.672222,0,.92000002,100,100,NA,NA,NA,NA,10.833333,69.833336,3,14.7
2/15/19 19:04,7,1.5932426,7,2.6600001,2,381.49161,161.92793,492.36865,20.700033,49.999832,854.49335,3.1983333,1.3575646,7.2066665,22.980167,43,618.18164,29.672222,0,.91000003,100,100,NA,NA,NA,NA,10.805555,69.916664,3,14.7
2/15/19 19:05,7,1.5932426,7,2.6600001,2,399.59833,169.61351,515.13336,20.721666,49.891666,854.55835,3.05,1.294603,7.9291668,23.000166,43,616.23999,29.672222,0,.88999999,100,100,NA,NA,NA,NA,10.777778,70,3,14.7
2/15/19 19:06,7,1.5932426,6,2.28,2,362.11835,153.70474,465.53333,20.761667,49.691666,846.35834,3.2016666,1.3589795,8.2016668,23.020166,43,615.79834,29.672222,0,.91000003,100,100,NA,NA,NA,NA,10.75,70.083336,3,14.7
2/15/19 19:07,8,1.8170115,6,2.28,2,324.63834,137.79599,415.93332,20.801666,49.491665,838.15833,3.4016666,1.4438714,8.4016666,23.040167,43,615.59833,29.672222,0,.91000003,100,100,NA,NA,NA,NA,10.722222,70.166664,3,14.7
2/15/19 19:08,8,1.8170115,7,2.6600001,2,287.15833,121.88723,366.33334,20.841667,49.291668,829.95831,3.6016667,1.5287634,8.6016665,23.060167,43,615.39832,29.672222,0,.91000003,100,100,NA,NA,NA,NA,10.694445,70.25,3,14.7
2/15/19 19:09,11,2.488318,7,2.6600001,2,249.80803,106.03352,316.91083,20.881617,49.091499,821.74414,3.8016667,1.6136554,8.8016663,23.080166,43,615.1983,29.672222,0,.91000003,100,100,NA,NA,NA,NA,10.666667,70.333336,3,14.7
2/15/19 19:10,11,2.488318,7,2.6600001,2,296.50333,125.85381,382.50833,20.889166,48.783333,804.34998,4.2341666,1.7972344,9.1049995,23.094999,43,615.15332,29.672222,0,.89999998,100,100,NA,NA,NA,NA,10.638889,70.416664,3,14.7
2/15/19 19:11,18,4.0546994,7,2.6600001,2,414.66333,176.008,545.90833,20.869167,48.383335,779.15002,6.0166669,2.5538344,10.008333,23.079834,43,616.00836,29.672222,0,.91000003,100,100,NA,NA,NA,NA,10.611111,70.5,3,14.7
2/15/19 19:12,18,4.0546994,7,2.6600001,2,532.8233,226.16219,709.30835,20.849167,47.983334,753.95001,8.0166664,3.4027543,11.008333,23.059834,43,617.00836,30.01111,0,.89999998,100,100,NA,NA,NA,NA,10.583333,70.583336,3,14.7
2/15/19 19:13,34,7.6350007,7,2.6600001,2,650.98334,276.31638,872.70831,20.829166,47.583332,728.75,10.016666,4.2516742,12.008333,23.039833,43,618.00836,30.01111,0,.92000002,100,100,NA,NA,NA,NA,10.555555,70.666664,3,14.7
2/15/19 19:14,34,7.6350007,7,2.6600001,2,769.0658,326.43768,1036.0028,20.809151,47.183666,703.56848,12.016666,5.1005945,13.008333,23.019833,43,619.00836,30.01111,0,.93000001,100,100,NA,NA,NA,NA,10.527778,70.75,3,14.7
2/15/19 19:15,55,12.334146,7,2.6600001,2,836.90668,355.2334,1130.9333,20.778334,47,690.375,14.84075,6.299305,15.739166,23.004999,43,620.13751,30.01111,0,.93000001,100,100,NA,NA,NA,NA,10.5,70.833336,3,14.7
2/15/19 19:16,55,12.334146,5,1.9,2,862.02667,365.89584,1167.7333,20.738333,47,687.375,22.449833,9.5290565,28.52,23.020166,43,622.01666,30.01111,0,.94999999,100,100,NA,NA,NA,NA,10.472222,70.916664,3,14.7
