Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/10/19 16:46,4,1.1407336,3,1.14,1,.42445999,1,20.859667,38.201668,537,2.201666667,.93451941,2.403333333,17.5,47,496.815,18.793888,44.75,18.771111,48.099998,18.366112,46.251999,18.105,45.523,.41999999,1.54,0,231.53999,100,18.627001,18.59,19.191,19.07,18.552999,7.8425927,86,0,5.0999999
2/10/19 16:47,3,.8768847,3,1.14,1,.42445999,1,20.819666,38.401669,537,2.401666667,1.0194114,2.803333333,17.5,47,498.615,18.793888,44.75,18.771111,47.848999,18.366112,46.251999,18.105,45.523,.44999999,1.48,0,241.28999,100,18.627001,18.59,19.191,19.07,18.552999,7.8333335,86,0,5.0999999
2/10/19 16:48,3,.8768847,3,1.14,1,.42445999,1,20.779667,38.601665,537,2.601666667,1.1043035,3.203333333,17.5,47,500.415,18.771111,44.682999,18.771111,47.344002,18.342777,46.279999,18.12888889,45.494,.44999999,1.48,0,252.37,100,18.627001,18.59,19.191,19.07,18.552999,7.8240743,86,0,5.0999999
2/10/19 16:49,4,1.1407336,3,1.14,1,.42445999,1,20.739666,38.801666,537,2.801666667,1.1891954,3.603333333,17.5,47,502.215,18.793888,44.717999,18.771111,47.344002,18.342777,46.279999,18.12888889,45.463,.41999999,1.48,0,231.44,100,18.627001,19.09,19.191,19.07,18.552999,7.814815,86,0,5.0999999
2/10/19 16:50,4,1.1407336,3,1.14,1,.42445999,1,20.70225,38.975834,537.0517,2.975833333,1.2631222,3.951666667,17.5,47,503.7566667,18.793888,44.813999,18.771111,47.028999,18.342777,46.279999,18.12888889,45.463,.44,1.54,0,249.38,100,18.627001,19.09,19.191,19.07,18.552999,7.8055553,86,0,5.0999999
2/10/19 16:51,4,1.1407336,3,1.14,1,.42445999,1,20.679832,39,537.40332,3,1.27338,4,17.5,47,503.7983333,18.793888,44.876999,18.793888,46.969002,18.342777,46.279999,18.12888889,45.399,.44999999,1.48,0,237.27,100,18.627001,19.09,19.191,19.07,18.552999,7.7962961,86,0,5.0999999
2/10/19 16:52,4,1.1407336,3,1.14,1,.42445999,1,20.659834,39,537.80334,3,1.27338,4,17.5,47,503.5983333,18.771111,44.874001,18.793888,47.095001,18.31889,46.277,18.12888889,45.431,.44,1.48,0,230.46001,100,18.627001,19.59,19.191,19.07,18.552999,7.7870369,86,0,5.0999999
2/10/19 16:53,3,.8768847,3,1.14,1,.42445999,1,20.639833,39,538.20331,3,1.27338,4,17.5,47,503.3983333,18.771111,44.747002,18.793888,46.841999,18.31889,46.277,18.12888889,45.399,.44,1.42,0,244.14,100,18.627001,19.59,19.191,19.07,18.552999,7.7777777,86,0,5.0999999
2/10/19 16:54,3,.8768847,3,1.14,1,.42445999,1,20.619833,39,538.60333,3,1.27338,4,17.5,47,503.1983333,18.771111,44.874001,18.793888,46.272999,18.31889,46.277,18.12888889,45.368,.44,0,0,225.45,100,18.627001,19.59,19.191,19.07,18.552999,7.7777777,85.875,0,5.0999999
2/10/19 16:55,3,.8768847,3,1.14,1,.42445999,1,20.59725,39.025833,539.67499,2.974166667,1.2624148,3.948333333,17.5,47,503.0758333,18.771111,44.778999,18.793888,46.209999,18.31889,46.245998,18.105,45.428,.44999999,0,0,239,100,18.627001,19.59,19.191,19.07,18.552999,7.7777777,85.75,0,5.0999999
2/10/19 16:56,3,.8768847,3,1.14,1,.42445999,1,20.559668,39.201668,544.64667,2.798333333,1.1877806,3.596666667,17.5,47,503.4033333,18.771111,44.842999,18.793888,46.400002,18.31889,46.245998,18.105,45.46,.41,0,0,244.46001,100,18.627001,19.59,19.191,19.07,18.552999,7.7777777,85.625,0,5.0999999
2/10/19 16:57,3,.8768847,3,1.14,1,.42445999,1,20.519667,39.401669,550.24664,2.598333333,1.1028886,3.196666667,17.5,47,503.8033333,18.771111,44.938,18.817778,45.641998,18.295,46.337002,18.105,45.428,.44999999,0,0,237.50999,100,18.627001,19.59,19.191,19.07,18.552999,7.7777777,85.5,0,5.0999999
2/10/19 16:58,3,.8768847,3,1.14,1,.42445999,1,20.479666,39.601665,555.84668,2.398333333,1.0179965,2.796666667,17.5,47,504.2033333,18.771111,44.905998,18.817778,45.641998,18.31889,46.34,18.105,45.428,.44,0,0,234.99001,100,18.627001,19.09,19.191,19.07,18.552999,7.7777777,85.375,0,5.0999999
2/10/19 16:59,3,.8768847,3,1.14,1,.42445999,1,20.439667,39.801666,561.44666,2.198333333,.93310457,2.396666667,17.5,47,504.6033333,18.771111,44.970001,18.817778,45.452,18.31889,46.435001,18.105,45.46,.41999999,0,0,737.69,100,18.627001,19.09,19.191,19.07,18.552999,7.7777777,85.25,0,5.0999999
2/10/19 17:00,3,.8768847,3,1.14,1,.42445999,1,20.399666,39.975834,566.91748,1.998333333,.84821254,2.0225,17.49741667,47,504.8741667,18.771111,44.970001,18.817778,45.706001,18.31889,46.466999,18.105,45.492,.41999999,0,0,238.52,100,18.627001,19.09,19.191,19.07,18.552999,7.7777777,85.125,0,5.0999999
2/10/19 17:01,3,.8768847,3,1.14,1,.42445999,1,20.359667,40,571.63831,1.798333333,.76332057,1.798333333,17.47983333,47,504.395,18.771111,45.064999,18.817778,45.133999,18.31889,46.466999,18.08111111,45.52,.44,0,0,231.8,100,18.627001,19.09,19.191,19.07,18.552999,7.7777777,85,6,12.8
2/10/19 17:02,3,.8768847,3,1.14,1,.42445999,1,20.319666,40,576.23834,1.598333333,.67842859,1.598333333,17.45983333,47,503.795,18.771111,45.129002,18.817778,45.578999,18.31889,46.466999,18.08111111,45.489,.41999999,0,0,783.87,100,18.627001,19.09,19.191,19.07,18.552999,7.7777777,84.875,6,12.8
2/10/19 17:03,3,.8768847,3,1.14,1,.42445999,1,20.279667,40,580.83832,1.398333333,.59353656,1.398333333,17.43983333,47,503.195,18.771111,45.319,18.817778,45.356998,18.31889,46.466999,18.05722222,45.517,.44,1.48,0,243.10001,100,18.627001,19.09,19.191,19.07,18.552999,7.7777777,84.75,6,12.8
2/10/19 17:04,3,.8768847,3,1.14,1,.42445999,1,20.239666,40,585.43835,1.198333333,.50864458,1.198333333,17.41983333,47,502.595,18.771111,45.286999,18.842222,45.834999,18.31889,46.435001,18.05722222,45.486,.41999999,1.48,0,243.09,100,18.627001,19.09,19.191,19.07,18.552999,7.7777777,84.625,6,12.8
2/10/19 17:05,3,.8768847,3,1.14,1.0258334,.43542522,1.0258334,20.20225,40,589.28918,1.05,.445683,1.05,17.40241667,47.02583333,502.0208333,18.771111,45.445999,18.842222,45.962002,18.295,46.464001,18.05722222,45.486,.41999999,1.54,0,237.47,100,18.627001,19.09,19.191,19.07,18.552999,7.7777777,84.5,6,12.8
2/10/19 17:06,3,.8768847,3,1.14,1.2016667,.51005942,1.2016667,20.179832,40,588.78998,1.201666667,.51005942,1.201666667,17.4,47.20166667,501.5966667,18.793888,46.083,18.842222,45.518002,18.295,46.431999,18.05722222,45.612,.44,1.54,0,235.05,100,18.627001,19.09,19.191,19.07,18.552999,7.7777777,84.375,6,12.8
2/10/19 17:07,3,.8768847,3,1.14,1.4016666,.59495145,1.4016666,20.159834,40,587.59003,1.401666667,.59495145,1.401666667,17.4,47.40166667,501.1966667,18.793888,45.893002,18.842222,45.582001,18.295,46.464001,18.05722222,45.644,.41999999,1.54,0,230.24001,100,18.627001,19.09,19.191,19.07,18.552999,7.7777777,84.25,6,12.8
2/10/19 17:08,3,.8768847,2,.75999999,1.6016667,.67984343,1.6016667,20.139833,40,586.39001,1.601666667,.67984343,1.601666667,17.4,47.60166667,500.7966667,18.793888,45.702999,18.842222,45.709,18.295,46.464001,18.05722222,45.707,.44,1.48,0,228.92999,100,18.627001,19.09,19.191,19.07,18.552999,7.7777777,84.125,6,12.8
2/10/19 17:09,2,.61303586,2,.75999999,1.8016666,.76473546,1.8016666,20.119833,40,585.19,1.801666667,.76473546,1.801666667,17.4,47.80166667,500.3966667,18.793888,45.671001,18.842222,44.819,18.271111,46.397999,18.05722222,45.676,.41999999,0,0,240.74001,100,18.627001,19.09,19.191,19.07,18.552999,7.7777777,84,6,12.8
2/10/19 17:10,2,.61303586,2,.75999999,1.95,.82769698,1.95,20.09725,40.025833,583.78333,1.95,.82769698,1.975833333,17.4,47.97583333,500.0483333,18.817778,45.896,18.842222,44.819,18.271111,46.397999,18.03277778,45.736,.44,0,0,228.37,100,18.627001,19.09,19.191,19.07,18.552999,7.7777777,83.875,6,12.8
2/10/19 17:11,3,.8768847,2,.75999999,1.7983333,.76332057,1.7983333,20.059668,40.201668,581.1767,1.798333333,.76332057,2,17.4,48,500,18.817778,45.800999,18.842222,44.469002,18.271111,46.366001,18.03277778,45.768,.40000001,0,0,760.75,100,18.627001,19.09,19.191,19.07,18.552999,7.7777777,83.75,6,12.8
2/10/19 17:12,3,.8768847,2,.75999999,1.5983334,.67842859,1.5983334,20.019667,40.401669,578.37665,1.598333333,.67842859,2,17.4,48,500,18.842222,45.582001,18.842222,44.437,18.271111,46.334999,18.03277778,45.768,.41999999,0,0,230.49001,100,18.627001,19.09,18.9405,19.07,18.552999,7.7777777,83.625,6,12.8
2/10/19 17:13,2,.61303586,2,.75999999,1.3983333,.59353656,1.3983333,19.979666,40.601665,575.57666,1.398333333,.59353656,2,17.4,48,500,18.842222,45.518002,18.842222,44.374001,18.247223,46.395,18.01,45.765,.41999999,0,0,221.03,100,18.627001,18.59,18.690001,19.07,18.552999,7.7777777,83.5,6,12.8
2/10/19 17:14,2,.61303586,2,.75999999,1.1983334,.50864458,1.1983334,19.939667,40.801666,572.77667,1.198333333,.50864458,2,17.4,48,500,18.842222,45.390999,18.866112,44.249001,18.247223,46.362999,18.01,45.765,.41,0,0,231.53,100,18.627001,18.59,18.690001,19.07,18.552999,7.7777777,83.375,6,12.8
2/10/19 17:15,2,.61303586,2,.75999999,1.05,.445683,1.05,19.899666,41.001667,570.23499,1.024166667,.43471777,2,17.39741667,48,499.7933333,18.842222,45.327999,18.842222,44.118999,18.247223,46.395,18.01,45.765,.40000001,0,0,228.67999,100,18.627001,18.59,18.690001,19.07,18.552999,7.7777777,83.25,6,12.8
2/10/19 17:16,2,.61303586,3,1.14,1.2016667,.51005942,1.2016667,19.859667,41.201668,569.19336,1,.42445999,2,17.37983333,48,498.3866667,18.866112,45.331001,18.866112,44.057999,18.247223,46.584,18.01,45.765,.41,0,0,234.94,100,18.627001,18.59,18.690001,19.07,18.552999,7.7777777,83.125,6,12.8
2/10/19 17:17,2,.61303586,3,1.14,1.4016666,.59495145,1.4016666,19.819666,41.401669,568.39331,1,.42445999,2,17.35983333,48,496.7866667,18.866112,45.299,18.866112,44.057999,18.223888,46.834,18.01,45.765,.40000001,0,0,235.19,100,18.627001,18.59,18.690001,19.07,18.552999,7.7777777,83,6,12.8
2/10/19 17:18,2,.61303586,3,1.14,1.6016667,.67984343,1.6016667,19.779667,41.601665,567.59332,1,.42445999,2,17.33983333,48,495.1866667,18.888889,45.27,18.866112,44.057999,18.223888,47.117001,17.98611111,45.793,.41,0,0,236.72,100,18.627001,18.59,18.690001,19.07,18.552999,7.7623458,82.972221,6,12.8
2/10/19 17:19,3,.8768847,3,1.14,1.8016666,.76473546,1.8016666,19.739666,41.801666,566.79333,1,.42445999,2,17.31983333,48,493.5866667,18.888889,45.301998,18.866112,43.993999,18.223888,47.464001,17.98611111,45.825,.41,0,0,234.17999,100,18.627001,18.59,18.690001,19.07,18.552999,7.7469134,82.944443,6,12.8
2/10/19 17:20,3,.8768847,4,1.52,1.9758333,.83866221,1.9758333,19.70225,42.0275,566.1225,1.025833333,.43542522,2.025833333,17.30241667,48,492.0383333,18.888889,45.27,18.866112,43.993999,18.223888,47.810001,17.98611111,45.825,.41,0,0,234.37,100,18.627001,18.59,18.690001,19.07,18.552999,7.7314816,82.916664,6,12.8
2/10/19 17:21,2,.61303586,4,1.52,2,.84891999,2,19.679832,42.403332,566.20166,1.201666667,.51005942,2.201666667,17.3,48,490.79,18.912777,45.272999,18.866112,43.993999,18.223888,48.155998,17.96222222,45.854,.41,0,0,240.72,100,18.627001,18.59,18.690001,19.07,18.552999,7.7160492,82.888885,6,12.8
2/10/19 17:22,2,.61303586,4,1.52,2,.84891999,2,19.659834,42.803333,566.40167,1.401666667,.59495145,2.401666667,17.3,48,489.59,18.912777,45.305,18.866112,43.93,18.200001,48.528999,17.96222222,45.917,.41,0,0,235.24001,100,18.627001,18.59,18.690001,19.07,18.552999,7.7006173,82.861115,6,12.8
2/10/19 17:23,2,.61303586,4,1.52,2,.84891999,2,19.639833,43.203335,566.60168,1.601666667,.67984343,2.601666667,17.3,48,488.39,18.937222,45.276001,18.866112,43.867001,18.200001,48.967999,17.96222222,45.885,.41999999,0,0,.88999999,100,18.627001,18.59,18.690001,19.07,18.552999,7.685185,82.833336,6,12.8
2/10/19 17:24,2,.61303586,4,1.52,2,.84891999,2,19.619833,43.603333,566.8017,1.801666667,.76473546,2.801666667,17.3,48,487.19,18.937222,45.435001,18.866112,43.897999,18.200001,49.375,17.96222222,45.98,.41999999,0,0,.87,100,18.627001,18.59,18.690001,19.07,18.552999,7.6697531,82.805557,6,12.8
2/10/19 17:25,3,.8768847,4,1.52,2.0258334,.85988522,2.0516667,19.599833,44.080833,567.31165,1.95,.82769698,2.924166667,17.3,48,486.145,18.937222,45.498001,18.866112,43.993999,18.200001,49.844002,17.93777778,45.977,.41999999,0,0,.88,100,18.627001,18.59,18.690001,19.07,18.552999,7.6543212,82.777779,6,12.8
2/10/19 17:26,3,.8768847,4,1.52,2.2016666,.93451941,2.4033334,19.579834,45.008335,569.62164,1.798333333,.76332057,2.596666667,17.3,48,486,18.961111,47.683998,18.866112,43.962002,18.200001,50.841999,17.93777778,46.04,.44,0,0,.92000002,100,18.627001,18.59,18.690001,19.07,18.552999,7.6388888,82.75,6,12.8
2/10/19 17:27,3,.8768847,4,1.52,2.4016666,1.0194114,2.8033333,19.559834,46.008335,572.22168,1.598333333,.67842859,2.196666667,17.3,48,486,18.985001,49.636002,18.866112,43.962002,18.200001,52.022999,17.93777778,46.04,.41999999,0,0,.92000002,100,18.627001,18.59,18.690001,19.07,18.552999,7.623457,82.722221,6,12.8
2/10/19 17:28,3,.8768847,4,1.52,2.6016667,1.1043035,3.2033334,19.539833,47.008335,574.82166,1.398333333,.59353656,1.796666667,17.3,48,486,19.007778,50.702,18.866112,43.993999,18.176111,52.298,17.93777778,46.04,.44,0,0,.89999998,100,18.627001,18.59,18.690001,19.07,18.552999,7.6080246,82.694443,6,12.8
2/10/19 17:29,3,.8768847,4,1.52,2.8016667,1.1891954,3.6033332,19.519833,48.008335,577.42169,1.198333333,.50864458,1.396666667,17.3,48,486,19.032223,52.076,18.866112,43.993999,18.176111,53.071999,17.93777778,46.04,.44,0,0,.88,100,18.627001,18.59,18.690001,19.07,18.552999,7.5925927,82.666664,6,12.8
2/10/19 17:30,3,.8768847,3,1.14,2.95,1.252157,3.9000001,19.49725,48.879166,579.29834,1.05,.445683,1.074166667,17.3,48,485.8708333,19.032223,52.387001,18.866112,43.993999,18.176111,53.566002,17.93777778,46.104,.41999999,0,0,.87,100,18.627001,18.59,18.690001,19.07,18.552999,7.5771604,82.638885,6,12.8
2/10/19 17:31,3,.8768847,3,1.14,2.7983334,1.1877806,3.5966666,19.459667,49,576.97498,1.201666667,.51005942,1.201666667,17.3,48,484.9916667,19.05611,51.051998,18.866112,44.122002,18.176111,54.058998,17.915,46.101,.41999999,0,0,.93000001,100,18.627001,18.59,18.690001,19.07,18.552999,7.5617285,82.611115,6,12.8
2/10/19 17:32,3,.8768847,3,1.14,2.5983334,1.1028886,3.1966667,19.419666,49,573.97498,1.401666667,.59495145,1.401666667,17.3,48,483.9916667,19.05611,50.271,18.866112,44.09,18.176111,53.750999,17.915,46.069,.44,0,0,.92000002,100,18.627001,18.59,18.690001,19.07,18.552999,7.5462961,82.583336,6,12.8
2/10/19 17:33,3,.8768847,3,1.14,2.3983333,1.0179965,2.7966666,19.379667,49,570.97498,1.601666667,.67984343,1.601666667,17.3,48,482.9916667,19.05611,49.77,18.866112,44.122002,18.176111,53.442001,17.915,46.164,.44999999,0,0,.88999999,100,18.627001,18.59,18.690001,19.07,18.552999,7.5308642,82.555557,6,12.8
2/10/19 17:34,3,.8768847,4,1.52,2.1983333,.93310457,2.3966668,19.339666,49,567.97498,1.801666667,.76473546,1.801666667,17.3,48,481.9916667,19.08,49.742001,18.866112,44.185001,18.152222,53.130001,17.915,46.195,.41999999,0,0,.86000001,100,18.627001,18.59,18.690001,19.07,18.552999,7.5154319,82.527779,6,12.8
2/10/19 17:35,3,.8768847,4,1.52,2.1016667,.89207345,2.1516666,19.30225,48.974167,564.97498,1.975833333,.83866221,1.975833333,17.3,48,481.0691667,19.08,49.334999,18.866112,44.216999,18.152222,52.790001,17.915,46.195,.41999999,0,0,.88999999,100,18.627001,18.59,18.690001,19.07,18.552999,7.5,82.5,6,12.8
2/10/19 17:36,3,.8768847,4,1.52,2.605,1.1057183,2.8066666,19.279833,48.798332,561.97498,2,.84891999,2,17.3,48,480.5966667,19.08,49.867001,18.888889,44.220001,18.128889,52.323002,17.915,46.195,.41999999,0,0,.93000001,100,18.627001,18.59,18.690001,19.07,18.552999,7.4845681,82.472221,6,12.8
2/10/19 17:37,3,.8768847,4,1.52,3.2049999,1.3603944,3.6066666,19.259832,48.598331,558.97498,2,.84891999,2,17.3,48,480.1966667,19.08,49.334999,18.888889,44.251999,18.128889,52.013,17.915,46.227,.44,0,0,.93000001,100,18.627001,18.59,18.690001,19.07,18.552999,7.4691358,82.444443,6,12.8
2/10/19 17:38,3,.8768847,4,1.52,3.8050001,1.6150703,4.4066668,19.239834,48.398335,555.97498,2,.84891999,2,17.3,48,479.7966667,19.08,48.328999,18.888889,44.251999,18.128889,51.702999,17.915,46.259,.41999999,0,0,.88999999,100,18.627001,18.59,18.690001,19.07,18.552999,7.4537039,82.416664,6,12.8
2/10/19 17:39,3,.8768847,4,1.52,4.4050002,1.8697463,5.2066665,19.219833,48.198334,552.97498,2,.84891999,2,17.3,48,479.3966667,19.08,47.951,18.888889,44.284,18.128889,51.827,17.89111111,46.224,.41999999,0,0,.88,100,18.627001,18.59,18.690001,19.07,18.552999,7.4382715,82.388885,6,12.8
2/10/19 17:40,3,.8768847,5,1.9,4.9791665,2.113457,6.0066667,19.19725,48.024166,552.27417,2,.84891999,2,17.3,48,478.9966667,19.08,47.825001,18.888889,44.348,18.128889,51.764999,17.89111111,46.35,.41999999,0,0,.87,100,18.627001,18.59,18.690001,19.07,18.552999,7.4228396,82.361115,6,12.8
2/10/19 17:41,3,.8768847,5,1.9,5.4033332,2.2934988,6.8066669,19.159666,48,564.92334,2,.84891999,2,17.3,48,478.5966667,19.05611,47.791,18.888889,44.284,18.128889,51.485001,17.89111111,46.35,.41999999,0,0,.92000002,100,18.627001,18.59,18.690001,18.569,18.552999,7.4074073,82.333336,6,12.8
2/10/19 17:42,3,.8768847,5,1.9,5.8033333,2.4632828,7.6066666,19.119667,48,579.72333,2,.84891999,2,17.3,48,478.1966667,19.05611,47.821999,18.888889,44.284,18.128889,51.299,17.89111111,46.35,.44,0,0,.94,100,18.627001,18.59,18.690001,18.569,18.552999,7.3919754,82.305557,6,12.8
2/10/19 17:43,2,.61303586,5,1.9,6.2033334,2.6330669,8.4066668,19.079666,48,594.52332,2,.84891999,2,17.3,48,477.7966667,19.05611,47.821999,18.888889,44.251999,18.128889,51.081001,17.89111111,46.413,.44,0,0,.89999998,100,18.627001,18.59,18.690001,18.569,18.552999,7.376543,82.277779,6,12.8
2/10/19 17:44,2,.61303586,4,1.52,6.6033335,2.802851,9.2066669,19.039667,48,609.3233,2,.84891999,2,17.3,48,477.3966667,19.032223,47.693001,18.888889,44.316002,18.128889,51.081001,17.89111111,46.477,.41999999,0,0,.87,100,18.627001,18.59,18.690001,18.569,18.552999,7.3611112,82.25,6,12.8
2/10/19 17:45,3,.8768847,4,1.52,6.8741665,2.9178088,9.748333,18.999666,48,622.59918,1.974166667,.83795476,1.974166667,17.29741667,48,477.0741667,19.032223,47.630001,18.888889,44.316002,18.152222,51.021999,17.89111111,46.508,.41999999,0,0,.87,100,18.627001,18.59,18.690001,18.569,18.552999,7.3456788,82.222221,6,12.8
2/10/19 17:46,3,.8768847,4,1.52,6.395,2.7144217,8.79,18.959667,48,627.02502,1.798333333,.76332057,1.798333333,17.27983333,48,477.2016667,19.032223,47.660999,18.888889,44.316002,18.152222,50.929001,17.86722222,46.442,.41999999,0,0,.92000002,100,18.627001,18.59,18.690001,18.569,18.552999,7.3302469,82.194443,6,12.8
2/10/19 17:47,3,.8768847,4,1.52,5.7950001,2.4597456,7.5900002,18.919666,48,630.02502,1.598333333,.67842859,1.598333333,17.25983333,48,477.4016667,19.032223,48.007999,18.888889,44.284,18.152222,50.742001,17.89111111,46.508,.41999999,0,0,.92000002,100,18.627001,18.59,18.690001,18.569,18.552999,7.314815,82.166664,6,12.8
2/10/19 17:48,3,.8768847,6,2.28,5.1950002,2.2050698,6.3899999,18.879667,48,633.02502,1.398333333,.59353656,1.398333333,17.23983333,48,477.6016667,19.032223,47.914001,18.888889,44.284,18.152222,50.68,17.86722222,46.537,.44,0,0,.88,100,18.627001,18.59,18.690001,18.569,18.552999,7.2993827,82.138885,6,12.8
2/10/19 17:49,3,.8768847,6,2.28,4.5949998,1.9503937,5.1900001,18.839666,48,636.02502,1.198333333,.50864458,1.198333333,17.21983333,48,477.8016667,19.032223,47.693001,18.888889,44.155998,18.152222,50.523998,17.86722222,46.474,.41999999,0,0,.85000002,100,18.627001,18.59,18.690001,18.569,18.552999,7.2839508,82.111115,6,12.8
2/10/19 17:50,3,.8768847,5,1.9,4.0208335,1.7066829,4.0933332,18.80225,47.974167,636.85498,1.024166667,.43471777,1.024166667,17.20241667,48,477.95,19.032223,52.48,18.888889,44.124001,18.128889,50.426998,17.86722222,46.474,.41999999,0,0,.88,100,18.627001,18.59,18.690001,18.569,18.552999,7.2685184,82.083336,6,12.8
2/10/19 17:51,3,.8768847,5,1.9,3.5966666,1.5266411,3.5966666,18.779833,47.798332,625.08502,1,.42445999,1,17.2,48,477.7983333,19.05611,51.519001,18.866112,44.122002,18.128889,50.365002,17.86722222,46.505,.41999999,0,0,.89999998,100,18.627001,18.59,18.690001,18.569,18.552999,7.2530866,82.055557,6,12.8
2/10/19 17:52,3,.8768847,6,2.28,3.1966667,1.3568572,3.1966667,18.759832,47.598331,611.28497,1,.42445999,1,17.2,48,477.5983333,19.08,50.212002,18.888889,44.124001,18.128889,50.271,17.86722222,46.6,.41999999,0,0,.91000003,100,18.627001,18.59,18.690001,18.569,18.552999,7.2376542,82.027779,6,12.8
2/10/19 17:53,3,.8768847,6,2.28,2.7966666,1.1870731,2.7966666,18.739834,47.398335,597.48499,1,.42445999,1,17.2,48,477.3983333,19.08,49.522999,18.888889,44.092999,18.128889,50.209,17.86722222,46.631,.41999999,0,0,.88999999,100,18.627001,18.59,18.690001,18.569,18.552999,7.2222223,82,6,12.8
2/10/19 17:54,3,.8768847,5,1.9,2.3966668,1.0172892,2.3966668,18.719833,47.198334,583.685,1,.42445999,1,17.2,48,477.1983333,19.08,49.115002,18.888889,44.061001,18.128889,50.146999,17.86722222,46.663,.41999999,0,0,.88,100,18.627001,18.59,18.690001,18.569,18.552999,7.2129631,82.050003,6,12.8
2/10/19 17:55,3,.8768847,5,1.9,2.0483334,.86943555,2.0483334,18.699833,47.024166,571.30585,1.025833333,.43542522,1.025833333,17.2,48,476.9983333,19.08,48.612,18.888889,44.092999,18.105,50.081001,17.86722222,46.631,.41999999,0,0,.87,100,18.627001,18.59,18.690001,18.569,18.552999,7.2037039,82.099998,6,12.8
2/10/19 17:56,3,.8768847,5,1.9,2,.84891999,2,18.679832,47,567.1767,1.201666667,.51005942,1.201666667,17.2,48,476.7983333,19.08,48.139999,18.888889,44.124001,18.105,49.894001,17.84277778,46.66,.44,0,0,.92000002,100,18.627001,18.59,18.690001,18.569,18.552999,7.1944447,82.150002,6,12.8
2/10/19 17:57,3,.8768847,5,1.9,2,.84891999,2,18.659834,47,564.37665,1.401666667,.59495145,1.401666667,17.2,48,476.5983333,19.05611,47.884998,18.888889,44.155998,18.105,49.799999,17.84277778,46.723,.41999999,0,0,.93000001,100,18.627001,18.59,18.690001,18.569,18.552999,7.185185,82.199997,6,12.8
2/10/19 17:58,3,.8768847,6,2.28,2,.84891999,2,18.639833,47,561.57666,1.601666667,.67984343,1.601666667,17.2,48,476.3983333,19.05611,47.507,18.888889,44.061001,18.105,49.644001,17.84277778,46.66,.41,0,0,.88,100,18.627001,18.59,18.690001,18.569,18.552999,7.1759257,82.25,6,12.8
2/10/19 17:59,3,.8768847,6,2.28,2,.84891999,2,18.619833,47,558.77667,1.801666667,.76473546,1.801666667,17.2,48,476.1983333,19.05611,47.317001,18.888889,44.092999,18.105,49.581001,17.84277778,46.565,.41999999,0,0,.88,100,18.627001,18.59,18.690001,18.569,18.552999,7.1666665,82.300003,6,12.8
