Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/14/19 04:31,8,1.8415381,2,7,21,3.0338888,1.2877644,11.864445,20.5,61,945.69501,2.8416667,1.2061738,2.8416667,19.4,62,643,21.27,58.943001,19.792778,61.955002,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.82480556,1.9094445,5.8844166,7.3120279,0.85512549,26.90661,39.333473,1.124965686,4.968308824,8.112372549,37.23902941,11.11707353,80.03642157,10,5.3000002
4/14/19 04:32,8,1.8415381,2,7,21,3.1005557,1.3160619,11.597777,20.5,61,945.09497,2.3499999,0.99748099,2.3499999,19.4,62,643.84167,21.27,58.973999,19.792778,62.014999,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.95841664,2.1790555,6.3257222,6.8324304,0.76445872,26.900806,39.347126,1.156142157,5.047720588,8.185313725,37.26373529,11.11883824,80.03053922,10,5.3000002
4/14/19 04:33,8,1.8415381,2,7,21,3.1672223,1.3443592,11.331111,20.5,61,944.495,2.6416667,1.1212819,2.6416667,19.4,62,644,21.27,58.759998,19.792778,61.985001,20.272223,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.84202778,2.0786667,6.252028,6.8003335,0.67483258,26.9,39.343277,1.187318627,5.127132353,8.258254902,37.28844118,11.12060294,80.02465686,10,5.3000002
4/14/19 04:34,8,1.8415381,2,7,21,3.2338889,1.3726565,11.064445,20.5,61,943.89502,2.0250001,0.85953152,2.0250001,19.351667,62,643.82501,21.27,59.064999,19.792778,61.985001,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.68536109,1.9186667,6.0953612,6.8403335,0.5895651,26.9,39.336613,1.218495098,5.206544118,8.331196078,37.31314706,11.12236765,80.01877451,10,5.3000002
4/14/19 04:35,8,1.8415381,2,7,21,3.3005555,1.4009538,10.797778,20.5,61,943.29498,2.6416667,1.1212819,2.6416667,19.395834,62,643.50836,21.27,58.973999,19.792778,61.895,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.53020138,1.8135625,5.9208264,6.7912083,0.50750458,26.901937,39.325638,1.249671569,5.285955882,8.404137255,37.33785294,11.12413235,80.01289216,10,5.3000002
4/14/19 04:36,8,1.8415381,2,7,21,3.3672223,1.4292512,10.531111,20.5,61,942.69501,2.175,0.92320049,2.175,19.352501,62,643.15833,21.27,59.188,19.792778,61.924999,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.38379166,2.0272083,5.6425419,6.2245831,0.42048821,26.915125,39.289665,1.280848039,5.365367647,8.477078431,37.36255882,11.12589706,80.0070098,10,5.3000002
4/14/19 04:37,8,1.8415381,2,7,21,3.4338889,1.4575485,10.264444,20.5,61,942.09497,3,1.27338,3,19.397499,62,642.49164,21.27,59.064999,19.77,61.980999,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.29024306,2.3087847,5.5023265,5.6964307,0.3318783,26.926035,39.255695,1.31202451,5.444779412,8.550019608,37.38726471,11.12766176,80.00112745,10,5.3000002
4/14/19 04:38,8,1.8415381,2,7,21,3.5005555,1.4858458,9.9977779,20.5,61,941.495,2.6583333,1.1283562,2.6583333,19.301666,62,640.98334,21.27,59.157001,19.77,61.980999,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.49544445,2.6866112,6.2608609,5.8757777,0.2522454,26.913195,39.256721,1.34320098,5.524191176,8.622960784,37.41197059,11.12942647,79.9952451,10,5.3000002
4/14/19 04:39,8,1.8415381,2,7,21,3.5672221,1.5141431,9.7311115,20.5,61,940.89502,2.6500001,1.124819,2.6500001,19.299999,62,640.02502,21.27,59.096001,19.77,62.011002,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.74877781,3.0799444,7.1641946,6.1691113,0.173879,26.896528,39.26339,1.374377451,5.603602941,8.695901961,37.43667647,11.13119118,79.98936275,10,5.3000002
4/14/19 04:40,8,1.8415381,2,7,21,3.633889,1.5424405,9.4644442,20.5,61,940.29498,2.6916666,1.1425048,2.6916666,19.299999,62,640.46667,21.27,59.34,19.746111,61.917,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.95905554,3.382,7.8823891,6.448236,0.094989598,26.882013,39.270916,1.405553922,5.683014706,8.768843137,37.46138235,11.13295588,79.98348039,10,5.3000002
4/14/19 04:41,8,1.8415381,2,7,21,3.7005556,1.5707378,9.1977777,20.5,61,939.69501,2.1583333,0.91612619,2.1583333,19.299999,62,638.15002,21.27,59.249001,19.746111,61.856998,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.91933334,3.1540556,7.5255833,6.6448612,0.0153459,26.879999,39.283443,1.436730392,5.762426471,8.841784314,37.48608824,11.13472059,79.97759804,10,5.3000002
4/14/19 04:42,8,1.8415381,2,7,21,3.7672222,1.5990351,8.9311113,20.5,61,939.09497,2.3666666,1.0045553,2.3666666,19.299999,62,636,21.246111,59.215,19.746111,61.856998,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.83933336,2.8407223,6.9955835,6.8281946,-0.0586113,26.879999,39.29678,1.467906863,5.841838235,8.91472549,37.51079412,11.13648529,79.97171569,10,5.3000002
4/14/19 04:43,8,1.8415381,2,7,21,3.833889,1.6273324,8.664444,20.5,61,938.495,3.1166666,1.3229003,3.1166666,19.299999,62,633.15002,21.246111,59.306,19.746111,61.977001,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.76966667,2.5149028,6.4507294,6.9936595,-0.1261106,26.878708,39.305161,1.499083333,5.92125,8.987666667,37.5355,11.13825,79.96583333,10,5.3000002
4/14/19 04:44,8,1.8415381,2,7,21,3.9005556,1.6556298,8.3977776,20.5,61,937.89502,2.3583333,1.0010182,2.3583333,19.299999,62,633.80835,21.246111,59.153,19.746111,61.977001,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.75999999,2.1165833,5.8196249,7.0553751,-0.189705,26.869917,39.28479,1.529605528,5.997149782,9.078598312,37.58708184,11.13906917,79.96243301,10,5.3000002
4/14/19 04:45,8,1.8415381,2,7,21,3.9672222,1.6839272,8.1311111,20.5,61,937.29498,2.1833334,0.92673767,2.1833334,19.299999,62,634.02502,21.246111,59.183998,19.746111,61.946999,19.927778,0.73000002,0,0.58999997,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.74234724,1.8000139,5.2730069,7.0782013,-0.2547996,26.86207,39.26173,1.556328704,6.052657407,9.273990741,37.79471759,11.13439815,79.97344444,10,5.3000002
4/14/19 04:46,8,1.8415381,2,7,21,4,1.69784,8.1694441,20.5,60.93222,935.74609,2.6500001,1.124819,2.6500001,19.299999,62,635.51666,21.246111,59.091999,19.746111,61.946999,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.62219447,2.0259445,5.2976389,6.9722776,-0.3235102,26.866722,39.249916,1.582439815,6.10487963,9.486212963,38.02749537,11.12884259,79.98677778,10,5.3000002
4/14/19 04:47,8,1.8415381,2,7,21,4,1.69784,8.5027781,20.5,60.798889,933.27942,2.1583333,0.91612619,2.1583333,19.299999,62,636.49164,21.246111,59.183998,19.746111,61.946999,19.927778,0.73000002,0,0.58999997,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.48552778,2.3392777,5.4143057,6.8456111,-0.3915244,26.873388,39.239918,1.608550926,6.157101852,9.698435185,38.26027315,11.12328704,80.00011111,10,5.3000002
4/14/19 04:48,8,1.8415381,2,7,21,4,1.69784,8.8361111,20.5,60.665554,930.81281,2.3416667,0.99394381,2.3416667,19.299999,62,635.32501,21.246111,59.123001,19.722221,61.912998,19.927778,0.81999999,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.39449999,2.6069722,5.6145,6.6948333,-0.45849901,26.877903,39.229485,1.634662037,6.209324074,9.910657407,38.49305093,11.11773148,80.01344444,10,5.3000002
4/14/19 04:49,8,1.8415381,2,7,21,4,1.69784,9.1694441,20.5,60.532223,928.34613,2.5166667,1.0682243,2.5166667,19.299999,62,634.65833,21.246111,59.153,19.722221,61.912998,19.927778,0.81999999,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.305,NA,NA,0.56847221,2.6096666,6.2996945,6.4040556,-0.5273934,26.869917,39.216557,1.660773148,6.261546296,10.12287963,38.7258287,11.11217593,80.02677778,10,5.3000002
4/14/19 04:50,8,1.8415381,2,7,21,4,1.69784,9.5027781,20.5,60.398888,925.87946,2.4583333,1.0434642,2.4583333,19.299999,62,632.14166,21.246111,59.000999,19.722221,61.912998,19.927778,0.73000002,0,0.58999997,100,100,21.591,21.073999,21.694,21.054001,21.055,NA,NA,0.78513891,2.5696666,7.0630279,6.0907221,-0.6021992,26.859917,39.20322,1.686884259,6.313768519,10.33510185,38.95860648,11.10662037,80.04011111,10,5.3000002
4/14/19 04:51,8,1.8415381,2,7,21,4,1.69784,9.8361111,20.5,60.265556,923.41278,2.6833334,1.1389676,2.6833334,19.299999,62,630.00836,21.222778,58.783001,19.722221,61.912998,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.055,NA,NA,0.93959028,2.4818749,7.6709304,5.8075275,-0.68296963,26.851208,39.189026,1.71299537,6.365990741,10.54732407,39.19138426,11.10106481,80.05344444,10,5.3000002
4/14/19 04:52,8,1.8415381,2,7,21,4,1.69784,10.169444,20.5,60.132221,920.94611,2,0.84891999,2,19.299999,62,629.98334,21.222778,59.057999,19.722221,61.882999,19.927778,0.73000002,0,0.58999997,100,100,21.591,21.073999,21.694,21.054001,21.055,NA,NA,0.73279166,2.1165833,7.3763332,5.6993332,-0.76733869,26.85,39.169834,1.739106481,6.418212963,10.7595463,39.42416204,11.09550926,80.06677778,10,5.3000002
4/14/19 04:53,8,1.8415381,2,7,21,4,1.69784,10.502778,20.5,59.99889,918.47943,2,0.84891999,2,19.299999,62,630,21.222778,58.936001,19.697779,61.848999,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,20.552999,21.055,NA,NA,0.5123542,1.7823611,6.9376249,5.6666946,-0.85748428,26.850431,39.153278,1.765217593,6.470435185,10.97176852,39.65693981,11.0899537,80.08011111,10,5.3000002
4/14/19 04:54,8,1.8415381,2,7,21,4,1.69784,10.836111,20.5,59.865555,916.01276,2.1500001,0.91258901,2.1500001,19.299999,62,629.65833,21.222778,58.997002,19.697779,61.909,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,20.552999,21.055,NA,NA,0.55066669,1.8881389,6.5064168,5.9090557,-0.94773191,26.853361,39.156723,1.791328704,6.522657407,11.18399074,39.88971759,11.08439815,80.09344444,10,5.3000002
4/14/19 04:55,8,1.8415381,2,7,21,4,1.69784,11.169444,20.5,59.732224,913.54608,2.8583333,1.2132481,2.8583333,19.299999,62,629,21.222778,59.150002,19.697779,61.909,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,20.552999,21.055,NA,NA,0.63066667,2.0648055,6.0764165,6.1957221,-1.028422,26.856695,39.163387,1.817439815,6.57487963,11.39621296,40.12249537,11.07884259,80.10677778,10,5.3000002
4/14/19 04:56,8,1.8415381,2,7,21,4,1.69784,11.502778,20.5,59.598888,911.07947,3,1.27338,3,19.299999,62,628.66669,21.222778,59.089001,19.697779,61.848999,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,20.552999,21.055,NA,NA,0.71281946,2.2767777,5.7725697,6.432014,-1.0986381,26.858305,39.16618,1.843550926,6.627101852,11.60843519,40.35527315,11.07328704,80.12011111,10,5.3000002
4/14/19 04:57,8,1.8415381,2,7,21,4,1.69784,11.836111,20.5,59.465557,908.61279,2.6833334,1.1389676,2.6833334,19.299999,62,626.79169,21.222778,58.997002,19.697779,61.819,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,20.552999,21.055,NA,NA,0.80747223,2.6937499,6.2012224,6.3758054,-1.163244,26.849916,39.146473,1.869662037,6.679324074,11.82065741,40.58805093,11.06773148,80.13344444,10,5.3000002
4/14/19 04:58,8,1.8415381,2,7,21,4,1.69784,12.169444,20.5,59.332222,906.14612,2.9583333,1.2556942,2.9583333,19.299999,62,622.33331,21.222778,58.813,19.697779,61.789001,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,20.552999,21.055,NA,NA,0.90413886,3.14375,6.747889,6.2724724,-1.225163,26.839916,39.123138,1.895773148,6.731546296,12.03287963,40.8208287,11.06217593,80.14677778,10,5.3000002
4/14/19 04:59,8,1.8415381,2,7,21,4,1.69784,12.502778,20.5,59.198891,903.67944,2.5416667,1.0788358,2.5416667,19.299999,62,619.45001,21.222778,58.751999,19.697779,61.758999,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,20.552999,21.055,NA,NA,0.96808332,3.4796529,7.1253471,6.166986,-1.284145,26.830778,39.105835,1.921884259,6.783768519,12.24510185,41.05360648,11.05662037,80.16011111,10,5.3000002
4/14/19 05:00,8,1.8415381,2,7,21,4,1.69784,12.836111,20.5,59.065556,901.21277,2.3333333,0.99040669,2.3333333,19.299999,62,617.47498,21.222778,58.691002,19.697779,61.728001,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,20.552999,21.055,NA,NA,0.84202778,3.1530557,6.5203056,6.0489998,-1.3403209,26.826639,39.123528,1.94799537,6.835990741,12.45732407,41.28638426,11.05106481,80.17344444,10,5.3000002
4/14/19 05:01,8,1.8415381,2,10,21,4.0338888,1.7122245,13.203333,20.5,59,899.45776,2.1416667,0.90905184,2.1416667,19.299999,62,617.01666,21.222778,58.568001,19.673889,61.785,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,20.552999,21.055,NA,NA,0.68536109,2.7197223,5.7569723,5.9289999,-1.3971421,26.823305,39.146862,1.974106481,6.888212963,12.6695463,41.51916204,11.04550926,80.18677778,6,1.9
4/14/19 05:02,8,1.8415381,2,10,21,4.1005554,1.7405218,13.603333,20.5,59,898.39111,2.3416667,0.99394381,2.3416667,19.299999,62,616.83331,21.198889,58.717999,19.673889,61.785,19.927778,0.81999999,0,0.56999999,100,100,21.591,21.073999,21.694,20.552999,21.055,NA,NA,0.5463472,2.322125,5.1202221,5.8748751,-1.45262,26.819973,39.167179,2.006646378,6.937260893,12.84858197,41.73053445,11.03998747,80.20522712,6,1.9
4/14/19 05:03,8,1.8415381,2,10,21,4.167222,1.7688191,14.003333,20.5,59,897.32446,2.5,1.06115,2.5,19.299999,62,617,21.198889,58.657001,19.673889,61.785,19.927778,0.73000002,0,0.55000001,100,100,21.591,21.073999,21.193001,20.552999,21.055,NA,NA,0.50983334,2.1320279,5.218472,6.2032499,-1.494917,26.816639,39.169998,2.076514706,6.967877451,12.83492157,41.81761765,11.03466176,80.25338235,6,1.9
4/14/19 05:04,8,1.8415381,2,10,21,4.2338891,1.7971165,14.403334,20.5,59,896.25775,2.1583333,0.91612619,2.1583333,19.299999,62,616.49164,21.198889,58.564999,19.673889,61.724998,19.927778,0.81999999,0,0.56,100,100,21.591,21.073999,21.193001,20.552999,21.055,NA,NA,0.48983333,1.9753611,5.4351387,6.5932498,-1.5219719,26.813305,39.169998,2.152397059,6.99552451,12.79021569,41.88467647,11.02936765,80.30632353,6,1.9
4/14/19 05:05,8,1.8415381,2,10,21,4.3005557,1.8254138,14.803333,20.5,59,895.1911,2.5,1.06115,2.5,19.299999,62,616,21.198889,58.625999,19.673889,61.694,19.927778,0.73000002,0,0.55000001,100,100,21.591,21.073999,21.193001,20.552999,21.055,NA,NA,0.50664586,1.8692847,5.6044445,6.8353543,-1.5365781,26.811049,39.164833,2.228279412,7.023171569,12.7455098,41.95173529,11.02407353,80.35926471,6,1.9
4/14/19 05:06,8,1.8415381,2,10,21,4.3672223,1.8537111,15.203333,20.5,59,894.12445,2.5,1.06115,2.5,19.299999,62,615.25836,21.198889,58.748001,19.673889,61.724998,19.927778,0.73000002,0,0.55000001,100,100,21.591,21.073999,21.193001,20.552999,21.055,NA,NA,0.73720831,2.0569584,5.4987502,6.2187085,-1.554809,26.815042,39.129665,2.304161765,7.050818627,12.70080392,42.01879412,11.01877941,80.41220588,6,1.9
4/14/19 05:07,8,1.8415381,2,10,21,4.4338889,1.8820084,15.603333,20.5,59,893.0578,2.1916666,0.93027484,2.1916666,19.297501,62,611.20001,21.198889,58.657001,19.673889,61.694,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.193001,20.552999,21.055,NA,NA,0.96797919,2.2921736,5.4899721,5.5254931,-1.578849,26.818966,39.093113,2.380044118,7.078465686,12.65609804,42.08585294,11.01348529,80.46514706,6,1.9
4/14/19 05:08,8,1.8415381,2,10,21,4.5005555,1.9103059,16.003334,20.5,59,891.99109,2.4833333,1.0540757,2.4833333,19.252501,62,611.52502,21.198889,58.870998,19.651112,61.721001,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.193001,20.552999,21.055,NA,NA,1,2.5286388,6.3011947,5.1910276,-1.604147,26.816639,39.076557,2.455926471,7.106112745,12.61139216,42.15291176,11.00819118,80.51808824,6,1.9
4/14/19 05:09,8,1.8415381,2,10,21,4.5672221,1.9386032,16.403334,20.5,59,890.92444,2.8333333,1.2026367,2.8333333,19.299999,62,611.48334,21.198889,58.810001,19.651112,61.691002,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.193001,20.552999,21.055,NA,NA,1,2.7653055,7.2445278,4.914361,-1.633979,26.813305,39.063221,2.531808824,7.133759804,12.56668627,42.21997059,11.00289706,80.57102941,6,1.9
4/14/19 05:10,8,1.8415381,2,10,21,4.6338887,1.9669005,16.803333,20.5,59,889.85779,2.4749999,1.0505385,2.4749999,19.299999,62,612.67499,21.174999,58.744999,19.651112,61.721001,19.927778,0.73000002,0,0.56999999,100,100,21.341,21.073999,21.193001,20.552999,21.055,NA,NA,0.97976387,2.9360971,7.9213471,4.6824722,-1.668995,26.809111,39.051613,2.607691176,7.161406863,12.52198039,42.28702941,10.99760294,80.62397059,6,1.9
4/14/19 05:11,8,1.8415381,2,10,21,4.7005553,1.9951978,17.203333,20.5,59,888.79114,2.5250001,1.0717615,2.5250001,19.249166,62,612.97498,21.174999,58.5,19.651112,61.691002,19.927778,0.73000002,0,0.57999998,100,100,21.091,21.073999,21.193001,20.552999,21.055,NA,NA,0.84202778,2.7243888,7.0506668,4.7105832,-1.704394,26.799917,39.049999,2.683573529,7.189053922,12.47727451,42.35408824,10.99230882,80.67691176,6,1.9
4/14/19 05:12,8,1.8415381,2,10,21,4.7672224,2.0234952,17.603333,20.5,59,887.72443,2.9749999,1.2627685,2.9749999,19.250834,62,612.34998,21.174999,58.5,19.651112,61.721001,19.927778,0.73000002,0,0.57999998,100,100,21.091,21.073999,21.193001,20.552999,21.055,NA,NA,0.68536109,2.4510555,5.9306664,4.7805834,-1.733034,26.789917,39.049999,2.759455882,7.21670098,12.43256863,42.42114706,10.98701471,80.72985294,6,1.9
4/14/19 05:13,8,1.8415381,2,10,21,4.833889,2.0517924,18.003334,20.5,59,886.65778,2.0166667,0.85599434,2.0166667,19.249166,62,611.65002,21.174999,58.775002,19.651112,61.691002,19.927778,0.73000002,0,0.58999997,100,100,21.091,21.073999,21.193001,20.552999,21.055,NA,NA,0.54893059,2.1710486,5.0470419,4.9552083,-1.7544219,26.781855,39.049999,2.835338235,7.244348039,12.38786275,42.48820588,10.98172059,80.78279412,6,1.9
4/14/19 05:14,8,1.8415381,2,10,21,4.9005556,2.0800898,18.403334,20.5,59,885.59113,2.3416667,0.99394381,2.3416667,19.200001,62,610.70001,21.174999,58.897999,19.651112,61.66,19.927778,0.73000002,0,0.57999998,100,100,21.091,21.073999,21.193001,20.552999,21.055,NA,NA,0.52999997,1.8522917,5.5359168,5.7373333,-1.769989,26.785042,39.049999,2.911220588,7.271995098,12.34315686,42.55526471,10.97642647,80.83573529,6,1.9
4/14/19 05:15,8,1.8415381,2,10,21,4.9672222,2.1083872,18.803333,20.5,59,884.52441,2.6416667,1.1212819,2.6416667,19.200001,62,609.78333,21.174999,58.988998,19.651112,61.66,19.927778,0.73000002,0,0.58999997,100,100,21.091,21.073999,21.193001,20.552999,21.055,NA,NA,0.53990281,1.6019931,6.1516252,6.4705138,-1.782557,26.789396,39.051292,2.987102941,7.299642157,12.29845098,42.62232353,10.97113235,80.88867647,6,1.9
4/14/19 05:16,8,1.8415381,2,10,21,4.9322224,2.0935311,18.762777,20.496611,59,883.39001,2.1666667,0.91966331,2.1666667,19.200001,62,608.84167,21.174999,58.806,19.627222,61.716999,19.927778,0.73000002,0,0.56999999,100,100,21.091,21.073999,21.193001,20.552999,21.055,NA,NA,0.60730553,1.7854445,6.2198334,6.3511944,-1.8036391,26.790001,39.060081,3.062985294,7.327289216,12.2537451,42.68938235,10.96583824,80.94161765,6,1.9
4/14/19 05:17,8,1.8415381,2,10,21,4.7988887,2.0369363,18.296112,20.489944,59,882.19,2.5,1.06115,2.5,19.200001,62,608.13336,21.174999,58.835999,19.627222,61.687,19.927778,0.73000002,0,0.60000002,100,100,21.091,21.073999,21.193001,20.552999,21.055,NA,NA,0.68397224,2.0387778,6.1998334,6.0945277,-1.8193099,26.790001,39.070084,3.138867647,7.354936275,12.20903922,42.75644118,10.96054412,80.99455882,6,1.9
4/14/19 05:18,8,1.8415381,2,10,21,4.6655555,1.9803417,17.829445,20.483278,59,880.98999,2.6916666,1.1425048,2.6916666,19.200001,62,607.01666,21.174999,58.835999,19.627222,61.566002,19.927778,0.73000002,0,0.60000002,100,100,21.091,21.073999,21.193001,20.552999,21.055,NA,NA,0.73825002,2.2520695,6.2405415,5.9045973,-1.825834,26.789139,39.075779,3.21475,7.382583333,12.16433333,42.8235,10.95525,81.0475,6,1.9
4/14/19 05:19,8,1.8415381,2,10,21,4.5322223,1.9237471,17.362778,20.47661,59,879.78998,2.8333333,1.2026367,2.8333333,19.200001,62,607.02502,21.174999,58.529999,19.627222,61.596001,19.927778,0.73000002,0,0.57999998,100,100,21.091,21.073999,21.193001,20.552999,21.055,NA,NA,0.6625278,2.232861,6.63375,6.1021667,-1.818073,26.783278,39.056473,3.289657271,7.449858388,12.16350613,42.88254289,10.95006563,81.09848257,6,1.9
4/14/19 05:20,8,1.8415381,2,10,21,4.3988891,1.8671523,16.896111,20.469944,59,878.59003,2.9749999,1.2627685,2.9749999,19.200001,62,606.29999,21.151112,58.495998,19.627222,61.625999,19.927778,0.73000002,0,0.58999997,100,100,21.091,21.073999,21.193001,20.552999,21.055,NA,NA,0.56586111,2.1761944,7.0837498,6.3621669,-1.80281,26.776611,39.033138,3.358902778,7.747231481,12.41745833,42.89504167,10.94551852,81.13809259,6,1.9
4/14/19 05:21,8,1.8415381,2,10,21,4.2655554,1.8105577,16.429445,20.463278,59,877.39001,2.1833334,0.92673767,2.1833334,19.200001,62,605.48334,21.151112,58.588001,19.627222,61.625999,19.927778,0.73000002,0,0.58999997,100,100,21.091,21.073999,21.193001,20.552999,21.055,NA,NA,0.4920139,2.1621528,7.4403195,6.5593057,-1.7821881,26.769945,39.011097,3.427236111,8.081675926,12.71245833,42.90004167,10.94107407,81.17587037,6,1.9
4/14/19 05:22,8,1.8415381,2,10,21,4.1322222,1.753963,15.962778,20.456612,59,876.19,2.675,1.1354305,2.675,19.200001,62,603.65833,21.151112,58.648998,19.602777,61.591999,19.927778,0.73000002,0,0.57999998,100,100,21.091,21.073999,21.193001,20.552999,21.055,NA,NA,0.55066669,2.395611,7.2543888,6.3914442,-1.7615629,26.763277,38.996555,3.495569444,8.41612037,13.00745833,42.90504167,10.93662963,81.21364815,6,1.9
4/14/19 05:23,8,1.8415381,2,10,21,3.998889,1.6973684,15.496111,20.449944,59,874.98999,2.9749999,1.2627685,2.9749999,19.200001,62,602.34998,21.151112,58.588001,19.602777,61.532001,19.927778,0.73000002,0,0.58999997,100,100,21.091,21.073999,21.193001,20.552999,21.055,NA,NA,0.63066667,2.6689444,6.9810557,6.1647778,-1.74175,26.756611,38.983223,3.563902778,8.750564815,13.30245833,42.91004167,10.93218519,81.25142593,6,1.9
4/14/19 05:24,8,1.8415381,2,10,21,3.8655555,1.6407737,15.029445,20.443277,59,873.78998,2.6916666,1.1425048,2.6916666,19.200001,62,602.14166,21.151112,58.771999,19.602777,61.653,19.927778,0.81999999,0,0.56,100,100,21.091,21.073999,21.193001,20.552999,21.055,NA,NA,0.69258332,2.8867362,6.6973891,5.9131389,-1.724702,26.749945,38.973331,3.632236111,9.085009259,13.59745833,42.91504167,10.92774074,81.2892037,6,1.9
