Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/11/19 09:59,NA,,9,3.4200001,8,93.76633333,39.800056,127.6766667,20.9,43,931.1183333,74.9655,31.819857,85.133331,17.299999,48,829.37335,18.577778,18.58,48.766998,18.081112,53.119999,18.817778,48.201,16.796112,49.158001,2.23,0,.86000001,0.93,0,0,100,18.167999,18.094,18.061,17.566999,18.084999,9.9444447,59,6,10
2/11/19 10:00,NA,,8.9075003,3.38485,8,94.50716667,40.114513,129.8933333,20.9,43,934.2933333,72.844498,30.919577,82.940002,17.299999,48,830.72668,18.577778,18.58,49.737999,18.081112,52.997002,18.817778,48.452999,16.796112,49.189999,2.23,0,1.0599999,0.9,0,0,100,18.167999,18.094,18.061,17.566999,18.084999,9.9351854,59,6,10
2/11/19 10:01,NA,,8.4458332,3.2094171,8,96.56633333,40.988544,133.7666667,20.9,43,938.9,70.470169,29.911766,80.660004,17.299999,48,832.38336,18.577778,18.603889,48.833,18.081112,52.966,18.817778,48.421001,16.796112,49.189999,2.1600001,.25,.86000001,0.92,0,0,100,18.167999,18.094,18.061,17.566999,18.084999,9.9259262,59,2,6.0999999
2/11/19 10:02,NA,,8.1308336,3.0897169,8,94.7245,40.20676,129.3833333,20.95,42.60833333,940.2733333,72.140999,30.62097,80.886665,17.299999,48,832.11835,18.922222,18.603889,48.582001,18.057222,52.591,18.842222,48.393002,16.82,49.036999,2.23,0,1.0599999,0.93,0,0,100,18.167999,18.094,18.061,17.566999,18.084999,9.916667,59,2,6.0999999
2/11/19 10:03,NA,,8.5541668,3.2505829,8,90.25783333,38.310841,124.2716667,20.93916667,42,939.4416667,72.556503,30.797333,82.175003,17.299999,48,831.16498,18.922222,18.603889,48.299,18.057222,52.282001,18.842222,48.110001,16.843889,48.945999,2.23,.27000001,1.0599999,0.91,0.03,0,0,18.167999,18.094,18.061,17.566999,18.084999,9.9074078,59,2,6.0999999
2/11/19 10:04,NA,,8.9616671,3.4054329,8,94.64816667,40.174362,128.1316667,21,42,937.9433333,71.077667,30.169626,84.073334,17.299999,48,830.39166,18.922222,18.603889,48.205002,18.057222,52.715,18.842222,48.110001,16.843889,48.853001,2.1600001,.23999999,1.0599999,0.88,0,0,100,18.167999,18.094,18.061,17.566999,18.084999,9.8981485,59,2,6.0999999
2/11/19 10:05,NA,,9,3.4200001,8,99.338,42.165009,135.1116667,20.95,42.39166667,935.2066667,67.903999,28.822533,79.436668,17.299999,48,829.28168,18.922222,18.603889,48.141998,18.032778,52.681,18.842222,47.952,16.843889,48.853001,2.23,.25,1.0599999,0.86,0,0,0,18.167999,18.094,18.061,17.566999,18.084999,9.8888893,59,2,6.0999999
2/11/19 10:06,NA,,9.0924997,3.4551499,8,104.9495,44.546864,141.78,21,42.60833333,932.1683333,58.139,24.677679,63.916668,17.299999,47.724998,824.72168,18.922222,18.603889,48.205002,18.032778,53.330002,18.842222,48.047001,16.843889,47.131001,2.23,.27000001,.86000001,0.89,0.01,0,0,18.167999,18.094,18.061,17.566999,18.084999,9.8796301,59,2,6.0999999
2/11/19 10:07,NA,,9.5541668,3.630583,8,103.862,44.085266,143.325,21,42,936.79,30.705,13.033044,34.201668,17.299999,46.224998,746,18.922222,18.603889,49.271999,18.032778,53.174999,18.842222,47.858002,16.796112,45.962002,2.23,.28,1.0599999,0.87,0.01,0,0,18.167999,18.094,18.061,17.566999,18.084999,9.8703699,59,2,6.0999999
2/11/19 10:08,NA,,9.9616671,3.785434,8,97.0925,41.211884,134.5233333,21,42,937.895,21.965,9.3232641,23.969999,17.2225,45.224998,629.73169,18.922222,18.603889,48.926998,18.032778,52.34,18.842222,47.921001,16.748888,45.263,2.23,.029999999,1.0599999,0.87,0,0,0,18.167999,18.094,18.061,17.566999,18.084999,9.8611107,59,2,6.0999999
2/11/19 10:09,NA,,10,3.8,8,110.045,46.709702,154.5783333,21,42,947.3366667,18.191668,7.7216349,23.135,17.172501,44.224998,580.70331,18.577778,18.603889,48.645,18.032778,50.757,18.866112,48.993,16.701111,45.130001,2.29,.25,1.0599999,0.9,0,0,0,18.167999,18.094,18.061,17.566999,18.084999,9.8518515,59,2,6.0999999
2/11/19 10:10,NA,,9.9075003,3.7648499,8,99.4655,42.219128,137.475,21,42,953.335,17.208334,7.3042493,18.151667,17.0725,44.775002,562.84668,18.577778,18.603889,48.362,18.032778,50.445999,18.866112,48.490002,16.653889,45.155998,2.23,.079999998,1.0599999,0.88,0,0,0,18.167999,18.094,18.061,17.566999,18.084999,9.8425922,59,2,6.0999999
2/11/19 10:11,NA,,9.4458332,3.589417,8,82.623,35.07016,111.13,21,42,927.0633333,15.956667,6.7729669,18.24,17,44.724998,568.28003,18.577778,18.603889,47.952999,18.01,49.694,18.866112,48.081001,16.606112,44.518002,2.23,.27000001,1.0599999,0.9,0,0.01,0,18.167999,18.094,18.061,17.566999,18.084999,9.833333,59,2,6.0999999
2/11/19 10:12,NA,,9.0383329,3.434566,8,77.8095,33.02702,105.895,21,42,891.3483333,10.793333,4.5813384,11.793333,16.922501,44,548.29498,18.577778,18.603889,47.827,18.01,47.876999,18.866112,47.798,16.53389,44.193001,2.23,.28,1.0599999,0.89,0,0,0,18.167999,18.094,18.061,17.566999,18.084999,9.8240738,59,2,6.0999999
2/11/19 10:13,NA,,9,3.4200001,8,65.53416667,27.816633,88.70833333,21,42,854.5116667,8.3933334,3.5626342,8.6733332,16.8225,44,528.33167,18.577778,18.603889,47.512001,18.01,48.159,18.888889,47.453999,16.462778,44.342999,2.23,.27000001,1.0599999,0.92,0.01,0,0,18.167999,18.094,18.061,17.566999,18.084999,9.8148146,59,2,6.0999999
2/11/19 10:14,NA,,9,3.4200001,8,64.249,27.27113,86.38333333,21,42,824.7216667,8.6083336,3.6538932,10.768333,16.7225,44,517.84998,18.577778,18.58,47.352001,18.01,48.285,18.888889,47.233002,16.392221,44.587002,2.29,.28,1.0599999,0.93,0,0,0,18.167999,18.094,18.061,17.566999,18.084999,9.8055553,59,2,6.0999999
2/11/19 10:15,NA,,9,3.4200001,8,63.649,27.016455,81.88833333,21,41.60833333,810.25,7.8400002,3.3277664,8.6733332,16.622499,44.5,515.05664,18.577778,18.58,47.098999,17.986111,46.678001,18.888889,46.980999,16.32,44.389,2.29,.28999999,1.0599999,0.93,0.01,0,0,18.167999,18.094,18.061,17.566999,18.079433,9.7962961,59,2,6.0999999
2/11/19 10:16,NA,,8.9075003,3.38485,8,59.431,25.226082,78.90166667,20.91083333,41,799.82,7.1066666,3.0164957,8.5466671,16.522499,44,513.00836,18.577778,18.58,46.751999,17.986111,46.804001,18.888889,46.728001,16.248888,44.063999,2.23,.27000001,1.0599999,0.93,0.01,0,0,18.167999,17.593,18.061,17.566999,17.745434,9.7870369,59,2,6.0999999
2/11/19 10:17,NA,,8.4458332,3.2094171,8,46.36833333,19.681503,63.035,20.9,41,790.205,5.6199999,2.3854651,7.9549999,16.4725,44,502.76501,18.577778,18.557222,46.686001,17.986111,45.792999,18.888889,46.443001,16.177221,44.277,2.29,.27000001,.86000001,0.93,0,0,0,18.167999,17.593,17.811,17.566999,17.584,9.7777777,59,2,6.0999999
2/11/19 10:18,NA,,8.1308336,3.0897169,8,45.505,19.315052,59.605,20.95,41,762.04,5.6066666,2.3798058,7.9433331,16.4,44.275002,490.51999,18.577778,18.557222,46.560001,17.962223,45.506001,18.888889,46.221001,16.128889,44.681999,2.23,.27000001,1.0599999,0.93,0,0,0,18.167999,17.593,17.561,17.566999,17.584,9.7685184,59,2,6.0999999
2/11/19 10:19,NA,,8.5541668,3.2505829,8,43.33,18.391851,55.49833333,20.9,41,739.9516667,6.2166667,2.6387262,7.3316665,16.372499,45,487.78333,18.577778,18.557222,46.432999,17.937778,45.851002,18.888889,46.158001,16.106112,44.900002,2.23,.27000001,1.0599999,0.92,0,0,0,18.167999,17.593,17.561,17.566999,17.584,9.7592592,59,2,6.0999999
2/11/19 10:20,NA,,8.9616671,3.4054329,8,44.765,19.000952,57.86833333,20.9,41,725.37,7.7816668,3.3030062,7.7816668,16.299999,45,488.93332,18.577778,18.557222,46.275002,17.937778,45.723999,18.888889,45.873001,16.057777,44.894001,2.23,.28,1.0599999,0.92,0.02,0,0,17.9175,17.8435,17.561,17.566999,17.584,9.75,59,2,6.0999999
2/11/19 10:21,NA,,9,3.4200001,8,38.70833333,16.43014,50.21333333,20.9,41,720.5983333,5.6683335,2.4059808,6.1083331,16.299999,45,489.61667,18.577778,18.557222,45.863998,17.962223,45.98,18.888889,45.810001,16.01,44.826,2.23,.27000001,.86000001,0.93,0,0,0,17.667,18.094,17.561,17.066,17.584,9.7407408,59,2,6.0999999
2/11/19 10:22,NA,,9,3.4200001,8,35.455,15.04923,47.66833333,20.9,41,713.975,4.6750002,1.9843504,4.7366667,16.272499,45,487.84,18.577778,18.532778,45.861,17.986111,46.331001,18.888889,45.523998,15.986111,44.823002,2.29,.28,1.0599999,0.91,0,0,0,17.667,18.094,17.561,17.066,17.584,9.7314816,59,2,6.0999999
2/11/19 10:23,NA,,9,3.4200001,8,35.21333333,14.946651,43.99166667,20.9,41,707.15,4.1583333,1.7650461,5.0383334,16.200001,45,484.62,18.577778,18.532778,45.671001,17.986111,46.236,18.888889,45.334,15.938889,44.848,2.29,.27000001,1.0599999,0.89,0,0,0,17.667,18.094,17.561,17.066,17.584,9.7222223,59,2,6.0999999
2/11/19 10:24,NA,,8.9075003,3.38485,8,32.325,13.72067,41.32333333,20.9,40.60833333,705.4033333,6.3316665,2.6875393,6.6166668,16.200001,45,484.44168,18.577778,18.532778,45.639,18.01,46.175999,18.888889,45.301998,15.891111,44.842999,2.29,.27000001,1.0599999,0.9,0.02,0,100,17.667,18.094,17.561,17.066,17.584,9.7129631,59,2,6.0999999
2/11/19 10:25,NA,,8.4458332,3.2094171,8,30.765,13.058512,39.145,20.9,40,705.7633333,5.0599999,2.1477675,5.5599999,16.200001,45,486.48999,18.577778,18.508888,45.541,18.01,45.953999,18.888889,45.078999,15.891111,45.032001,2.29,.25,.86000001,0.87,0.01,0,100,17.667,17.593,17.561,17.066,17.584,9.7037039,59,2,6.0999999
2/11/19 10:26,NA,,8.0383329,3.0545671,8,28.61666667,12.14663,37.34333333,20.9,40,695.2316667,5.1083331,2.1682832,5.2183332,16.200001,45,488.71832,18.577778,18.508888,45.541,18.032778,46.209999,18.888889,44.984001,15.891111,45.377998,1.26,.25,.86000001,0.86,0,0.01,100,17.667,17.593,17.561,17.066,17.584,9.6944447,59,2,6.0999999
2/11/19 10:27,NA,,8,3.04,8,31.40333333,13.329459,40.14166667,20.9,40,686.1133333,6.5016665,2.7596974,7.5583334,16.200001,45,493.70334,18.577778,18.508888,45.541,18.032778,46.305,18.888889,44.889,15.891111,45.660999,1.26,.25,.86000001,0.86,0,0,100,17.667,17.593,17.561,17.066,17.584,9.6851854,59,2,6.0999999
2/11/19 10:28,NA,,7.9074998,3.0048499,8,35.61666667,15.11785,45.71333333,20.9,40,687.7333333,5.5583334,2.3592901,5.8916669,16.200001,45.275002,502.58835,18.577778,18.508888,45.478001,18.057222,45.549,18.888889,44.952,15.938889,45.918999,1.26,.25,.86000001,0.88,0,0,100,17.667,17.593,17.561,17.066,17.584,9.6759262,59,2,6.0999999
2/11/19 10:29,NA,,7.4458332,2.829417,4,35.95166667,15.260044,44.90166667,20.9,40,692.4616667,7.4333334,3.1551526,7.7733335,16.2775,46,509.64667,18.577778,18.508888,45.414001,18.057222,46.023998,18.888889,44.889,15.962778,46.173,1.26,.25,.86000001,0.89,0,0,100,17.667,17.593,17.561,17.066,17.584,9.666667,59,2,6.0999999
2/11/19 10:30,NA,,7.0383329,2.674567,4,35.82166667,15.204865,45.87833333,20.9,40,698.0716667,9.2733335,3.9361591,12.266666,16.327499,46,523.83832,18.922222,18.508888,45.414001,18.081112,45.551998,18.888889,44.825001,15.986111,46.27,1.26,.25,.86000001,0.88,0.01,0,100,17.667,17.593,17.561,17.066,17.584,9.6574078,59,2,6.0999999
2/11/19 10:31,NA,,7,2.6600001,4,36.83,15.632862,48.39,20.9,40,703.3433333,13.365,5.6729078,13.643333,16.4275,46,538.0733,18.577778,18.508888,45.382,18.081112,45.551998,18.888889,44.825001,16.03389,46.402,1.26,.25,.86000001,0.86,0,0.01,100,17.667,17.593,17.561,17.3165,17.584,9.6481485,59,2,6.0999999
2/11/19 10:32,NA,,7.0925002,2.6951499,4,35.16833333,14.92755,45.77666667,20.9,40.39166667,704.9383333,17.838333,7.5716591,18.563334,16.5,46,551.12665,18.577778,18.508888,45.319,18.081112,45.900002,18.888889,44.856998,16.057777,46.499001,1.26,.25,.86000001,0.89,0,0.01,100,17.9175,17.593,17.561,17.566999,17.584,9.6388893,59,2,6.0999999
2/11/19 10:33,NA,,7.5541668,2.8705831,4,34.94,14.830632,43.43333333,20.9,40.10833333,703.61,21.703333,9.2121973,24.905001,16.5275,46,568.61499,18.577778,18.508888,45.286999,18.105,46.219002,18.912777,44.827999,16.106112,46.881001,1.26,.25,.86000001,0.91,0,0,100,18.167999,17.593,17.561,17.566999,17.584,9.6296301,59,2,6.0999999
2/11/19 10:34,NA,,8.0541668,3.0605831,4,31.26833333,13.272157,40.98833333,20.9,40,704.5683333,22.336666,9.4810219,26.011667,16.6,46,580.91669,18.577778,18.508888,45.223999,18.105,46.092999,18.912777,44.764,16.128889,46.946999,1.26,.25,.86000001,0.91,0,0.01,100,18.167999,17.593,17.561,17.566999,17.584,9.6203699,59,2,6.0999999
2/11/19 10:35,NA,,8.5541668,3.2505829,4,31.27166667,13.273572,40.10833333,20.98916667,40,707.9483333,23.441668,9.9500494,24.061666,16.627501,46,591.42499,18.577778,18.508888,45.223999,18.105,46.439999,18.912777,44.764,16.177221,47.077999,1.26,.25,.86000001,0.93,0,0,100,18.167999,17.593,17.561,17.566999,17.584,9.6111107,59,2,6.0999999
2/11/19 10:36,NA,,8.9616671,3.4054329,4,28.62333333,12.14946,36.23,20.95,40,709.9516667,25.706667,10.911451,28.201666,16.700001,46.775002,602.84497,18.922222,18.508888,45.256001,18.105,46.756001,18.912777,44.764,16.201111,47.550999,1.26,.25,.86000001,0.93,0,0.01,0,18.167999,17.593,17.561,17.566999,17.584,9.6018515,59,2,6.0999999
2/11/19 10:37,NA,,9,3.4200001,4,31.65333333,13.435574,39.595,20.95,40,711.8416667,29.275,12.426066,32.436668,16.727501,47,621.38,18.922222,18.508888,45.223999,18.105,46.566002,18.912777,44.890999,16.248888,47.025002,1.26,.27000001,.86000001,0.92,0.01,0.01,100,18.167999,17.593,17.561,17.566999,17.584,9.5925922,59,2,6.0999999
2/11/19 10:38,NA,,8.9075003,3.38485,4,31.46,13.353512,40.51833333,20.95,40.5,715.2816667,22.088333,9.3756142,23.206667,16.799999,45.950001,631.68835,18.922222,18.508888,45.286999,18.105,46.723999,18.912777,44.827999,16.248888,46.271,1.26,0,.86000001,0.94,0.02,0,0,18.167999,17.593,17.561,17.566999,17.584,9.583333,59,2,6.0999999
2/11/19 10:39,NA,,8.4458332,3.2094171,4,31.55166667,13.392421,39.56333333,21,40.39166667,718.1266667,15.01,6.3711448,15.841666,16.799999,45,603.09167,18.922222,18.508888,45.351002,18.105,46.819,18.912777,44.923,16.272223,46.212002,1.26,0,.86000001,0.94,0,0.01,0,18.167999,17.593,17.561,17.566999,17.584,9.5740738,59,2,6.0999999
2/11/19 10:40,NA,,8.1308336,3.0897169,4,33.44666667,14.196773,43.10166667,21,40.60833333,727.0233333,13.616667,5.7797303,15.391666,16.799999,45,586.51666,18.922222,18.508888,45.382,18.081112,46.405998,18.912777,44.890999,16.272223,45.424999,1.26,.27000001,.86000001,0.95,0,0,0,18.167999,17.593,17.561,17.566999,17.584,9.5648146,59,2,6.0999999
2/11/19 10:41,NA,,8.5541668,3.2505829,4,30.375,12.892973,38.65,21,40.5,729.6666667,10.951667,4.6485443,12.393333,16.799999,44.724998,565.30835,18.922222,18.508888,45.445999,18.081112,46.216,18.912777,44.890999,16.272223,45.140999,1.3200001,.029999999,1.0599999,0.92,0,0,100,18.167999,17.593,17.561,17.566999,17.584,9.5555553,59,2,6.0999999
2/11/19 10:42,NA,,8.9616671,3.4054329,4,29.84666667,12.668716,37.84833333,21,40,728.1583333,9.665,4.102406,11.783334,16.772499,44.275002,539.00665,18.922222,18.508888,45.478001,18.081112,46.374001,18.912777,44.890999,16.248888,45.390999,1.26,.050000001,.86000001,0.92,0.01,0,100,18.167999,17.593,17.561,17.566999,17.584,9.5462961,59,2,6.0999999
2/11/19 10:43,NA,,9,3.4200001,4,29.205,12.396355,36.75333333,21,40,726.715,11.276667,4.7864938,12.001667,16.700001,45,528.45166,18.922222,18.508888,45.414001,18.081112,46.057999,18.912777,44.955002,16.272223,45.582001,1.26,0,1.0599999,0.9,0.01,0,100,18.167999,17.593,17.561,17.566999,17.584,9.5370369,59,2,6.0999999
2/11/19 10:44,NA,,9.0924997,3.4551499,4,26.61833333,11.298418,33.40333333,21,40,722.4816667,10.06,4.2700677,11.715,16.7775,45,528.99664,18.922222,18.508888,45.414001,18.081112,46.183998,18.937222,44.958,16.272223,45.834,1.26,0,.86000001,0.89,0.02,0,100,18.167999,17.593,17.561,17.566999,17.584,9.5277777,59,2,6.0999999
2/11/19 10:45,NA,,9.5541668,3.630583,4,26.66666667,11.318933,33.83333333,21,40,717.875,13.096666,5.559011,14.49,16.799999,45,535.04498,18.922222,18.508888,45.382,18.057222,46.181999,18.937222,44.894001,16.296112,46.152,1.26,0,.86000001,0.89,0,0.01,100,18.167999,17.593,17.561,17.566999,17.584,9.5185184,59,2,6.0999999
2/11/19 10:46,NA,,9.8691664,3.750283,4,25.32833333,10.750864,32.27,21,40,710.7616667,13.941667,5.9176798,14.501667,16.799999,45,545.73334,18.922222,18.508888,45.382,18.057222,46.244999,18.937222,44.862999,16.32,46.720001,1.26,0,.86000001,0.88,0,0,100,18.167999,17.593,17.561,17.566999,17.584,9.5092592,59,2,6.0999999
2/11/19 10:47,NA,,9.4458332,3.589417,4,25.05833333,10.63626,30.5,21,40,704.3733333,14.885,6.3180871,15.933333,16.877501,45.775002,562.45502,18.922222,18.508888,45.382,18.032778,46.368,18.937222,44.831001,16.367777,46.945999,1.26,0,.86000001,0.89,0,0,100,18.167999,17.593,17.561,17.566999,17.584,9.5,59,2,6.0999999
2/11/19 10:48,NA,,9.0383329,3.434566,4,24.88,10.560565,31.60333333,21,40,701.8833333,17.548334,7.4485655,20.26,16.9,46,574.96667,18.922222,18.508888,45.414001,18.032778,46.652,18.937222,44.831001,16.392221,46.917,1.26,0,.86000001,0.88,0,0.01,100,18.167999,17.593,17.561,17.566999,17.584,9.4907408,59,2,6.0999999
2/11/19 10:49,NA,,9,3.4200001,4,24.60833333,10.445253,30.44333333,21,40,698.825,18.776667,7.969944,19.908333,16.9275,46,584.42334,18.922222,18.508888,45.414001,18.032778,46.683998,18.937222,44.831001,16.415001,47.046001,1.26,0,.86000001,0.87,0.01,0,100,18.167999,17.593,17.561,17.566999,17.584,9.4814816,59,2,6.0999999
2/11/19 10:50,NA,,9,3.4200001,4,23.83166667,10.115589,30.10333333,21,40,693.8766667,19.834999,8.4191637,20.163334,17,46,590.98169,18.922222,18.508888,45.414001,18.032778,46.778,18.937222,44.799,16.438889,46.923,1.26,0,.86000001,0.87,0.01,0,100,18.167999,17.593,17.561,17.566999,17.584,9.4722223,59,2,6.0999999
2/11/19 10:51,NA,,9,3.4200001,4,22.775,9.6670761,27.22166667,21,40,690.9916667,18.281666,7.7598362,23.536667,17,46,594.59998,19.26111,18.532778,45.417,18.032778,46.903999,18.937222,44.799,16.462778,47.113998,1.26,0,.86000001,0.89,0,0,100,18.167999,17.593,17.561,17.566999,17.584,9.4629631,59,2,6.0999999
2/11/19 10:52,NA,,8.8149996,3.3497,4,22.60833333,9.5963335,27.10666667,21,40,687.705,18.276667,7.7577138,19.795,17.0275,46,598.54169,19.26111,18.532778,45.417,18.01,47.122002,18.937222,44.831001,16.487223,46.992001,1.26,0,.86000001,0.89,0,0.01,100,18.167999,17.593,17.561,17.566999,17.584,9.4537039,59,2,6.0999999
2/11/19 10:53,NA,,7.8916669,2.9988329,4,21.395,9.0813217,26.01333333,21,40,682.1033333,21.488333,9.1209383,24.271667,17.1,46,603.54169,19.26111,18.532778,45.384998,18.01,47.185001,18.937222,44.831001,16.51111,47.277,1.26,0,1.0599999,0.92,0.01,0,100,18.167999,17.8435,17.561,17.566999,17.584,9.4444447,59,2,6.0999999
2/11/19 10:54,NA,,7.169167,2.724283,4,23.16333333,9.8319082,28.71,21,40,678.6583333,20.286667,8.6108789,23.226667,17.1,46,609.71002,19.26111,18.532778,45.384998,18.01,47.185001,18.937222,44.862999,16.557777,47.283001,1.26,0,.86000001,0.93,0,0.01,100,18.167999,18.094,17.561,17.566999,17.584,9.4351854,59.150002,2,6.0999999
2/11/19 10:55,NA,,7.5541668,2.8705831,4,22.89166667,9.7165966,27.73666667,21,40,676.94,21.391666,9.0799065,23.341667,17.1,46,612.83167,19.26111,18.532778,45.384998,18.01,47.311001,18.937222,44.831001,16.557777,47.126999,1.26,0,.86000001,0.93,0,0,100,18.167999,18.094,18.061,17.566999,17.584,9.4259262,59.299999,2,6.0999999
2/11/19 10:56,NA,,7.9616671,3.0254331,4,22.15666667,9.4046183,28.64666667,21,40,677.275,20.271667,8.6045113,21.998333,17.1775,46,613.21832,19.26111,18.532778,45.449001,18.01,47.278999,18.961111,44.834,16.606112,47.320999,1.26,0,.86000001,0.93,0,0,100,18.167999,18.094,18.061,17.566999,17.584,9.416667,59.450001,2,6.0999999
2/11/19 10:57,NA,,8,3.04,4,19.945,8.4658546,24.83833333,21,40,674.7766667,19.111666,8.1121378,20.110001,17.15,46,614.33167,19.26111,18.532778,45.417,18.01,47.341999,18.961111,44.801998,16.606112,47.257999,1.26,0,.86000001,0.95,0,0,100,18.167999,18.094,18.061,17.566999,17.584,9.4074078,59.599998,2,6.0999999
2/11/19 10:58,NA,,8,3.04,4,21.17333333,8.9872332,26.44333333,21,40,672.7166667,20.331667,8.6299791,21.656666,17.200001,46,614.21667,19.26111,18.532778,45.417,18.01,47.437,18.961111,44.77,16.629999,47.136002,1.26,0,.86000001,0.91,0.01,0,100,18.167999,18.094,18.061,17.566999,17.584,9.3981485,59.75,2,6.0999999
2/11/19 10:59,NA,,8,3.04,5,19.875,8.4361429,23.32166667,21,40,668.875,19.893333,8.443924,20.568333,17.227501,46,617.21667,19.26111,18.532778,45.449001,18.01,47.467999,18.961111,44.801998,16.653889,46.981998,1.26,0,.86000001,0.93,0,0,100,18.167999,18.094,18.061,17.566999,17.584,9.3888893,59.900002,2,6.0999999
2/11/19 11:00,NA,,7.7224998,2.93455,5,17.60833333,7.4740334,20.77333333,21,40,665.0983333,20.058332,8.5139599,21.558332,17.2225,46,618,19.26111,18.532778,45.48,18.01,47.563,18.961111,44.77,16.677221,47.048,1.26,0,.86000001,0.92,0,0,100,18.167999,18.094,18.061,17.566999,17.584,9.3796301,60.049999,2,6.0999999
2/11/19 11:01,NA,,6.3375001,2.4082501,5,16.785,7.1245613,21.55666667,21,40,660.8766667,19.056667,8.0887928,20.549999,17.2775,46,618,19.26111,18.532778,45.449001,18.01,47.876999,18.961111,44.77,16.701111,47.27,1.26,0,.86000001,0.94,0,0.01,100,18.167999,18.094,18.061,17.566999,17.584,9.3703699,60.200001,2,2.8
2/11/19 11:02,NA,,5.1149998,1.9437,5,17.335,7.3580141,20.89666667,21,40,656.3233333,19.046667,8.084548,22.376667,17.299999,46,618.27332,19.26111,18.532778,45.512001,18.01,47.750999,18.985001,44.805,16.725,47.272999,1.26,0,1.0599999,0.89,0,0.01,100,18.167999,18.094,18.061,17.566999,17.584,9.3611107,60.349998,2,2.8
2/11/19 11:03,NA,,5,1.9,5,17.10666667,7.2610955,19.94,21,40,654.3833333,18.728333,7.9494286,19.85,17.299999,46,618.83502,19.6,18.532778,45.48,18.01,47.783001,18.985001,44.805,16.748888,47.339001,1.26,0,.86000001,0.9,0.01,0,100,18.167999,18.094,18.061,17.566999,17.584,9.3518515,60.5,2,2.8
2/11/19 11:04,NA,,4.9074998,1.86485,5,17.61833333,7.4782777,21.345,21,40,652.3833333,19.606667,8.3222456,21.83,17.299999,46,619.27502,19.26111,18.532778,45.512001,18.01,47.939999,18.985001,44.772999,16.772778,47.373001,1.26,0,.86000001,0.88,0.01,0,100,18.167999,18.094,18.061,17.566999,17.584,9.3425922,60.650002,2,2.8
2/11/19 11:05,NA,,4.4458332,1.689417,5,17.88166667,7.5900521,22.82,21,40,651.0016667,19.778334,8.3951111,21.103333,17.299999,46,621.21503,19.26111,18.532778,45.512001,17.986111,47.874001,18.985001,44.772999,16.796112,47.345001,1.26,0,.86000001,0.88,0,0,100,18.167999,18.094,18.061,17.566999,17.584,9.333333,60.799999,2,2.8
