Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/11/19 01:08,8.9525003,2.2573948,9.0383329,3.434566,2,.84891999,5.05,21.6,36,894.6,3,1.27338,4.895,19.495501,39,838.75165,23.638889,23.76111,31.875,21.795,33.201,20.055,37.903,1.99,1.39,0,.88999999,NA,26.125,28.9245,35.854,86.262001,29.077999,7.9166665,73.5,2,8.6999998
2/11/19 01:09,9,2.2692726,9,3.4200001,2,.84891999,15.73333333,21.6,36,903.325,3,1.27338,3.03,19.404499,39,841.86334,23.638889,23.76111,32.076,21.795,33.268002,20.055,38.066002,1.99,1.45,0,.92000002,NA,26.125,29.174,36.103001,86.262001,29.577999,7.9259257,73.333336,2,8.6999998
2/11/19 01:10,8.8804169,2.2393699,9,3.4200001,2,.84891999,7,21.6,36,912.3583333,2.8083334,1.1920252,4.4133334,19.495501,39.035,842.36835,23.299999,23.737223,32.308998,21.795,33.401001,20.055,38.228001,1.99,1.39,0,.91000003,NA,26.125,29.174,36.103001,82.306,29.577999,7.935185,73.166664,2,8.6999998
2/11/19 01:11,8.4041662,2.1202807,9,3.4200001,2.241666667,.95149785,8.575,21.6,36,919.8583333,2.6916666,1.1425048,6.8283334,19.453501,39.990002,842.64166,24.977777,23.737223,32.476002,21.795,33.5,20.055,38.879002,2.6199999,1.45,0,.91000003,NA,26.125,29.174,35.854,78.098503,29.577999,7.9444447,73,2,8.6999998
2/11/19 01:12,8.0237503,2.0251551,9,3.4200001,2.091666667,.88782883,7.425,21.6,36,921.1833333,2.6416667,1.1212819,11.661667,19.5,40.035,841.31165,28.672222,23.737223,32.676998,21.772223,33.763,20.197779,39.382,2.6800001,1.39,0,.88,NA,26.125,29.174,35.605,73.890999,29.577999,7.9537039,72.833336,2,8.6999998
2/11/19 01:13,8,2.0192163,9,3.4200001,1.591666667,.67559886,9.808333333,21.6,36,917.325,2.1916666,.93027484,4.5083332,19.556,40.990002,854.98169,31.01111,23.737223,32.910999,21.772223,34.160999,20.436111,39.113998,2.6800001,1.45,0,.87,NA,26.125,28.674999,35.105999,67.445999,29.327999,7.9629631,72.666664,2,8.6999998
2/11/19 01:14,7.8804169,1.9893137,9,3.4200001,1.741666667,.73926783,1.741666667,21.6,36,907.9916667,3,1.27338,9.1633329,19.702499,40.474998,863.4483,33.011112,23.737223,32.977001,21.772223,34.227001,20.627222,38.646,2.6800001,1.45,0,.86000001,NA,26.125,28.674999,34.606998,64.716499,29.077999,7.9722223,72.5,2,8.6999998
2/11/19 01:15,7.4041667,1.8702245,9,3.4200001,2,.84891999,2.45,21.6,36,899.475,2.4749999,1.0505385,4.7550001,19.8025,40,863.17334,34.011112,23.737223,33.043999,21.795,34.229,20.746111,38.266998,2.6199999,1.45,0,.89999998,NA,26.125,28.674999,34.108002,61.987,29.077999,7.9814816,72.333336,2,8.6999998
2/11/19 01:16,8.2195835,2.0741246,8.9117651,3.386471,1.091666667,.46336883,5.691666667,21.6,36,890.2333333,2.2016666,.93451941,7.4516668,19.955,39.965,849.18335,35.011112,23.737223,33.011002,21.795,34.296001,20.865,37.888,2.6199999,1.45,0,.92000002,NA,26.125,28.674999,33.111,57.019001,29.077999,7.9907408,72.166664,2,8.6999998
2/11/19 01:17,12.958333,3.2590783,8.4495802,3.21084,1.741666667,.73926783,6.808333333,21.6,36,886.3833333,3.7066667,1.5733317,6.7516665,20.155001,39.009998,831.71997,35.677776,23.737223,32.944,21.795,34.229,20.983889,37.605999,2.6800001,1.45,0,.91000003,NA,26.125,28.424999,32.8615,55.029999,29.077999,8,72,2,8.6999998
2/11/19 01:18,17.12125,4.3000412,8.131155,3.089839,1.833333333,.77817667,4.833333333,21.6,36,881.0166667,5,2.1222999,9.958333,20.355,39,816.95831,36.011112,23.737223,32.910999,21.81889,34.298,21.078888,37.386002,2.6199999,1.45,0,.88,NA,26.125,28.174999,32.612,53.041,28.579,8.0092592,71.833336,2,8.6999998
2/11/19 01:19,18.7875,4.7166972,8.5541668,3.2505829,4.875,2.0692425,13.74166667,21.69083333,36,878.275,5.1666665,2.1930432,16.683332,20.502501,38.474998,806.28998,36.33889,23.712778,32.807999,21.81889,34.264999,21.198889,37.104,2.6800001,1.45,0,.86000001,NA,26.125,28.174999,32.112999,50.056,28.579,8.0185184,71.666664,2,8.6999998
2/11/19 01:20,19.57,4.9123664,8.9616671,3.4054329,5.741666667,2.4371078,28.14166667,21.7,36,877.6666667,6.1916666,2.6281149,16.004999,20.655001,38,796.03168,37,23.712778,32.741001,21.842777,34.234001,21.293888,36.818001,2.6800001,1.45,0,.87,NA,26.125,27.924999,31.863501,48.811501,28.579,8.0277777,71.5,2,8.6999998
2/11/19 01:21,18.2125,4.5729151,9,3.4200001,7.241666667,3.0737979,13.30833333,21.7,36,877.8333333,7.2516665,3.0780425,16.116667,20.855,37.474998,786.57001,37,23.712778,32.775002,21.842777,34.167999,21.412777,36.567001,2.6800001,1.45,0,.88999999,NA,26.125,27.674999,31.614,47.567001,28.579,8.0370369,71.333336,2,8.6999998
2/11/19 01:22,16.951666,4.2576361,9,3.4200001,10.225,4.3401036,21.55833333,21.7,35.59166667,877.5,8.2883329,3.5180659,19.573334,21.002501,37,771.86169,37.33889,23.712778,32.741001,21.842777,34.133999,21.485001,36.311001,2.6199999,1.45,0,.91000003,NA,26.125,27.176001,31.114,45.077,28.329,8.0462961,71.166664,2,8.6999998
2/11/19 01:23,16.404167,4.1207299,9,3.4200001,12.075,5.1253543,20.00833333,21.7,35.90833333,878.4833333,7.8433332,3.3291812,27.823334,21.151501,37,756.31165,37.672222,23.712778,32.674999,21.867222,34.104,21.581112,36.025002,2.6199999,1.45,0,.92000002,NA,26.125,27.176001,30.8645,44.329498,28.079,8.0555553,71,2,8.6999998
2/11/19 01:24,15.784583,3.9657996,9,3.4200001,11.85,5.029851,34.475,21.79083333,35.09166667,880.075,7.9650002,3.3808239,20.546667,21.256001,36.965,745.84998,37.672222,23.712778,32.708,21.867222,34.07,21.676111,35.737,2.6199999,1.45,0,.91000003,NA,26.125,27.176001,30.615,43.582001,28.079,8.0648146,70.833336,2,8.6999998
2/11/19 01:25,14.808333,3.7216821,9,3.4200001,10.75833333,4.5664821,32.63333333,21.75,35.5,880.9833333,7.0100002,2.9754646,18.241667,21.399,36.009998,740.20831,38,23.712778,32.841999,21.891111,34.039001,21.772223,35.549,2.6199999,1.45,0,.88,NA,26.125,27.176001,30.115999,41.588001,28.079,8.0740738,70.666664,2,8.6999998
2/11/19 01:26,13.808333,3.471626,9,3.4200001,9.591666667,4.071279,33.75833333,21.8,35,882.5916667,8.1916666,3.4770348,26.891666,21.452499,36,731.64001,38.327778,23.712778,32.807999,21.891111,33.973,21.867222,35.360001,2.6800001,1.45,0,.86000001,NA,25.625,26.926001,29.866501,40.8405,28.079,8.083333,70.5,2,8.6999998
2/11/19 01:27,12.808333,3.2215698,9,3.4200001,9.258333333,3.9297922,25.55,21.8,35,882.2416667,7.4650002,3.1685939,17.658333,21.556,36,722.15833,38.327778,23.712778,32.807999,21.891111,33.973,21.962778,35.138,2.6800001,1.45,0,.85000002,NA,25.625,26.676001,29.617001,40.092999,27.579,8.0925922,70.333336,2,8.6999998
2/11/19 01:28,11.927917,3.0014162,9,3.4200001,7.758333333,3.2931023,26.96666667,21.84083333,35,880.85,7.1416669,3.0313518,20.668333,21.702499,35.474998,714.51666,38.327778,23.712778,32.741001,21.915001,33.942001,22.03389,35.013,2.6199999,1.45,0,.88999999,NA,25.625,26.676001,29.117001,38.597,27.579,8.1018515,70.166664,2,8.6999998
2/11/19 01:29,11.404166,2.8704493,9,3.4200001,7.575,3.2152846,22.90833333,21.9,35,878.775,7.0349998,2.9860761,14.381667,21.799,35,708.28998,38,23.712778,32.674999,21.915001,33.909,22.082222,34.720001,2.22,1.45,0,.91000003,NA,25.625,26.426001,29.117001,38.098,27.579,8.1111107,70,2,8.6999998
2/11/19 01:30,10.904166,2.7454212,8.9075003,3.38485,6.925,2.9393854,32.59166667,21.9,35,875.35,6.8083334,2.8898652,14.135,21.852501,35,698.87,38.327778,23.712778,32.674999,21.938889,33.910999,22.153889,34.594002,2.04,1.45,0,.92000002,NA,25.625,26.176001,29.117001,37.598999,27.579,8.1203699,69.833336,2,8.6999998
2/11/19 01:31,10.404166,2.620393,8.4458332,3.2094171,6.091666667,2.5856688,26.59166667,21.9,35,874.0916667,6.1666665,2.6175034,14.966666,21.952499,35,695.65332,38.327778,23.712778,32.674999,21.938889,33.845001,22.22611,34.535,1.99,1.45,0,.91000003,NA,25.625,26.176001,28.618,36.601002,27.3295,8.1296301,69.666664,2,8.6999998
2/11/19 01:32,9.9041662,2.4953649,8.0383329,3.0545671,6.091666667,2.5856688,16.825,21.9,35,873.2583333,6,2.5467601,9.9966669,22.0525,35,690.44501,38.327778,23.712778,32.541,21.938889,33.877998,22.27389,34.407001,2.04,1.45,0,.88,NA,25.625,26.176001,28.618,36.102001,27.08,8.1388893,69.5,2,8.6999998
2/11/19 01:33,9.4041662,2.3703368,8,3.04,5.65,2.3981991,19.51666667,21.99083333,35,870.2,6.2983332,2.6733906,14.416667,22.1035,34.965,686.24335,38.327778,23.688889,32.438,21.962778,33.847,22.321112,34.278999,2.04,1.45,0,.86000001,NA,25.625,26.176001,28.618,35.603001,27.08,8.1481485,69.333336,2,8.6999998
2/11/19 01:34,8.9051552,2.2455559,8.0924997,3.07515,5.925,2.5149255,22.425,22,35,868.7583333,4.8333335,2.0515566,14.046667,22.198999,34.009998,682.74835,38.327778,23.688889,32.472,21.962778,33.847,22.392778,34.219002,1.99,1.45,0,.86000001,NA,25.625,26.176001,28.118,34.605,27.08,8.1574078,69.166664,2,8.6999998
2/11/19 01:35,8.409091,2.1215119,8.5541668,3.2505829,5.666666667,2.4052734,17.01666667,22,35,865.4,5.0100002,2.1265447,7.9549999,22.203501,34,679.72333,38.66111,23.688889,32.404999,21.987223,33.848999,22.465,34.027,1.99,1.45,0,.88999999,NA,25.625,26.176001,28.118,34.355499,27.08,8.166667,69,2,8.6999998
2/11/19 01:36,8.0261707,2.0257604,8.9616671,3.4054329,5.016666667,2.1293743,25.4,22.09083333,35,858.1083333,4.6666665,1.9808134,9.3900003,22.299,34,675.40997,38.66111,23.688889,32.404999,21.987223,33.783001,22.537222,33.900002,2.04,1.45,0,.92000002,NA,25.625,26.176001,28.118,34.105999,27.08,8.1759262,68.833336,2,8.6999998
2/11/19 01:37,8,2.0192163,9,3.4200001,4.483333333,1.9029957,20.775,22.1,35,855.775,4.9650002,2.1074438,13.701667,22.352501,34,672.45001,38.988888,23.688889,32.370998,21.987223,33.783001,22.561111,33.77,1.99,1.45,0,.92000002,NA,25.625,25.676001,28.118,33.606998,27.08,8.1851854,68.666664,2,8.6999998
2/11/19 01:38,7.8804169,1.9893137,9,3.4200001,4.758333333,2.0197222,33.58333333,22.1,35,854.0166667,4.3433332,1.8435713,7.9099998,22.4,34,670.94,38.66111,23.688889,32.370998,22.01111,33.785,22.632778,33.709999,1.99,1.45,0,.91000003,NA,25.625,25.676001,27.868,33.107498,27.08,8.1944447,68.5,2,8.6999998
2/11/19 01:39,7.4041667,1.8702245,9,3.4200001,4.425,1.8782355,20.20833333,22.1,35,850.2916667,4.0349998,1.7126961,7.9683332,22.452499,34,667.40997,38.66111,23.665001,32.335999,22.01111,33.785,22.705,33.516998,1.99,1.45,0,.86000001,NA,25.625,25.676001,27.618,32.608002,26.58,8.2037039,68.333336,2,8.6999998
2/11/19 01:40,7.0237498,1.7750989,9,3.4200001,4.575,1.9419045,11.90833333,22.19083333,35,844.8666667,4.4650002,1.8952138,8.3249998,22.5035,34,662.18335,38.66111,23.665001,32.301998,22.01111,33.751999,22.728889,33.519001,1.9299999,1.45,0,.86000001,NA,25.625,25.676001,27.618,32.109001,26.58,8.2129631,68.166664,2,8.6999998
2/11/19 01:41,7,1.7691602,9,3.4200001,3.925,1.6660055,5.475,22.2,35,842.2583333,4,1.69784,5.9349999,22.599001,33.474998,657.59167,38.988888,23.665001,32.335999,22.03389,33.721001,22.776112,33.389999,1.99,1.45,0,.87,NA,25.625,25.676001,27.618,32.109001,26.58,8.2222223,68,2,8.6999998
2/11/19 01:42,6.8804169,1.7392576,9,3.4200001,3.591666667,1.5245188,17.075,22.2,35,840.0333333,3.4749999,1.4749985,9.1383333,22.6035,33,655.79333,38.988888,23.665001,32.335999,22.03389,33.721001,22.847778,33.297001,1.99,1.45,0,.89999998,NA,25.625,25.676001,27.618,32.109001,26.58,8.2314816,67.833336,2,8.6999998
2/11/19 01:43,6.4041667,1.6201683,9,3.4200001,3.166666667,1.3441234,15.83333333,22.24083333,35,836.775,3.6916666,1.5669649,11.426666,22.702499,33,652.74835,38.988888,23.665001,32.335999,22.03389,33.654999,22.896111,33.268002,2.04,1.45,0,.93000001,NA,25.625,25.676001,27.118999,31.610001,26.58,8.2407408,67.666664,2,8.6999998
2/11/19 01:44,6.0237498,1.5250428,8.9075003,3.38485,3.408333333,1.4467012,16.54166667,22.3,35,833.05,3.3083334,1.4042552,7.5766668,22.799,33,647.52667,38.988888,23.665001,32.335999,22.057777,33.689999,22.967777,33.108002,1.99,1.45,0,.93000001,NA,25.125,25.676001,27.118999,31.360001,26.58,8.25,67.5,2,8.6999998
2/11/19 01:45,6,1.519104,8.4458332,3.2094171,3.5,1.48561,14.76666667,22.3,35,828.6833333,3.1666667,1.3441234,3.1966667,22.852501,33,642.6983,38.988888,23.665001,32.335999,22.057777,33.657001,23.016111,33.013,1.99,1.45,0,.88,NA,25.125,25.676001,27.118999,31.110001,26.58,8.2592592,67.333336,2,8.6999998
2/11/19 01:46,6,1.519104,8.0383329,3.0545671,3.258333333,1.3830322,16.05,22.3,35,827.425,2.8333333,1.2026367,3.9083333,22.9035,33,640.1767,38.988888,23.665001,32.335999,22.082222,33.659,23.063889,32.882999,1.99,1.45,0,.86000001,NA,25.125,25.676001,27.118999,30.611,26.58,8.2685184,67.166664,2,8.6999998
2/11/19 01:47,6,1.519104,8,3.04,3,1.27338,18.10833333,22.39083333,35,825.0916667,3,1.27338,4.9250002,22.999001,33,637.375,38.988888,23.665001,32.269001,22.082222,33.659,23.087778,32.886002,1.99,1.45,0,.85000002,NA,25.125,25.676001,27.118999,30.611,26.58,8.2777777,67,2,8.6999998
2/11/19 01:48,5.8804169,1.4892014,8,3.04,2.925,1.2415456,11.19166667,22.4,35,823.925,3.3583333,1.4254782,3.9333334,23,33,634.83331,38.988888,23.665001,32.269001,22.082222,33.659,23.13611,32.756001,1.99,1.45,0,.87,NA,25.125,25.676001,27.118999,30.611,26.58,8.2870369,66.833336,2,8.6999998
2/11/19 01:49,5.4041667,1.3701122,8,3.04,2.908333333,1.2344712,22.025,22.4,35,822.35,3.1516666,1.3377564,5.1516666,23,33,631.84998,38.988888,23.641111,32.266998,22.106112,33.627998,23.16,32.625,1.99,1.45,0,.91000003,NA,25.125,25.676001,26.618999,30.111,26.33,8.2962961,66.666664,2,8.6999998
2/11/19 01:50,5.1433334,1.3048892,8,3.04,2.833333333,1.2026367,8.216666667,22.4,35,819.9583333,2.5,1.06115,5.395,23,33,628.65167,39.327778,23.641111,32.266998,22.106112,33.660999,23.207777,32.596001,1.99,1.45,0,.91000003,NA,25.125,25.676001,26.618999,30.111,26.08,8.3055553,66.5,2,8.6999998
2/11/19 01:51,5.5958333,1.4180396,8,3.04,2.5,1.06115,7.116666667,22.49083333,34.59166667,814.55,2.99,1.2691354,4.625,23,32.509998,627.27332,39.327778,23.641111,32.266998,22.106112,33.660999,23.232222,32.564999,1.99,1.45,0,.89999998,NA,25.125,25.676001,26.618999,30.111,26.08,8.3148146,66.333336,2,8.6999998
2/11/19 01:52,5.8566666,1.4832625,8,3.04,2.758333333,1.1708021,6.141666667,22.5,34,808.2166667,3,1.27338,7.3033333,23.0525,32.955002,625.80835,39.327778,23.641111,32.266998,22.129999,33.597,23.280001,32.501999,1.99,1.45,0,.86000001,NA,25.125,25.176001,26.618999,29.612,26.08,8.3240738,66.166664,2,8.6999998
2/11/19 01:53,5.4041667,1.3701122,8,3.04,2.408333333,1.0222411,9.025,22.5,34,803.7,2.4649999,1.0462939,7.4250002,23.1,32.009998,623.61664,39.327778,23.641111,32.266998,22.129999,33.630001,23.327778,32.439999,1.99,1.45,0,.86000001,NA,25.125,25.176001,26.618999,29.612,26.08,8.333333,66,2,8.6999998
2/11/19 01:54,5.0237498,1.2749866,8,3.04,2.833333333,1.2026367,2.833333333,22.5,34,798.125,2.8333333,1.2026367,5.3733335,23.1,32,620.90997,39.327778,23.641111,32.266998,22.129999,33.664001,23.376112,32.344002,1.99,1.45,0,.86000001,NA,25.125,25.176001,26.618999,29.612,26.08,8.3518515,65.76667,2,8.6999998
2/11/19 01:55,5,1.2690477,8,3.04,2.758333333,1.1708021,2.758333333,22.54083333,34,796.0916667,2.6766667,1.136138,6.1100001,23.1,32,617.21332,39.327778,23.641111,32.266998,22.153889,33.632999,23.4,32.312,1.99,1.45,0,.83999997,NA,25.125,25.176001,26.618999,29.112,26.08,8.3703699,65.533333,2,8.6999998
2/11/19 01:56,5,1.2690477,8,3.04,2.666666667,1.1318933,2.666666667,22.55,34,791.8083333,2.3333333,.99040669,4.54,23.1035,32,613.56665,39.327778,23.641111,32.299999,22.153889,33.666,23.423889,32.181,1.99,1.45,0,.88,NA,25.125,25.176001,26.618999,29.112,26.08,8.3888893,65.300003,2,8.6999998
2/11/19 01:57,5,1.2690477,8,3.04,2,.84891999,2.525,22.6,34,788.2583333,2.1666667,.91966331,4.1183333,23.198999,32,611.51001,39.327778,23.617222,32.264999,22.153889,33.632999,23.472221,32.185001,1.99,1.45,0,.88999999,NA,25.125,25.176001,26.618999,29.112,26.08,8.4074078,65.066666,2,8.6999998
2/11/19 01:58,4.8804169,1.2391452,8,3.04,2,.84891999,13,22.6,34,783.9583333,2,.84891999,2,23.200001,32,609.78333,39.327778,23.617222,32.298,22.177778,33.634998,23.521111,32.122002,1.99,1.45,0,.89999998,NA,25.125,25.176001,26.118999,29.112,26.08,8.4259262,64.833336,2,8.6999998
2/11/19 01:59,4.4041667,1.1200559,8,3.04,2.833333333,1.2026367,13.30833333,22.64083333,34,782,2.0350001,.86377609,3.1099999,23.203501,32,606.06665,39.327778,23.617222,32.298,22.177778,33.634998,23.56889,32.060001,1.99,1.45,0,.87,NA,25.125,25.176001,26.118999,28.862,26.08,8.4444447,64.599998,2,8.6999998
2/11/19 02:00,4.0237498,1.0249305,7.9074998,3.0048499,2,.84891999,5.5,22.7,34,781.35,2.4649999,1.0462939,5.7800002,23.3025,32,603.41498,39.327778,23.617222,32.298,22.177778,33.634998,23.617222,31.93,1.99,1.45,0,.83999997,NA,25.125,25.176001,26.118999,28.612,26.08,8.4629631,64.366669,2,8.6999998
2/11/19 02:01,4,1.0189916,7.4458332,2.829417,2,.84891999,10.45833333,22.7,34,779.425,2,.84891999,5.9433331,23.399,32,601.81836,39.327778,23.617222,32.298,22.202223,33.637001,23.688889,31.903,1.99,1.45,0,.86000001,NA,25.125,25.176001,26.118999,28.612,26.08,8.4814816,64.133331,2,
2/11/19 02:02,4,1.0189916,7.1308331,2.709717,1.758333333,.74634218,5.991666667,22.7,34,776.0666667,1.8333334,.77817667,6.5483332,23.452499,32,599.61664,39.327778,23.617222,32.264999,22.202223,33.669998,23.737223,31.872999,1.99,1.45,0,.88,NA,25.125,25.176001,26.118999,28.612,26.08,8.5,63.900002,2,
2/11/19 02:03,4,1.0189916,7.5541668,2.8705831,1.908333333,.81001115,2.55,22.79083333,34,768.475,2.0350001,.86377609,3.9866667,23.5035,32,598.83331,39.66111,23.617222,32.298,22.22611,33.672001,23.76111,31.740999,1.99,1.45,0,.89999998,NA,25.125,25.176001,26.118999,28.612,26.08,8.5185184,63.666668,2,
2/11/19 02:04,4,1.0189916,7.9616671,3.0254331,1.833333333,.77817667,1.833333333,22.8,34,765,1.7983333,.76332057,3.0133333,23.599001,32,597.95001,39.327778,23.617222,32.264999,22.22611,33.672001,23.808889,31.679001,1.99,1.45,0,.89999998,NA,25.125,25.176001,26.118999,28.113001,26.08,8.5370369,63.433334,2,
2/11/19 02:05,4,1.0189916,8,3.04,2,.84891999,2.525,22.8,34,761.2916667,2.1666667,.91966331,5.5883331,23.6,32,596.10669,39.66111,23.617222,32.264999,22.22611,33.672001,23.832777,31.614,1.99,1.45,0,.91000003,NA,25.125,25.176001,26.118999,28.113001,26.08,8.5555553,63.200001,2,
2/11/19 02:06,4,1.0189916,8,3.04,1.666666667,.70743334,10.16666667,22.84083333,34,757.3833333,2,.84891999,3.105,23.6525,31.475,593.50665,39.66111,23.617222,32.264999,22.22611,33.672001,23.857222,31.549,1.99,1.45,0,.87,NA,25.125,25.176001,26.118999,28.113001,26.08,8.5740738,62.966667,2,
2/11/19 02:07,4,1.0189916,8,3.04,1.333333333,.56594664,10.64166667,22.9,34,752.9833333,2,.84891999,2.425,23.700001,31,587.44501,39.66111,23.617222,32.198002,22.25,33.674999,23.881111,31.450001,1.99,1.45,0,.86000001,NA,25.125,25.176001,26.118999,28.113001,26.08,8.5925922,62.733334,2,
2/11/19 02:08,4,1.0189916,8,3.04,1.925,.8170855,11.925,22.9,34,752.7916667,2,.84891999,3.8416667,23.700001,31,585.79834,39.66111,23.617222,32.198002,22.25,33.741001,23.905001,31.486,2.04,1.45,0,.82999998,NA,25.125,25.176001,26.118999,28.113001,26.08,8.6111107,62.5,2,
2/11/19 02:09,4,1.0189916,8,3.04,1.166666667,.49520335,4.791666667,22.9,34,748.8666667,1.8333334,.77817667,4.4000001,23.700001,31,583.60168,39.66111,23.617222,32.198002,22.27389,33.676998,23.953888,31.389,1.99,1.45,0,.87,NA,25.125,25.176001,26.118999,28.113001,26.08,8.6296301,62.266666,2,
2/11/19 02:10,4,1.0189916,8,3.04,1.166666667,.49520335,5.566666667,22.9,34,744.85,1.8083333,.76756519,5.6016665,23.700001,31,582.36835,39.66111,23.617222,32.198002,22.27389,33.644001,23.977777,31.424999,1.99,1.45,0,.89999998,NA,25.125,25.176001,26.118999,27.613001,26.08,8.6481485,62.033333,2,
2/11/19 02:11,4,1.0189916,8,3.04,1.408333333,.59778118,4.383333333,22.99083333,34,742.2166667,1.6816666,.71380025,3.2216666,23.700001,31,582.10669,39.66111,23.617222,32.198002,22.27389,33.676998,24.002222,31.360001,2.04,1.45,0,.91000003,NA,25.125,25.176001,26.118999,27.613001,26.08,8.666667,61.799999,2,
2/11/19 02:12,3.8804166,.98908901,8,3.04,1.166666667,.49520335,5.191666667,23,34,738.5916667,2.1666667,.91966331,5.1666665,23.752501,31,580.64166,39.66111,23.617222,32.198002,22.27389,33.676998,24.049999,31.263,1.99,1.45,0,.89999998,NA,25.125,25.176001,26.118999,27.613001,26.08,8.6851854,61.566666,2,
2/11/19 02:13,3.4041667,.86999977,8,3.04,1.758333333,.74634218,4.733333333,23,34,737.0916667,1.6766666,.71167791,2.2066667,23.803499,31,580.13165,39.988888,23.617222,32.198002,22.297777,33.679001,24.073889,31.231001,2.04,1.45,0,.86000001,NA,25.125,25.176001,26.118999,27.613001,26.08,8.7037039,61.333332,2,
2/11/19 02:14,3.0237501,.77487427,8,3.04,1,.42445999,12.33333333,23.09083333,34,734.275,2,.84891999,7.5616665,23.899,31,578.08167,39.988888,23.617222,32.198002,22.297777,33.646,24.073889,31.164,1.99,1.45,0,.85000002,NA,25.125,25.176001,26.118999,27.613001,26.08,8.7222223,61.099998,2,
2/11/19 02:15,3,.76893538,8,3.04,1.333333333,.56594664,3.666666667,23.1,34,729.7916667,2,.84891999,2,23.9,31,574.495,40.322224,23.617222,32.264999,22.321112,33.714001,24.122223,31.135,1.99,1.45,0,.86000001,NA,25.125,25.176001,26.118999,27.613001,26.08,8.7407408,60.866665,2,
2/11/19 02:16,3,.76893538,8,3.04,1,.42445999,7.525,23.1,34,727.7416667,1.8333334,.77817667,1.8333334,23.9,31,574.11664,39.988888,23.617222,32.264999,22.321112,33.748001,24.122223,31.167999,1.99,1.45,0,.88999999,NA,25.125,25.176001,26.118999,27.613001,26.08,8.7592592,60.633335,2,
2/11/19 02:17,3,.76893538,8,3.04,1.333333333,.56594664,2.5,23.1,34,730.2416667,1.6666666,.70743334,2.6666667,23.9,31,573,39.988888,23.617222,32.264999,22.321112,33.813999,24.146111,31.103001,1.99,1.45,0,.92000002,NA,25.125,25.176001,25.868999,27.613001,26.08,8.7777777,60.400002,2,
2/11/19 02:18,3,.76893538,8.0924997,3.07515,1.5,.63669002,7.975,23.1,34.90833333,728.925,1.3083333,.55533516,1.8833333,23.9,31,572.47498,40.322224,23.617222,32.264999,22.321112,33.748001,24.146111,31.035999,1.99,1.45,0,.88999999,NA,25.125,25.176001,25.618999,27.613001,26.08,8.7962961,60.166668,2,
2/11/19 02:19,3,.76893538,8.5541668,3.2505829,1.333333333,.56594664,6.691666667,23.14083333,35,727.125,1.3583333,.57655817,2.2833333,23.9,31,572.16669,40.322224,23.617222,32.264999,22.344999,33.682999,24.146111,31.035999,1.99,1.45,0,.88999999,NA,25.125,25.176001,25.618999,27.613001,26.08,8.8148146,59.933334,2,
2/11/19 02:20,3,.76893538,9.0541668,3.440583,1,.42445999,10.30833333,23.2,33.18333333,721.9583333,1.51,.64093459,1.51,23.9,31,571.10669,40.322224,23.617222,32.264999,22.344999,33.816002,24.146111,31.035999,1.99,1.45,0,.87,NA,25.125,25.176001,25.618999,27.613001,26.08,8.833333,59.700001,2,
