Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_Duplicate_PM25,AVP_Duplicate_PM10,AVP_Duplicate_T,AVP_Duplicate_RH,AVP_Duplicate_CO2,AS1_T,OUT_T,OUT_RH,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/16/19 12:58,63,15.47545,31,11.315,0,25.195,10.69427,25.593334,19.799999,52,498.59332,28.796667,45.373333,19.660166,50.601665,496.39001,22.236666,27.677221,39.317001,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.8833332,1.86159,21.583334,42.646667,33.713333,34.003334,27.063334,5.937778,14.943334,22.595556,22.032223,24.35111,36.095554,182.77705,13.578823,22.457058,19.399412,20.847059,38.932941,19,23.4
11/16/19 12:59,63,15.47545,31,11.315,0,24.594999,10.439593,24.793333,19.799999,52,497.79333,28.396667,42.173332,19.680166,50.801666,495.19,22.220556,27.677221,39.515999,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.8466668,1.8762079,21.646667,42.393333,33.666668,33.846668,27.076666,5.9183335,14.81,22.151667,21.656666,24.388334,36.091667,183.02235,13.382941,22.182352,19.11647,20.872353,38.947647,19,23.4
11/16/19 13:00,63,15.47545,32,11.68,0,24.046667,10.206848,24.096666,19.802584,52,497.2775,27.970833,39.903332,19.697584,50.950001,494.19666,22.02,27.677221,39.515999,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.8099999,1.895746,21.709999,42.139999,33.619999,33.689999,27.09,5.8988891,14.676666,21.707777,21.281111,24.425556,36.087776,183.26765,13.187058,21.907646,18.833529,20.897648,38.962353,19,23.4
11/16/19 13:01,61,14.982861,32,11.68,0,23.798334,10.10144,24,19.820168,52,498.41165,27.395,43.033333,19.700001,50.798332,494.40332,22.004444,27.677221,39.051998,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.5633335,1.9166189,21.77,42.136665,33.630001,33.626667,27.1,5.8794446,14.543333,21.263889,20.905556,24.462778,36.083889,183.51294,12.991177,21.63294,18.550589,20.922941,38.977058,12,15.3
11/16/19 13:02,61,14.982861,31,11.315,0,23.598333,10.016548,24,19.840166,52,499.81168,26.795,47.033333,19.700001,50.598331,494.80334,22.035555,27.652779,39.280998,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.3166666,1.9388241,21.83,42.133335,33.639999,33.563332,27.110001,5.8600001,14.41,20.82,20.530001,24.5,36.080002,183.75824,12.795294,21.358234,18.267647,20.948235,38.991764,12,15.3
11/16/19 13:03,59,14.490272,31,11.315,0,23.398333,9.9316568,24,19.860167,52,501.21167,26.195,51.033333,19.700001,50.398335,495.20334,22.207777,27.652779,39.48,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.0700002,1.962361,21.889999,42.130001,33.650002,33.5,27.120001,5.7058825,14.402941,20.900589,20.557648,24.549999,36.101765,184.00352,12.599412,21.083529,17.984705,20.97353,39.00647,12,15.3
11/16/19 13:04,59,14.490272,33,12.045,0,23.198334,9.8467646,24,19.880167,52,502.61166,25.594999,55.033333,19.700001,50.198334,495.60333,21.991112,27.677221,39.847,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-4.395,2.003365,21.24,39.035,32.59,33.59,27.129999,5.5517645,14.395883,20.981176,20.585295,24.6,36.123528,184.24883,12.403529,20.808823,17.701765,20.998823,39.021175,12,15.3
11/16/19 13:05,58,14.243977,33,12.045,0,22.998333,9.7618723,23.974167,19.897583,52,503.80499,25.020834,57.664165,19.702583,50.075832,495.97751,22.084999,27.677221,40.243999,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-3.72,2.061837,20.59,35.939999,31.530001,33.68,27.139999,5.3976469,14.388824,21.061764,20.612942,24.65,36.145294,184.49411,12.207647,20.534117,17.418823,21.024118,39.035881,12,15.3
11/16/19 13:06,58,14.243977,32,11.68,0,22.798334,9.676981,23.798334,19.9,52,503.79834,24.596666,52.345001,19.720167,50.403332,496.20166,21.991112,27.727222,40.415001,0,0,70.111099,69.999001,69.913002,70.015999,70.93,-4.0500002,2.121026,20.426666,35.863335,31.209999,33.84,27.156666,5.2435293,14.381764,21.142353,20.640589,24.700001,36.167057,184.73941,12.011765,20.259411,17.135881,21.049412,39.050587,12,15.3
11/16/19 13:07,57,13.997683,32,11.68,0,22.598333,9.5920887,23.598333,19.9,52,503.59833,24.196667,45.744999,19.740168,50.803333,496.40167,22.043333,27.751112,40.748001,0,0,70.711769,69.999001,69.913002,70.015999,70.93,-4.3800001,2.168014,20.263334,35.786667,30.889999,34,27.173334,5.0894117,14.374706,21.22294,20.668236,24.75,36.188824,184.98471,11.815883,19.984705,16.852942,21.074705,39.065292,12,15.3
11/16/19 13:08,57,13.997683,32,11.68,0,22.398333,9.5071964,23.398333,19.9,52,503.39835,23.796667,39.145,19.760166,51.203335,496.60165,21.999445,27.825001,40.623001,0,0,70.921997,69.999001,69.913002,70.015999,70.93,-4.71,2.202801,20.1,35.709999,30.57,34.16,27.190001,4.9352942,14.367647,21.30353,20.695883,24.799999,36.210587,185.23,11.62,19.709999,16.57,21.1,39.080002,12,15.3
11/16/19 13:09,55,13.505094,32,11.68,0,22.198334,9.4223042,23.198334,19.9,52,503.19833,23.396667,32.544998,19.780167,51.603333,496.80167,22.033333,27.875,40.596001,0,0,70.921997,69.999001,69.913002,70.015999,70.93,-5.9850001,2.21422,20.549999,37.165001,31.379999,34.029999,27.190001,4.7811766,14.360588,21.384117,20.72353,24.85,36.232353,187.38,11.504118,19.391176,16.339413,21.103529,39.105293,12,15.3
11/16/19 13:10,55,13.505094,32,11.68,0,21.998333,9.3374128,23.049999,19.902584,52,502.89499,23.022499,27.779167,19.800167,51.951668,497.00168,22.017778,27.923889,40.799,0,0,70.921997,69.999001,69.913002,70.015999,70.93,-7.2600002,2.20227,21,38.619999,32.189999,33.900002,27.190001,4.627059,14.353529,21.464706,20.751177,24.9,36.254116,189.53,11.388235,19.072353,16.108824,21.107059,39.130589,12,15.3
11/16/19 13:11,55,13.505094,32,11.68,0,21.798334,9.2525206,23.201666,19.920166,52,501.99167,22.798334,33.663334,19.820168,52,497.20166,21.991667,27.973888,40.705002,0,0,70.921997,69.999001,69.913002,70.015999,70.93,-6.8400002,2.1952021,20.35,36.413334,31.063334,34.009998,27.200001,4.4729414,14.346471,21.545294,20.778824,24.950001,36.275883,191.67999,11.272353,18.753529,15.878235,21.110588,39.155884,12,15.3
11/16/19 13:12,55,13.505094,32,11.68,0,21.598333,9.1676283,23.401667,19.940166,52,500.99167,22.598333,41.263332,19.840166,52,497.40167,21.863333,28.022778,40.445999,0,0,70.921997,69.999001,69.913002,70.015999,70.93,-6.4200001,2.2006831,19.700001,34.206665,29.936666,34.119999,27.209999,4.3188233,14.339412,21.625883,20.806471,25,36.297646,193.83,11.15647,18.434706,15.647647,21.114119,39.181175,12,15.3
11/16/19 13:13,53,13.012505,32,11.68,0,21.398333,9.082737,23.601667,19.960167,52,499.99167,22.398333,48.863335,19.860167,52,497.60165,22.129999,28.072222,40.285999,0,0,70.921997,70.59967,69.913002,70.015999,70.93,-6,2.2187121,19.049999,32,28.809999,34.23,27.219999,4.1647058,14.332353,21.70647,20.834118,25.049999,36.319412,195.98,11.040588,18.115883,15.417059,21.117647,39.20647,12,15.3
11/16/19 13:14,53,13.012505,33,12.045,0,21.198334,8.9978447,23.801666,19.980167,52,498.99167,22.198334,56.463333,19.880167,52,497.80167,22.190001,28.097221,40.619999,0,0,70.921997,70.900002,69.913002,70.59729,70.93,-6.5900002,2.220068,19.264999,33.525002,29.620001,34.540001,27.235001,4.0105882,14.325294,21.787058,20.861765,25.1,36.341175,198.13,10.924706,17.797058,15.186471,21.121176,39.231766,12,15.3
11/16/19 13:15,53,13.012505,33,12.045,0,20.998333,8.9129524,23.898333,19.997583,52.025833,498.27585,22.024166,62.642502,19.897583,52,498.10501,22.296667,28.122223,40.820999,0,0,70.921997,70.900002,69.913002,70.917999,70.93,-7.1799998,2.204751,19.48,35.049999,30.43,34.849998,27.25,3.8564706,14.318235,21.867647,20.889412,25.15,36.362942,200.28,10.808824,17.478235,14.955882,21.124706,39.257057,12,15.3
11/16/19 13:16,53,13.012505,31,11.315,0,20.798334,8.8280602,23.395,20,52.201668,499.20999,22,60.571667,19.9,52,499.00833,22.723333,28.122223,40.986,0,0,70.921997,70.900002,69.913002,70.917999,70.93,-6.3733335,2.1960399,19.353333,35.080002,30.253334,34.666668,27.26,3.702353,14.311176,21.948235,20.917059,25.200001,36.384705,202.42999,10.692941,17.159412,14.725294,21.128235,39.282352,12,15.3
11/16/19 13:17,53,13.012505,31,11.315,0,20.598333,8.7431688,22.795,20,52.401669,500.41,22,57.171665,19.9,52,500.00833,22.495001,28.147223,40.823002,0,0,70.921997,70.900002,69.913002,70.917999,70.93,-5.5666666,2.208657,19.226667,35.110001,30.076666,34.483334,27.27,3.5482352,14.304117,22.028824,20.944706,25.25,36.406471,204.58,10.577059,16.840588,14.494706,21.131765,39.307648,12,15.3
11/16/19 13:18,53,13.012505,29,10.585,0,20.398333,8.6582766,22.195,20,52.601665,501.60999,22,53.771667,19.9,52,501.00833,22.538889,28.147223,40.493,0,0,70.921997,70.900002,69.913002,70.917999,70.93,-4.7600002,2.2426031,19.1,35.139999,29.9,34.299999,27.280001,3.3941176,14.297059,22.109411,20.972353,25.299999,36.428234,206.73,10.461177,16.521765,14.264117,21.135294,39.332943,12,15.3
11/16/19 13:19,52,12.76621,29,10.585,0,20.198334,8.5733843,21.594999,20,52.801666,502.81,22,50.371666,19.9,52,502.00833,22.393333,28.171112,40.694,0,0,70.921997,70.900002,69.913002,70.917999,70.93,-5.0366669,2.2798231,19.083334,35.189999,29.6,34.543335,27.286667,3.24,14.29,22.190001,21,25.35,36.450001,208.88,10.345294,16.202942,14.033529,21.138824,39.358234,12,15.3
11/16/19 13:20,52,12.76621,27,9.8549995,0,19.946667,8.4665623,21.020834,20.005167,52.975834,504.70749,21.922501,47.100834,19.902584,52.025833,503.62833,22.661112,28.196112,40.895,0,0,70.921997,70.900002,69.913002,70.917999,70.93,-5.3133335,2.311985,19.066668,35.240002,29.299999,34.786667,27.293333,3.3455555,14.093889,21.865555,20.66,25.317223,36.452778,211.03,10.229412,15.884118,13.802941,21.142353,39.38353,12,15.3
11/16/19 13:21,49,12.027326,27,9.8549995,0,19.395,8.2324018,20.596666,20.040333,53,510.655,21.395,44.580002,19.920166,52.201668,508.84833,22.882223,28.245001,40.834,0,0,70.921997,70.900002,69.913002,70.917999,70.93,-5.5900002,2.339087,19.049999,35.290001,29,35.029999,27.299999,3.4511111,13.897778,21.541111,20.32,25.284445,36.455555,213.17999,10.113529,15.565294,13.572353,21.145882,39.408825,12,15.3
11/16/19 13:22,49,12.027326,24,8.7600002,0,18.795,7.9777255,20.196667,20.080334,53,517.255,20.795,42.18,19.940166,52.401669,514.64832,22.981112,28.27,40.638,0,0,70.921997,70.900002,69.913002,70.917999,71.260002,-6.0650001,2.347827,18.67,32.705002,28.5,35.07,27.325001,3.5566666,13.701667,21.216667,19.98,25.251667,36.458332,215.33,9.9976473,15.24647,13.341764,21.149412,39.434116,12,15.3
11/16/19 13:23,47,11.534737,24,8.7600002,0,18.195,7.7230496,19.796667,20.120333,53,523.85498,20.195,39.779999,19.960167,52.601665,520.4483,22.734444,28.32,40.445,0,0,70.921997,70.900002,69.913002,70.917999,71.800003,-6.54,2.338203,18.290001,30.120001,28,35.110001,27.35,3.6622221,13.505555,20.892221,19.639999,25.218889,36.461113,217.48,9.8817644,14.927647,13.111176,21.152941,39.459412,12,15.3
11/16/19 13:24,47,11.534737,22,8.0299997,0,17.594999,7.4683738,19.396667,20.160334,53,530.45502,19.594999,37.380001,19.980167,52.801666,526.24835,22.771111,28.344999,39.553001,0,0,70.921997,70.900002,69.913002,70.917999,71.199997,-6.2633333,2.3227439,18.193333,30.046667,27.73,34.973331,27.360001,3.7677777,13.309444,20.567778,19.299999,25.186111,36.46389,219.63,9.7658825,14.608824,12.880589,21.156471,39.484707,12,15.3
11/16/19 13:25,46,11.288443,22,8.0299997,0,17.046667,7.2356281,18.970833,20.195168,53,535.99585,19.046667,35.3675,20.000166,52.975834,531.16998,22.737223,28.368889,40.053001,0,0,70.921997,70.900002,69.913002,70.917999,70.93,-5.9866667,2.3021159,18.096666,29.973333,27.459999,34.836666,27.370001,3.8733332,13.113334,20.243334,18.959999,25.153334,36.466667,221.78,9.6499996,14.29,12.65,21.16,39.509998,12,15.3
11/16/19 13:26,46,11.288443,25,9.125,0,16.798334,7.1302204,18.395,20.200001,53,535.38666,18.798334,35.605,20.020166,53,530.99164,22.690001,28.393888,40.387001,0,0,70.921997,70.900002,69.913002,70.917999,70.93,-5.71,2.2763209,18,29.9,27.190001,34.700001,27.379999,3.978889,12.917222,19.918888,18.620001,25.120556,36.469444,222.55882,9.5529413,14.162353,12.521765,21.105883,39.502354,12,15.3
11/16/19 13:27,45,11.042148,25,9.125,0,16.598333,7.0453286,17.795,20.200001,53,533.78668,18.598333,36.205002,20.040167,53,529.99164,22.677221,28.418888,40.091,0,0,70.921997,70.900002,69.913002,70.917999,70.93,-5.8649998,2.255218,17.049999,29.165001,26.190001,34.810001,27.4,4.0844445,12.721111,19.594444,18.280001,25.087778,36.472221,223.33765,9.4558821,14.034706,12.393529,21.051765,39.494705,12,15.3
11/16/19 13:28,45,11.042148,25,9.125,0,16.398333,6.9604363,17.195,20.200001,53,532.18665,18.398333,36.805,20.060167,53,528.99164,22.677221,28.418888,39.992001,0,0,70.921997,70.900002,69.913002,70.917999,70.93,-6.02,2.2388079,16.1,28.43,25.190001,34.919998,27.42,4.1900001,12.525,19.27,17.940001,25.055,36.474998,224.11647,9.3588238,13.907059,12.265294,20.997646,39.487061,12,15.3
11/16/19 13:29,42,10.303265,25,9.125,0,16.198334,6.8755445,16.594999,20.200001,53,530.58667,18.198334,37.404999,20.080166,53,527.99164,23.100555,28.393888,39.856998,0,0,70.921997,70.900002,69.913002,70.917999,70.959999,-5.9566665,2.2307291,16.176666,28.396667,24.856667,35.023335,27.440001,4.2955556,12.328889,18.945555,17.6,25.022223,36.477779,224.89529,9.2617645,13.779411,12.137059,20.943529,39.479412,12,15.3
11/16/19 13:30,42,10.303265,23,8.3950005,0,15.9725,6.7796874,16.020834,20.205166,53,528.15997,17.9725,38.005001,20.100166,53,526.11334,22.97611,28.393888,40.154999,0,0,70.921997,70.900002,69.913002,70.917999,71.559998,-5.8933334,2.2308431,16.253334,28.363333,24.523333,35.126667,27.459999,4.4011111,12.132778,18.621111,17.26,24.989445,36.480556,225.67412,9.1647062,13.651765,12.008823,20.889412,39.471764,12,15.3
11/16/19 13:31,41,10.05697,23,8.3950005,0,15.596666,6.6201611,15.596666,20.240334,53,520.93335,17.596666,38.605,20.120167,53,519.13501,23.417223,28.418888,39.792999,0,0,70.921997,70.900002,70.403542,70.917999,71.830002,-5.8299999,2.2391479,16.33,28.33,24.190001,35.23,27.48,4.5066667,11.936666,18.296667,16.92,24.956667,36.483334,226.45294,9.067647,13.524117,11.880589,20.835295,39.464119,12,15.3
11/16/19 13:32,41,10.05697,23,8.3950005,0,15.196667,6.450377,15.196667,20.280333,53,512.93335,17.196667,39.205002,20.140167,53,511.33499,23.173889,28.44389,39.794998,0,0,70.921997,70.900002,70.814003,70.917999,71.830002,-5.3800001,2.2519491,16.123333,26.866667,23.440001,35.113335,27.493334,4.6122222,11.740556,17.972221,16.58,24.923889,36.486111,227.23177,8.9705887,13.396471,11.752353,20.781176,39.45647,12,15.3
11/16/19 13:33,41,10.05697,23,8.3950005,0,14.796667,6.2805929,14.796667,20.320333,53,504.93332,16.796667,39.805,20.160166,53,503.535,23.052221,28.44389,39.862,0,0,70.921997,70.900002,70.814003,70.917999,71.830002,-4.9299998,2.2692471,15.916667,25.403334,22.690001,34.996666,27.506666,4.7177777,11.544444,17.647778,16.24,24.891111,36.488888,228.01059,8.8735294,13.268824,11.624118,20.727058,39.448822,12,15.3
11/16/19 13:34,41,10.05697,23,8.3950005,0,14.396667,6.1108093,14.396667,20.360332,53,496.93332,16.396667,40.404999,20.180166,53,495.73499,23.007778,28.44389,39.928001,0,0,70.921997,70.900002,70.814003,70.917999,71.830002,-4.48,2.291039,15.71,23.940001,21.940001,34.880001,27.52,4.8233333,11.348333,17.323334,15.9,24.858334,36.491665,228.78941,8.7764702,13.141176,11.495882,20.672941,39.441177,12,15.3
11/16/19 13:35,40,9.8106756,23,8.3950005,0,13.996667,5.9410253,14.0225,20.392584,53,490.12167,16.022499,40.695,20.197584,52.974167,488.99417,22.696112,28.467777,39.133999,0,0,70.921997,70.900002,70.814003,70.917999,71.830002,-5.645,2.2987421,16,24.145,22.41,34.82,27.530001,4.9288888,11.152223,16.998888,15.56,24.825556,36.494446,229.56824,8.6794119,13.01353,11.367647,20.618824,39.433529,12,15.3
11/16/19 13:36,40,9.8106756,22,8.0299997,0,13.596666,5.7712412,13.798333,20.379833,53,490.20999,15.798333,39.185001,20.200001,52.798332,488.40332,22.880556,28.44389,39.363998,0,0,70.921997,70.900002,70.814003,70.917999,71.830002,-6.8099999,2.2923541,16.290001,24.35,22.879999,34.759998,27.540001,5.0344443,10.956111,16.674444,15.22,24.792778,36.497223,230.34706,8.5823526,12.885882,11.239411,20.564707,39.425884,12,15.3
11/16/19 13:37,39,9.5643806,22,8.0299997,0,13.196667,5.6014571,13.598333,20.359833,53,491.41,15.598333,37.384998,20.200001,52.598331,488.80334,22.568333,28.44389,39.529999,0,0,70.921997,70.900002,70.814003,70.917999,71.830002,-6.2866669,2.300014,16.273333,24.360001,22.809999,34.639999,27.559999,5.1399999,10.76,16.35,14.88,24.76,36.5,231.12589,8.4852943,12.758235,11.111176,20.510588,39.418236,12,15.3
11/16/19 13:38,39,9.5643806,21,7.665,0,12.796667,5.431673,13.398334,20.339834,53,492.60999,15.398334,35.584999,20.200001,52.398335,489.20334,22.665001,28.467777,39.266998,0,0,70.921997,70.900002,70.814003,70.917999,71.830002,-5.7633333,2.2994411,16.256666,24.370001,22.74,34.52,27.58,5.1035295,10.691176,16.322353,14.855883,24.777647,36.48941,231.90471,8.3882351,12.630589,10.982942,20.45647,39.410587,12,15.3
11/16/19 13:39,38,9.3180866,21,7.665,0,12.396667,5.261889,13.198334,20.319834,53,493.81,15.198334,33.785,20.200001,52.198334,489.60333,22.599445,28.492777,39.004002,0,0,70.921997,70.900002,70.814003,70.917999,71.830002,-5.2399998,2.2906351,16.24,24.379999,22.67,34.400002,27.6,5.067059,10.622353,16.294706,14.831765,24.795294,36.478825,232.68353,8.2911768,12.502941,10.854706,20.402353,39.402943,12,15.3
11/16/19 13:40,38,9.3180866,21,7.665,0,12.1,5.1359658,13.1275,20.302416,52.974167,495.91415,15.05,32.243332,20.202583,52.024166,490.5975,22.583889,28.517778,39.404999,0,0,70.921997,70.900002,70.814003,70.917999,71.830002,-6.105,2.25951,15.88,25.285,22.764999,34.34,27.635,5.0305882,10.55353,16.267059,14.807647,24.812941,36.468235,233.46236,8.1941175,12.375294,10.726471,20.348236,39.395294,12,15.3
11/16/19 13:41,38,9.3180866,21,7.665,0,12.403334,5.264719,13.806666,20.299999,52.798332,503.26834,15.201667,32.201668,20.220167,52,495.04166,22.396667,28.542778,38.375999,0,0,70.921997,70.900002,70.814003,70.917999,71.830002,-6.9699998,2.2060649,15.52,26.190001,22.860001,34.279999,27.67,4.9941177,10.484706,16.239412,14.783529,24.830587,36.457645,234.24118,8.0970592,12.247647,10.598235,20.294117,39.387646,12,15.3
11/16/19 13:42,38,9.3180866,21,7.665,0,12.803333,5.4345031,14.606667,20.299999,52.598331,511.46832,15.401667,32.401669,20.240168,52,500.04166,22.534445,28.517778,38.673,0,0,70.921997,70.900002,70.814003,70.917999,71.830002,-6.9533334,2.1449909,15.14,26.379999,22.606667,34.246666,27.656666,4.9576468,10.415882,16.211765,14.759412,24.848236,36.44706,235.02,8,12.12,10.47,20.24,39.380001,12,15.3
11/16/19 13:43,37,9.0717916,21,7.665,0,13.203333,5.6042867,15.406667,20.299999,52.398335,519.66833,15.601666,32.601665,20.260166,52,505.04166,22.732222,28.517778,38.673,0,0,70.921997,70.900002,70.814003,70.917999,71.830002,-6.9366665,2.091315,14.76,26.57,22.353333,34.213333,27.643333,4.9211764,10.347059,16.184118,14.735294,24.865883,36.43647,232.54883,7.9688234,12.04,10.459412,20.324705,39.341175,12,15.3
11/16/19 13:44,37,9.0717916,22,8.0299997,0,13.603333,5.7740707,16.206667,20.299999,52.198334,527.86835,15.801666,32.801666,20.280167,52,510.04166,22.586111,28.517778,38.84,0,0,70.921997,70.900002,70.814003,70.917999,71.830002,-6.9200001,2.045033,14.38,26.76,22.1,34.18,27.629999,4.884706,10.278235,16.156471,14.711177,24.88353,36.425884,230.07765,7.9376469,11.96,10.448824,20.409412,39.302353,12,15.3
11/16/19 13:45,37,9.0717916,22,8.0299997,0,14.055,5.9657855,16.929167,20.302584,52.024166,534.46667,16.182501,33.4925,20.297583,52,514.24084,22.74,28.567778,38.910999,0,0,70.921997,70.900002,70.814003,70.917999,71.830002,-6.8966665,2.010782,14.526667,25.466667,21.636667,34.200001,27.653334,4.8482351,10.209412,16.128824,14.687058,24.901176,36.415295,227.60648,7.9064708,11.88,10.438235,20.494118,39.263531,12,15.3
11/16/19 13:46,37,9.0717916,22,8.0299997,0,14.806666,6.2848377,17.201666,20.320168,52,531.76501,17.613333,37.033333,20.299999,52,513.78998,22.817778,28.592777,38.946999,0,0,70.921997,70.900002,70.814003,70.917999,71.5,-6.8733335,1.988559,14.673333,24.173334,21.173334,34.220001,27.676666,4.8117647,10.140588,16.101177,14.662941,24.918823,36.404705,225.1353,7.8752942,11.8,10.427647,20.578823,39.224705,12,15.3
11/16/19 13:47,37,9.0717916,22,8.0299997,0,15.606667,6.6244059,17.401667,20.340166,52,527.565,19.213333,41.033333,20.299999,52,512.59003,23.111111,28.592777,39.247002,0,0,70.921997,70.900002,70.814003,70.917999,70.93,-6.8499999,1.9783601,14.82,22.879999,20.709999,34.240002,27.700001,4.7752943,10.071765,16.07353,14.638824,24.93647,36.394119,222.66412,7.8441176,11.72,10.417059,20.66353,39.185883,12,15.3
11/16/19 13:48,37,9.0717916,21,7.665,0,16.406666,6.9639735,17.601667,20.360167,52,523.36499,20.813334,45.033333,20.299999,52,511.39001,22.98889,28.617222,38.349998,0,0,70.921997,70.900002,70.814003,70.917999,70.93,-7.3000002,1.95096,15.205,23.5,21.355,34.035,27.705,4.7388234,10.002941,16.045883,14.614706,24.954117,36.38353,220.19295,7.8129411,11.64,10.40647,20.748236,39.14706,12,15.3
