Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/13/19 15:13,7,1.6769221,2,12,11,5.035806452,2.1374984,8,20.99846667,54.98466667,476.7903871,7.6016665,3.2266035,10.601666,20.200001,57,536.20331,20.387777,56.108002,21.485001,53.790001,20.272223,1.99,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,0.86219442,2.5876389,3.4503334,-42.013054,0.026169701,27.6,36.416637,0.175980392,2.640367647,4.941960784,-44.39805882,34.11463725,25.54030882,8940,10,2.9000001
4/13/19 15:14,7,1.6769221,2,12,11,5,2.1222999,8,20.98216667,54.82166667,475.395,7.8016667,3.3114955,10.801666,20.200001,57,536.60333,20.387777,56.108002,21.461111,53.755001,20.272223,1.87,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,0.72552776,2.7043056,3.4903333,-42.779724,0.046773899,27.6,36.413307,0.117156863,2.543308824,4.824313725,-44.09452941,34.10640196,25.50677941,8851,10,2.9000001
4/13/19 15:15,7,1.6769221,2,12,11,5,2.1222999,8,20.96216667,54.62166667,473.595,8.001667,3.3963873,11.26,20.202583,57,536.92584,20.387777,56.077,21.485001,53.790001,20.272223,1.9299999,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,0.61749303,2.7871735,3.6278541,-43.413132,0.051508099,27.602583,36.408466,0.058333333,2.44625,4.706666667,-43.791,34.09816667,25.47325,8664,10,2.9000001
4/13/19 15:16,7,1.6769221,2,12,11,5,2.1222999,8,20.94216667,54.42166667,471.795,8.2016668,3.4812794,13.218333,20.220167,57,536.79834,20.387777,56.046001,21.485001,53.758999,20.272223,1.9299999,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,0.67570835,2.6737916,4.331625,-43.272793,0.051664401,27.620167,36.394875,0.012561547,2.375290441,4.617275871,-43.53291953,34.0945113,25.43938712,8821,10,2.9000001
4/13/19 15:17,7,1.6769221,2,12,11,5,2.1222999,8,20.92216667,54.22166667,469.995,8.4016666,3.5661714,15.418333,20.240168,57,536.59833,20.387777,56.046001,21.485001,53.728001,20.272223,1.87,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,0.73982638,2.5143681,4.9326596,-43.080772,0.0502505,27.637583,36.383533,0.042574074,2.455875,4.691953704,-43.53873611,34.11744907,25.40358796,8673,10,2.9000001
4/13/19 15:18,7,1.6769221,2,12,11,5,2.1222999,7.984666667,20.9037,54.037,468.2103333,8.6016665,3.6510634,17.618334,20.260166,57,536.39832,20.412222,56.019001,21.461111,53.755001,20.272223,1.87,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,0.68269444,2.2711945,4.4074445,-43.3125,0.052662998,27.639999,36.393444,0.084796296,2.560875,4.793064815,-43.58706944,34.1446713,25.36747685,8407,10,2.9000001
4/13/19 15:19,7,1.6769221,2,12,11,5,2.1222999,7.821666667,20.9,54,466.5733333,8.8016663,3.7359555,19.818333,20.280167,57,536.1983,20.412222,55.987999,21.461111,53.723999,20.272223,1.99,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,0.60602778,2.0145278,3.7007778,-43.612499,0.059772,27.639999,36.406776,0.127018519,2.665875,4.894175926,-43.63540278,34.17189352,25.33136574,8531,10,2.9000001
4/13/19 15:20,7,1.6769221,2,12,11,5,2.1222999,7.621666667,20.9,54,464.9733333,8.9241667,3.7879517,21.501667,20.295,57,535.99835,20.412222,55.926998,21.461111,53.631001,20.272223,1.87,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,0.5267778,1.7910138,3.0651529,-43.863846,0.069159701,27.64043,36.413223,0.169240741,2.770875,4.995287037,-43.68373611,34.19911574,25.29525463,8462,10,2.9000001
4/13/19 15:21,8,1.9166732,2,12,11,5,2.1222999,7.421666667,20.9,54,463.3733333,8.5966663,3.648941,20.184999,20.279833,57,535.79834,20.412222,55.865002,21.461111,53.631001,20.272223,1.87,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,0.43252778,1.76,2.8420277,-43.832695,0.066785298,27.643362,36.379665,0.211462963,2.875875,5.096398148,-43.73206944,34.22633796,25.25914352,8176,10,2.9000001
4/13/19 15:22,8,1.9166732,2,12,11,5,2.1222999,7.221666667,20.9,54,461.7733333,8.1966667,3.4791572,18.385,20.259832,57,535.59833,20.412222,55.834,21.461111,53.786999,20.272223,1.9299999,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,0.33586112,1.76,2.6853611,-43.756027,0.053537302,27.646694,36.339668,0.253685185,2.980875,5.197509259,-43.78040278,34.25356019,25.22303241,8176,10,2.9000001
4/13/19 15:23,7,1.6769221,2,12,11,5,2.1222999,7.021666667,20.9,54,460.3726667,7.7966666,3.3093731,16.584999,20.239834,57,535.39832,20.412222,55.803001,21.461111,53.723999,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.26653472,1.8019792,2.6361182,-43.679577,0.047704399,27.650888,36.307415,0.295907407,3.085875,5.29862037,-43.82873611,34.28078241,25.1869213,8165,10,2.9000001
4/13/19 15:24,7,1.6769221,2,12,11,5,2.1222999,6.821666667,20.9,54,460.8916667,7.3966665,3.1395891,14.785,20.219833,57,535.1983,20.412222,55.771999,21.461111,53.786999,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.35595834,2.0877082,3.2106249,-43.604374,0.052213501,27.660084,36.320168,0.33812963,3.190875,5.399731481,-43.87706944,34.30800463,25.15081019,7985,10,2.9000001
4/13/19 15:25,7,1.6769221,2,12,11,5,2.1222999,6.621666667,20.9,54,461.8916667,7.0483332,2.9917355,13.320833,20.205,57,534.94666,20.412222,55.803001,21.461111,53.723999,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.47117361,2.3655624,3.7984376,-43.567047,0.065264001,27.668791,36.33543,0.380351852,3.295875,5.500842593,-43.92540278,34.33522685,25.11469907,7932,10,2.9000001
4/13/19 15:26,7,1.6769221,2,12,11,5,2.1222999,6.421666667,20.9,54,462.8916667,7,2.97122,13.806666,20.220167,57,534.39502,20.436111,55.744999,21.461111,53.723999,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.58763891,2.3696666,3.8800001,-43.748474,0.076419003,27.67,36.323193,0.422574074,3.400875,5.601953704,-43.97373611,34.36244907,25.07858796,7554,10,2.9000001
4/13/19 15:27,7,1.6769221,2,12,11,5,2.1222999,6.221666667,20.9,54,463.8916667,7,2.97122,14.606667,20.240168,57,533.79498,20.436111,55.806999,21.461111,53.786999,20.272223,1.9299999,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.70430553,2.3296666,3.8800001,-43.965137,0.0833802,27.67,36.306526,0.464796296,3.505875,5.703064815,-44.02206944,34.3896713,25.04247685,7730,10,2.9000001
4/13/19 15:28,7,1.6769221,2,12,11,5,2.1222999,6.083,20.9,54,464.815,7,2.97122,15.406667,20.260166,57,533.19501,20.436111,55.744999,21.461111,53.786999,20.272223,1.99,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.80202776,2.3103333,3.9064791,-43.983967,0.0858621,27.670647,36.285557,0.507018519,3.610875,5.804175926,-44.07040278,34.41689352,25.00636574,7575,10,2.9000001
4/13/19 15:29,7,1.6769221,2,12,11,5,2.1222999,6.535,20.9,54,465,7,2.97122,16.206667,20.280167,57,532.59497,20.436111,55.744999,21.461111,53.661999,20.272223,1.9299999,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.78974998,2.411,4.0867085,-42.854042,0.1024335,27.675041,36.239582,0.549240741,3.715875,5.905287037,-44.11873611,34.44411574,24.97025463,7394,10,2.9000001
4/13/19 15:30,7,1.6769221,2,12,11,5,2.1222999,7.135,20.9,54,465,7,2.97122,16.980833,20.297583,57,532.07251,20.436111,55.776001,21.461111,53.723999,20.272223,1.9299999,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.74338889,2.5004306,4.2376738,-41.68177,0.1350778,27.679827,36.19561,0.591462963,3.820875,6.006398148,-44.16706944,34.47133796,24.93414352,7419,10,2.9000001
4/13/19 15:31,7,1.6769221,2,12,11,5,2.1222999,7.735,20.9,54,465,7,2.97122,17.605,20.299999,57,532,20.459999,55.687,21.461111,53.631001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.60202777,2.4123611,4.0748887,-41.338249,0.1773994,27.683361,36.186638,0.633685185,3.925875,6.107509259,-44.21540278,34.49856019,24.89803241,7454,10,2.9000001
4/13/19 15:32,7,1.6769221,2,12,11,5,2.1222999,8.335,20.9,54,465,7,2.97122,18.205,20.299999,57,532,20.459999,55.717999,21.461111,53.693001,20.272223,1.9299999,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.44536111,2.2956944,3.8615556,-41.12825,0.2283681,27.686695,36.183304,0.675907407,4.030875,6.20862037,-44.26373611,34.52578241,24.8619213,7238,10,2.9000001
4/13/19 15:33,7,1.6769221,2,12,11,4.984666667,2.1157916,8.827666667,20.9,54,464.8466667,7,2.97122,18.805,20.299999,57,532,20.459999,55.749001,21.461111,53.568001,20.272223,1.99,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.29644445,2.1760139,3.6581249,-41.002209,0.28547239,27.690458,36.180405,0.71812963,4.135875,6.309731481,-44.31206944,34.55300463,24.82581019,7278,10,2.9000001
4/13/19 15:34,7,1.6769221,2,12,11,4.821666667,2.0466046,8.286666667,20.9,54,463.2166667,7,2.97122,19.405001,20.299999,57,532,20.459999,55.687,21.461111,53.474998,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.19252777,2.0388334,3.5121944,-41.363667,0.33412901,27.696722,36.18,0.756721678,4.216067402,6.382586329,-44.39503717,34.58142143,24.78152274,7381,10,2.9000001
4/13/19 15:35,7,1.6769221,2,12,11,4.621666667,1.9617126,7.486666667,20.9,54,461.2166667,7,2.97122,19.9275,20.299999,57,532,20.459999,55.655998,21.461111,53.568001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.095861115,1.8988333,3.3755279,-41.803665,0.3719739,27.703388,36.18,0.774235294,4.152215686,6.291372549,-44.67910784,34.61677451,24.6897598,7381,10,2.9000001
4/13/19 15:36,7,1.6769221,2,12,11,4.421666667,1.8768207,6.686666667,20.9,54,459.2166667,7,2.97122,20,20.299999,57,532,20.459999,55.625,21.461111,53.661999,20.272223,1.9299999,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.057534721,1.8079166,3.3017223,-42.285645,0.39822391,27.709841,36.177418,0.788352941,4.065156863,6.17372549,-44.99557843,34.6532451,24.59034804,7148,10,2.9000001
4/13/19 15:37,7,1.6769221,2,12,11,4.221666667,1.7919286,5.886666667,20.9,54,457.2166667,7,2.97122,20,20.299999,57,532,20.459999,55.563999,21.461111,53.693001,20.272223,1.9299999,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.35795835,2.0020001,3.5929167,-43.011375,0.40880299,27.715042,36.159832,0.802470588,3.978098039,6.056078431,-45.31204902,34.68971569,24.49093627,7204,10,2.9000001
4/13/19 15:38,7,1.6769221,2,12,11,4.037,1.713545,5.119428571,20.9,54,455.5414286,7,2.97122,20,20.299999,57,532,20.459999,55.594002,21.461111,53.661999,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.64686805,2.2209027,3.8774722,-43.587578,0.4083198,27.720257,36.142418,0.816588235,3.891039216,5.938431373,-45.62851961,34.72618627,24.39152451,7084,10,2.9000001
4/13/19 15:39,7,1.6769221,2,12,11,4,1.69784,4.667701863,20.9,54,456.9937888,7,2.97122,20,20.299999,57,532,20.483889,55.689999,21.461111,53.693001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.55202776,2.3173056,3.7820277,-43.067528,0.42733631,27.726723,36.139999,0.830705882,3.803980392,5.820784314,-45.9449902,34.76265686,24.29211275,7095,10,2.9000001
4/13/19 15:40,7,1.6769221,2,12,11,4,1.69784,4.295031056,20.9,54,459.2298137,7,2.97122,19.922501,20.299999,56.974167,531.9483,20.483889,55.629002,21.485001,53.728001,20.272223,1.9299999,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.39536113,2.3939722,3.6253612,-42.370861,0.47077599,27.733389,36.139999,0.844823529,3.716921569,5.703137255,-46.26146078,34.79912745,24.19270098,7164,10,2.9000001
4/13/19 15:41,7,1.6769221,2,12,11,4.583333333,1.9454417,5.849171843,20.9,54.005,461.4883023,7,2.97122,19.395,20.299999,56.798332,531.59668,20.483889,55.567001,21.485001,53.728001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.24859722,2.4508333,3.5625556,-41.832638,0.53121459,27.738333,36.133541,0.858941176,3.629862745,5.585490196,-46.57793137,34.83559804,24.09328922,7135,10,2.9000001
4/13/19 15:42,7,1.6769221,2,12,11,5.875,2.4937024,7.708333333,20.9,54.95333333,463.5933333,7,2.97122,18.795,20.299999,56.598331,531.19666,20.483889,55.629002,21.508888,53.792999,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.15933333,2.3926945,4.0447502,-42.214417,0.56554729,27.733278,36.089584,0.873058824,3.542803922,5.467843137,-46.89440196,34.87206863,23.99387745,7344,10,2.9000001
4/13/19 15:43,7,1.6769221,2,12,11,5.458333333,2.3168442,7.833333333,20.9,55,469.7866667,7,2.97122,18.195,20.299999,56.398335,530.79669,20.483889,55.629002,21.508888,53.855999,20.272223,1.9299999,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.079333335,2.3160279,4.6147499,-42.744415,0.57009709,27.72661,36.039585,0.887176471,3.455745098,5.350196078,-47.21087255,34.90853922,23.89446569,7145,10,2.9000001
4/13/19 15:44,7,1.6769221,2,12,11,5.375,2.2814724,7.958333333,20.9,55,476.995,7,2.97122,17.594999,20.299999,56.198334,530.39667,20.507223,55.662998,21.508888,53.855999,20.272223,1.9299999,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.025166666,2.279618,5.080771,-43.130394,0.56624258,27.722744,35.992168,0.901294118,3.368686275,5.23254902,-47.52734314,34.9450098,23.79505392,7346,10,2.9000001
4/13/19 15:45,7,1.6769221,2,12,11,5.458333333,2.3168442,8.453333333,20.9,55,479.5416667,7.0258331,2.9821851,17.356667,20.299999,56.024166,529.97083,20.507223,55.662998,21.508888,53.700001,20.272223,1.9299999,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.121,2.4769583,4.9430418,-42.680126,0.57097793,27.735125,35.959751,0.915411765,3.281627451,5.114901961,-47.84381373,34.98148039,23.69564216,7256,10,2.9000001
4/13/19 15:46,7,1.6769221,2,12,11,5.828333333,2.4738944,7.421666667,20.94583333,55,479.125,7.2016668,3.0568194,19.218334,20.299999,56,529.39502,20.507223,55.694,21.508888,53.730999,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.2255,2.6587846,4.6850071,-42.18145,0.58407861,27.748188,35.932762,0.929529412,3.194568627,4.997254902,-48.16028431,35.01795098,23.59623039,7192,10,2.9000001
4/13/19 15:47,7,1.6769221,2,12,11,5.213333333,2.2128515,8.906666667,21,55,478.1716667,7.4016666,3.1417115,21.418333,20.299999,56,528.79498,20.507223,55.632,21.508888,53.762001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.23999999,2.5318611,4.2932224,-42.184029,0.59120989,27.75,35.923279,0.943647059,3.107509804,4.879607843,-48.4767549,35.05442157,23.49681863,7230,10,2.9000001
4/13/19 15:48,7,1.6769221,2,12,11,5.625,2.3875875,8.005,21,55,479.745,7.6016665,3.2266035,23.618334,20.299999,56,528.19501,20.507223,55.662998,21.532778,53.797001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.23999999,2.3551943,3.8798888,-42.267361,0.59245408,27.75,35.916611,0.957764706,3.02045098,4.761960784,-48.79322549,35.09089216,23.39740686,7196,10,2.9000001
4/13/19 15:49,7,1.6769221,2,12,11,5.375,2.2814724,8.296666667,21,55.45333333,480.2916667,7.8016667,3.3114955,25.818333,20.299999,56,527.59497,20.507223,55.662998,21.532778,53.827999,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.188999,NA,NA,0.28908333,2.2200763,3.5657985,-42.347034,0.60176653,27.750647,35.908867,0.971882353,2.933392157,4.644313725,-49.10969608,35.12736275,23.2979951,7195,10,2.9000001
4/13/19 15:50,7,1.6769221,2,12,11,4.958172043,2.1045456,5.958494624,21.00001613,55.04682796,481.7927957,7.9758334,3.3854222,27.217501,20.302584,56,527.22748,20.531111,55.636002,21.532778,53.827999,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.62316668,2.3262084,3.8279583,-42.405457,0.62173802,27.755041,35.894875,0.986,2.846333333,4.526666667,-49.42616667,35.16383333,23.19858333,7288,10,2.9000001
4/13/19 15:51,8,1.9166732,2,12,11,5.89516129,2.5022602,7.10483871,21.01048387,55.10483871,482.733871,8,3.39568,23.966667,20.320168,56,528.21002,20.531111,55.636002,21.557222,53.831001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.93126386,2.4727154,4.1646595,-42.577354,0.64830828,27.760687,35.824547,1.00001634,2.782359886,4.439428649,-49.57740101,35.18748434,23.1251442,7229,10,2.9000001
4/13/19 15:52,8,1.9166732,2,12,11,5.701612903,2.4201066,7.298387097,21.02983871,55.2983871,484.0887097,8,3.39568,19.966667,20.340166,56,529.40997,20.531111,55.574001,21.557222,53.831001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.82186109,2.6279721,4.3951111,-43.428001,0.65757942,27.770082,35.432972,1.013444444,2.852430556,4.528759259,-48.76919907,35.13669907,23.20251389,7338,10,2.9000001
4/13/19 15:53,8,1.9166732,2,12,11,5.508064516,2.3379531,7.491935484,21.04919355,55.49193548,485.4435484,8,3.39568,15.966666,20.360167,56,530.60999,20.531111,55.574001,21.557222,53.799999,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.64519447,2.7846389,4.6084442,-44.388,0.64569932,27.780083,34.989639,1.026777778,2.944097222,4.646537037,-47.8064213,35.0739213,23.30418056,7020,10,2.9000001
4/13/19 15:54,8,1.9166732,2,12,11,5.314516129,2.2557995,7.685483871,21.06854839,55.68548387,486.7983871,8,3.39568,11.966666,20.380167,56,531.81,20.555,56.194,21.557222,53.799999,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.49177778,2.9645555,4.855361,-45.166306,0.61546749,27.788361,34.609165,1.040111111,3.035763889,4.764314815,-46.84364352,35.01114352,23.40584722,7154,10,2.9000001
4/13/19 15:55,7,1.6769221,2,12,11,5.120967742,2.173646,7.879032258,21.08790323,55.87903226,488.1532258,8,3.39568,8.4833336,20.397583,56,533.06165,20.555,56.040001,21.581112,53.741001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.4733611,3.2794721,5.2972779,-44.88961,0.58315271,27.786638,34.593693,1.053444444,3.127430556,4.882092593,-45.88086574,34.94836574,23.50751389,6733,10,2.9000001
4/13/19 15:56,7,1.6769221,2,12,11,5.001505376,2.1229389,7.921939068,21.09984946,55.99849462,489.2956846,8,3.39568,8,20.4,56,534.61334,20.531111,55.728001,21.603889,53.681999,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.47669443,3.6161389,5.7706113,-44.442944,0.55352241,27.783306,34.637028,1.066777778,3.219097222,4.99987037,-44.91808796,34.88558796,23.60918056,7021,10,2.9000001
4/13/19 15:57,7,1.6769221,2,12,11,5,2.1222999,7.725,21.1,56,490.1,8,3.39568,8,20.4,56,536.21332,20.507223,55.632,21.603889,53.713001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.46409723,3.7756319,6.0000348,-43.917057,0.54037362,27.782341,34.723202,1.080111111,3.310763889,5.117648148,-43.95531019,34.82281019,23.71084722,7324,10,2.9000001
4/13/19 15:58,7,1.6769221,2,12,11,5,2.1222999,7.525,21.1,56,490.9,8,3.39568,8,20.4,56,537.81335,20.507223,55.540001,21.603889,53.776001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.359,2.9063749,4.8132081,-42.931168,0.55338049,27.795124,35.058125,1.093444444,3.402430556,5.235425926,-42.99253241,34.76003241,23.81251389,7298,10,2.9000001
4/13/19 15:59,7,1.6769221,2,12,11,5,2.1222999,7.325,21.1,56,491.7,8,3.39568,8,20.4,56,539.41333,20.483889,55.473999,21.603889,53.776001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.25665277,2.0532846,3.5736597,-42.00507,0.59023768,27.807327,35.395451,1.106777778,3.494097222,5.353203704,-42.02975463,34.69725463,23.91418056,7516,10,2.9000001
4/13/19 16:00,7,1.6769221,2,12,11,5,2.1222999,7.125,21.1,56,492.5,7.9741669,3.3847148,8.3100004,20.4,56,541.03918,20.483889,55.412998,21.627777,53.748001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.25680557,2.2564445,3.3528612,-41.856472,0.63040018,27.803278,35.514027,1.120111111,3.585763889,5.470981481,-41.06697685,34.63447685,24.01584722,7519,10,2.9000001
4/13/19 16:01,7,1.6769221,2,10,11,5,2.1222999,6.848444444,21.1,56,493.1468889,7.7983332,3.3100805,10.42,20.4,56,542.815,20.483889,55.382,21.627777,53.748001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.27347222,2.6297777,3.2961946,-41.833138,0.67055559,27.796612,35.597363,1.133444444,3.677430556,5.588759259,-40.10419907,34.57169907,24.11751389,7454,8,3.8
4/13/19 16:02,7,1.6769221,2,10,11,5,2.1222999,6.45,21.1,56,493.55,7.5983334,3.2251885,12.82,20.4,56,544.61499,20.483889,55.289001,21.627777,53.716999,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.28583333,2.90925,3.2214444,-41.785263,0.71011561,27.792097,35.672512,1.146777778,3.769097222,5.706537037,-39.1414213,34.5089213,24.21918056,7604,8,3.8
4/13/19 16:03,7,1.6769221,2,10,11,5,2.1222999,6.05,21.1,56,493.95,7.3983335,3.1402965,15.22,20.4,56,546.41498,20.483889,55.351002,21.627777,53.623001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.27319443,2.6437223,3.0416944,-41.594891,0.74568099,27.800083,35.700165,1.160111111,3.860763889,5.824314815,-38.17864352,34.44614352,24.32084722,7489,8,3.8
4/13/19 16:04,7,1.6769221,2,10,11,5,2.1222999,5.65,21.1,56,494.35,7.1983333,3.0554047,17.620001,20.4,56,548.21503,20.507223,55.384998,21.627777,53.561001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.25652778,2.2903888,2.8450277,-41.381557,0.77742982,27.810083,35.720165,1.173444444,3.952430556,5.942092593,-37.21586574,34.38336574,24.42251389,7686,8,3.8
4/13/19 16:05,7,1.6769221,2,10,11,5,2.1222999,5.25,21.1,56,494.75,7.0241666,2.9814777,19.529167,20.4,56,549.67914,20.507223,55.292999,21.627777,53.561001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.27559721,1.9865694,2.7267222,-41.2313,0.80853653,27.820084,35.73629,1.186777778,4.044097222,6.05987037,-36.25308796,34.32058796,24.52418056,7747,8,3.8
4/13/19 16:06,7,1.6769221,2,10,11,5,2.1222999,5.156222222,21.1,56,495.0734444,7,2.97122,18.588333,20.4,56,549.19336,20.507223,55.200001,21.652222,53.533001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,NA,NA,0.50216669,1.97025,3.0634167,-41.447292,0.83357477,27.830084,35.729916,1.200111111,4.135763889,6.177648148,-35.29031019,34.25781019,24.62584722,7838,8,3.8
