Time,PMin_raw,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_KIT,AQS_PM,AQS_NO2
2/15/19 21:36,NA,13,9,2,.84891999,2,19.363277,58,642.89832,NA,,NA,NA,NA,NA,23.832777,18.128889,28.338888,100,100,NA,NA,NA,8.8055553,78.300003,100,5,16
2/15/19 21:37,NA,13,9,2,.84891999,2,19.356611,58,642.6983,NA,,NA,NA,NA,NA,23.808889,18.105,28.338888,100,100,NA,NA,NA,8.7777777,78.400002,100,5,16
2/15/19 21:38,NA,11,12,2,.84891999,2,19.349945,58,642.49835,NA,,NA,NA,NA,NA,23.808889,18.081112,28.672222,100,100,NA,NA,NA,8.75,78.5,100,5,16
2/15/19 21:39,NA,11,12,2,.84891999,2,19.343277,58,642.29834,NA,,NA,NA,NA,NA,23.808889,18.057222,28.338888,100,100,NA,NA,NA,8.7222223,78.599998,100,5,16
2/15/19 21:40,NA,9,12,2,.84891999,2,19.336611,58,642.09833,NA,,NA,NA,NA,NA,23.808889,18.057222,28,100,100,NA,NA,NA,8.6944447,78.699997,100,5,16
2/15/19 21:41,NA,9,12,2,.84891999,2,19.329945,58,641.89832,NA,,NA,NA,NA,NA,23.808889,18.057222,28,100,100,NA,NA,NA,8.666667,78.800003,100,5,16
2/15/19 21:42,NA,9,12,2,.84891999,2,19.323278,58,641.6983,NA,,NA,NA,NA,NA,23.808889,18.032778,28,100,100,NA,NA,NA,8.6388893,78.900002,100,5,16
2/15/19 21:43,NA,9,12,2,.84891999,2,19.31661,58,641.49835,NA,,NA,NA,NA,NA,23.785,18.032778,28,100,100,NA,NA,NA,8.6111107,79,100,5,16
2/15/19 21:44,NA,9,12,2,.84891999,2,19.309944,58,641.29834,NA,,NA,NA,NA,NA,23.785,18.032778,28,100,100,NA,NA,NA,8.583333,79.099998,100,5,16
2/15/19 21:45,NA,9,12,2,.84891999,2,19.303278,58,641.09833,NA,,NA,NA,NA,NA,23.785,18.01,28,100,100,NA,NA,NA,8.5555553,79.199997,100,5,16
2/15/19 21:46,NA,8,12,1.9661111,.83453554,1.9661111,19.299999,58,642.32166,NA,,NA,NA,NA,NA,23.785,18.01,27.672222,100,100,NA,NA,NA,8.5277777,79.300003,100,5,16
2/15/19 21:47,NA,8,12,1.8994445,.80623817,1.8994445,19.299999,58,644.92169,NA,,NA,NA,NA,NA,23.76111,18.01,27.672222,100,100,NA,NA,NA,8.5,79.400002,100,5,16
2/15/19 21:48,NA,9,12,1.8327777,.77794087,1.8327777,19.299999,58,647.52167,NA,,NA,NA,NA,NA,23.76111,17.986111,27.672222,100,100,NA,NA,NA,8.4722223,79.5,100,5,16
2/15/19 21:49,NA,9,12,1.7661111,.7496435,1.7661111,19.299999,58,650.12164,NA,,NA,NA,NA,NA,23.737223,17.986111,27.672222,100,100,NA,NA,NA,8.4444447,79.599998,100,5,16
2/15/19 21:50,NA,9,12,1.6994444,.7213462,1.6994444,19.299999,58,652.72168,NA,,NA,NA,NA,NA,23.737223,17.986111,27.672222,100,100,NA,NA,NA,8.416667,79.699997,100,5,16
2/15/19 21:51,NA,9,12,1.6327778,.69304883,1.6327778,19.299999,58,655.32166,NA,,NA,NA,NA,NA,23.737223,17.962223,27.327778,100,100,NA,NA,NA,8.3888893,79.800003,100,5,16
2/15/19 21:52,NA,9,12,1.5661111,.66475153,1.5661111,19.299999,58,657.92169,NA,,NA,NA,NA,NA,23.737223,17.962223,27.327778,100,100,NA,NA,NA,8.3611107,79.900002,100,5,16
2/15/19 21:53,NA,9,12,1.4994445,.63645416,1.4994445,19.299999,58,660.52167,NA,,NA,NA,NA,NA,23.737223,17.937778,27.327778,100,100,NA,NA,NA,8.333333,80,100,5,16
2/15/19 21:54,NA,9,12,1.4327778,.60815686,1.4327778,19.299999,58,663.12164,NA,,NA,NA,NA,NA,23.712778,17.915001,27.327778,100,100,NA,NA,NA,8.3518515,79.900002,100,5,16
2/15/19 21:55,NA,9,12,1.3661112,.5798595,1.3661112,19.299999,58,665.72168,NA,,NA,NA,NA,NA,23.712778,17.891111,27.327778,100,100,NA,NA,NA,8.3703699,79.800003,100,5,16
2/15/19 21:56,NA,9,12,1.2994444,.55156219,1.2994444,19.299999,58,668.32166,NA,,NA,NA,NA,NA,23.712778,17.867222,27.327778,100,100,NA,NA,NA,8.3888893,79.699997,100,5,16
2/15/19 21:57,NA,9,12,1.2327778,.52326488,1.2327778,19.299999,58,670.92169,NA,,NA,NA,NA,NA,23.712778,17.842777,27.327778,100,100,NA,NA,NA,8.4074078,79.599998,100,5,16
2/15/19 21:58,NA,9,12,1.1661111,.49496752,1.1661111,19.299999,58,673.52167,NA,,NA,NA,NA,NA,23.688889,17.81889,27.327778,100,100,NA,NA,NA,8.4259262,79.5,100,5,16
2/15/19 21:59,NA,9,12,1.0994444,.46667019,1.0994444,19.299999,58,676.12164,NA,,NA,NA,NA,NA,23.688889,17.796112,27.327778,100,100,NA,NA,NA,8.4444447,79.400002,100,5,16
2/15/19 22:00,NA,9,12,1.0327778,.43837285,1.0327778,19.299999,58,678.72168,NA,,NA,NA,NA,NA,23.688889,17.747778,27.327778,100,100,NA,NA,NA,8.4629631,79.300003,100,5,16
2/15/19 22:01,NA,9,12,1.0338889,.43884447,1.0338889,19.296612,57.96611,677.66168,NA,,NA,NA,NA,NA,23.665001,17.723888,27.327778,100,100,NA,NA,NA,8.4814816,79.199997,100,4,11.4
2/15/19 22:02,NA,9,12,1.1005555,.46714181,1.1005555,19.289944,57.899445,673.06165,NA,,NA,NA,NA,NA,23.665001,17.701111,27.327778,100,100,NA,NA,NA,8.5,79.099998,100,4,11.4
2/15/19 22:03,NA,9,12,1.1672223,.49543914,1.1672223,19.283278,57.832779,668.46167,NA,,NA,NA,NA,NA,23.641111,17.701111,27.327778,100,100,NA,NA,NA,8.5185184,79,100,4,11.4
2/15/19 22:04,NA,9,12,1.2338889,.52373648,1.2338889,19.276611,57.766109,663.86169,NA,,NA,NA,NA,NA,23.641111,17.677221,27,100,100,NA,NA,NA,8.5370369,78.900002,100,4,11.4
2/15/19 22:05,NA,9,12,1.3005556,.55203378,1.3005556,19.269945,57.699444,659.26166,NA,,NA,NA,NA,NA,23.641111,17.677221,27,100,100,NA,NA,NA,8.5555553,78.800003,100,4,11.4
2/15/19 22:06,NA,9,12,1.3672222,.58033115,1.3672222,19.263277,57.632778,654.66168,NA,,NA,NA,NA,NA,23.641111,17.677221,27,100,100,NA,NA,NA,8.5740738,78.699997,100,4,11.4
2/15/19 22:07,NA,9,12,1.4338889,.60862845,1.4338889,19.256611,57.566113,650.06165,NA,,NA,NA,NA,NA,23.617222,17.677221,27,100,100,NA,NA,NA,8.5925922,78.599998,100,4,11.4
2/15/19 22:08,NA,10,23,1.5005555,.63692582,1.5005555,19.249945,57.499443,645.46167,NA,,NA,NA,NA,NA,23.617222,17.652779,27,100,100,NA,NA,NA,8.6111107,78.5,100,4,11.4
2/15/19 22:09,NA,10,23,1.5672222,.66522312,1.5672222,19.243279,57.432777,640.86169,NA,,NA,NA,NA,NA,23.617222,17.652779,27,100,100,NA,NA,NA,8.6296301,78.400002,100,4,11.4
2/15/19 22:10,NA,9,23,1.6338888,.69352049,1.6338888,19.23661,57.366112,636.26166,NA,,NA,NA,NA,NA,23.617222,17.652779,27,100,100,NA,NA,NA,8.6481485,78.300003,100,4,11.4
2/15/19 22:11,NA,9,23,1.7005556,.72181779,1.7005556,19.229944,57.299446,631.66168,NA,,NA,NA,NA,NA,23.617222,17.652779,26.327778,40,100,NA,NA,NA,8.666667,78.199997,100,4,11.4
2/15/19 22:12,NA,10,23,1.7672222,.75011516,1.7672222,19.223278,57.232777,627.06165,NA,,NA,NA,NA,NA,23.592777,17.652779,25.98889,100,100,NA,NA,NA,8.6851854,78.099998,100,4,11.4
2/15/19 22:13,NA,10,23,1.8338889,.77841246,1.8338889,19.216612,57.166111,622.46167,NA,,NA,NA,NA,NA,23.592777,17.628889,25.65,100,100,NA,NA,NA,8.7037039,78,100,4,11.4
2/15/19 22:14,NA,10,23,1.9005556,.80670983,1.9005556,19.209944,57.099445,617.86169,NA,,NA,NA,NA,NA,23.592777,17.605,25.65,100,100,NA,NA,NA,8.7222223,77.900002,100,4,11.4
2/15/19 22:15,NA,10,23,1.9672222,.83500713,1.9672222,19.203278,57.032776,613.26166,NA,,NA,NA,NA,NA,23.56889,17.582222,25.65,100,100,NA,NA,NA,8.7407408,77.800003,100,4,11.4
2/15/19 22:16,NA,9,23,2,.84891999,2,19.196611,56.93222,608.11945,NA,,NA,NA,NA,NA,23.545,17.53389,25.65,100,100,NA,NA,NA,8.7592592,77.699997,100,4,11.4
2/15/19 22:17,NA,9,23,2,.84891999,2,19.189945,56.798889,602.45276,NA,,NA,NA,NA,NA,23.545,17.486111,25.65,100,100,NA,NA,NA,8.7777777,77.599998,100,4,11.4
2/15/19 22:18,NA,8,23,2,.84891999,2,19.183277,56.665554,596.78613,NA,,NA,NA,NA,NA,23.521111,17.391111,25.65,100,100,NA,NA,NA,8.7962961,77.5,100,4,11.4
2/15/19 22:19,NA,8,23,2,.84891999,2,19.176611,56.532223,591.11945,NA,,NA,NA,NA,NA,23.521111,17.32,25.65,100,100,NA,NA,NA,8.8148146,77.400002,100,4,11.4
2/15/19 22:20,NA,8,23,2,.84891999,2,19.169945,56.398888,585.45276,NA,,NA,NA,NA,NA,23.497223,17.272223,25.322222,100,100,NA,NA,NA,8.833333,77.300003,100,4,11.4
2/15/19 22:21,NA,8,23,2,.84891999,2,19.163279,56.265556,579.78613,NA,,NA,NA,NA,NA,23.472221,17.225,25.322222,100,100,NA,NA,NA,8.8518515,77.199997,100,4,11.4
2/15/19 22:22,NA,8,23,2,.84891999,2,19.15661,56.132221,574.11945,NA,,NA,NA,NA,NA,23.447779,17.177221,25.322222,100,100,NA,NA,NA,8.8703699,77.099998,100,4,11.4
2/15/19 22:23,NA,8,23,2,.84891999,2,19.149944,55.99889,568.45276,NA,,NA,NA,NA,NA,23.423889,17.106112,25.322222,100,100,NA,NA,NA,8.8888893,77,100,4,11.4
2/15/19 22:24,NA,8,23,2,.84891999,2,19.143278,55.865555,562.78613,NA,,NA,NA,NA,NA,23.423889,17.03389,25.322222,100,100,NA,NA,NA,8.9074078,76.900002,100,4,11.4
2/15/19 22:25,NA,8,23,2,.84891999,2,19.136612,55.732224,557.11945,NA,,NA,NA,NA,NA,23.423889,16.962778,25.322222,100,100,NA,NA,NA,8.9259262,76.800003,100,4,11.4
2/15/19 22:26,NA,7,23,2,.84891999,2,19.129944,55.598888,551.45276,NA,,NA,NA,NA,NA,23.4,16.915001,25.322222,100,100,NA,NA,NA,8.9444447,76.699997,100,4,11.4
2/15/19 22:27,NA,7,23,2,.84891999,2,19.123278,55.465557,545.78613,NA,,NA,NA,NA,NA,23.4,16.843889,25.322222,100,100,NA,NA,NA,8.9629631,76.599998,100,4,11.4
2/15/19 22:28,NA,7,23,2,.84891999,2,19.116611,55.332222,540.11945,NA,,NA,NA,NA,NA,23.376112,16.796112,24.977777,100,100,NA,NA,NA,8.9814816,76.5,100,4,11.4
2/15/19 22:29,NA,7,23,2,.84891999,2,19.109945,55.198891,534.45276,NA,,NA,NA,NA,NA,23.352222,16.748888,24.977777,100,100,NA,NA,NA,9,76.400002,100,4,11.4
2/15/19 22:30,NA,7,23,2,.84891999,2,19.103277,55.065556,528.78613,NA,,NA,NA,NA,NA,23.352222,16.677221,24.977777,100,100,NA,NA,NA,9.0185184,76.300003,100,4,11.4
2/15/19 22:31,NA,7,23,2,.84891999,2,19.093222,55,525.89832,NA,,NA,NA,NA,NA,23.327778,16.606112,24.977777,100,100,NA,NA,NA,9.0370369,76.199997,100,4,11.4
2/15/19 22:32,NA,7,23,2,.84891999,2,19.079889,55,525.6983,NA,,NA,NA,NA,NA,23.303888,16.53389,24.977777,100,100,NA,NA,NA,9.0555553,76.099998,100,4,11.4
2/15/19 22:33,NA,7,23,2,.84891999,2,19.066555,55,525.49835,NA,,NA,NA,NA,NA,23.303888,16.51111,24.977777,100,100,NA,NA,NA,9.0740738,76,100,4,11.4
2/15/19 22:34,NA,8,23,2,.84891999,2,19.053223,55,525.29834,NA,,NA,NA,NA,NA,23.280001,16.462778,24.977777,100,100,NA,NA,NA,9.0925922,75.900002,100,4,11.4
2/15/19 22:35,NA,8,23,2,.84891999,2,19.039888,55,525.09833,NA,,NA,NA,NA,NA,23.256111,16.415001,24.977777,100,100,NA,NA,NA,9.1111107,75.800003,100,4,11.4
2/15/19 22:36,NA,8,23,2,.84891999,2,19.026556,55,524.89832,NA,,NA,NA,NA,NA,23.232222,16.367777,24.65,100,100,NA,NA,NA,9.1296301,75.699997,100,4,11.4
2/15/19 22:37,NA,8,23,2,.84891999,2,19.013222,55,524.6983,NA,,NA,NA,NA,NA,23.232222,16.296112,24.65,100,100,NA,NA,NA,9.1481485,75.599998,100,4,11.4
2/15/19 22:38,NA,8,14,2,.84891999,2,18.999889,55,524.49835,NA,,NA,NA,NA,NA,23.207777,16.225,24.65,100,100,NA,NA,NA,9.166667,75.5,100,4,11.4
2/15/19 22:39,NA,8,14,2,.84891999,2,18.986555,55,524.29834,NA,,NA,NA,NA,NA,23.183889,16.177221,24.65,100,100,NA,NA,NA,9.1851854,75.400002,100,4,11.4
2/15/19 22:40,NA,8,14,2,.84891999,2,18.973223,55,524.09833,NA,,NA,NA,NA,NA,23.16,16.128889,24.65,100,100,NA,NA,NA,9.2037039,75.300003,100,4,11.4
2/15/19 22:41,NA,8,14,2,.84891999,2,18.959888,55,523.89832,NA,,NA,NA,NA,NA,23.16,16.106112,24.65,100,100,NA,NA,NA,9.2222223,75.199997,100,4,11.4
2/15/19 22:42,NA,8,14,2,.84891999,2,18.946556,55,523.6983,NA,,NA,NA,NA,NA,23.13611,16.057777,24.65,100,100,NA,NA,NA,9.2407408,75.099998,100,4,11.4
2/15/19 22:43,NA,8,14,2,.84891999,2,18.933222,55,523.49835,NA,,NA,NA,NA,NA,23.13611,16.01,24.65,100,100,NA,NA,NA,9.2592592,75,100,4,11.4
2/15/19 22:44,NA,8,14,2,.84891999,2,18.919889,55,523.29834,NA,,NA,NA,NA,NA,23.112223,15.962778,24.65,100,100,NA,NA,NA,9.2777777,74.900002,100,4,11.4
2/15/19 22:45,NA,8,14,2,.84891999,2,18.906555,55,523.09833,NA,,NA,NA,NA,NA,23.087778,15.891111,24.65,100,100,NA,NA,NA,9.2962961,74.800003,100,4,11.4
2/15/19 22:46,NA,7,14,1.9661111,.83453554,1.9661111,18.9,55,525.745,NA,,NA,NA,NA,NA,23.063889,15.842778,24.65,100,100,NA,NA,NA,9.3148146,74.699997,100,4,11.4
2/15/19 22:47,NA,7,14,1.8994445,.80623817,1.8994445,18.9,55,531.14502,NA,,NA,NA,NA,NA,23.040001,15.747778,24.65,100,100,NA,NA,NA,9.333333,74.599998,100,4,11.4
2/15/19 22:48,NA,7,14,1.8327777,.77794087,1.8327777,18.9,55,536.54498,NA,,NA,NA,NA,NA,23.040001,15.7,24.65,100,100,NA,NA,NA,9.3518515,74.5,100,4,11.4
2/15/19 22:49,NA,7,14,1.7661111,.7496435,1.7661111,18.9,55,541.94501,NA,,NA,NA,NA,NA,23.040001,15.628889,24.65,100,100,NA,NA,NA,9.3703699,74.400002,100,4,11.4
2/15/19 22:50,NA,7,14,1.6994444,.7213462,1.6994444,18.9,55,547.34497,NA,,NA,NA,NA,NA,23.016111,15.557222,24.65,100,100,NA,NA,NA,9.3888893,74.300003,100,4,11.4
2/15/19 22:51,NA,7,14,1.6327778,.69304883,1.6327778,18.9,55,552.745,NA,,NA,NA,NA,NA,22.992222,15.485,24.311111,100,100,NA,NA,NA,9.4074078,74.199997,100,4,11.4
2/15/19 22:52,NA,7,14,1.5661111,.66475153,1.5661111,18.9,55,558.14502,NA,,NA,NA,NA,NA,22.992222,15.437778,24.65,100,100,NA,NA,NA,9.4259262,74.099998,100,4,11.4
2/15/19 22:53,NA,7,14,1.4994445,.63645416,1.4994445,18.9,55,563.54498,NA,,NA,NA,NA,NA,22.967777,15.39,24.65,100,100,NA,NA,NA,9.4444447,74,100,4,11.4
2/15/19 22:54,NA,8,14,1.4327778,.60815686,1.4327778,18.9,55,568.94501,NA,,NA,NA,NA,NA,22.94389,15.342222,24.977777,100,100,NA,NA,NA,9.4537039,73.949997,100,4,11.4
2/15/19 22:55,NA,8,14,1.3661112,.5798595,1.3661112,18.9,55,574.34497,NA,,NA,NA,NA,NA,22.94389,15.293889,24.977777,100,100,NA,NA,NA,9.4629631,73.900002,100,4,11.4
2/15/19 22:56,NA,7,14,1.2994444,.55156219,1.2994444,18.9,55,579.745,NA,,NA,NA,NA,NA,22.94389,15.27,24.977777,100,100,NA,NA,NA,9.4722223,73.849998,100,4,11.4
2/15/19 22:57,NA,7,14,1.2327778,.52326488,1.2327778,18.9,55,585.14502,NA,,NA,NA,NA,NA,22.92,15.247222,24.977777,100,100,NA,NA,NA,9.4814816,73.800003,100,4,11.4
2/15/19 22:58,NA,7,14,1.1661111,.49496752,1.1661111,18.9,55,590.54498,NA,,NA,NA,NA,NA,22.92,15.222777,24.977777,100,100,NA,NA,NA,9.4907408,73.75,100,4,11.4
2/15/19 22:59,NA,7,14,1.0994444,.46667019,1.0994444,18.9,55,595.94501,NA,,NA,NA,NA,NA,22.92,15.222777,24.977777,100,100,NA,NA,NA,9.5,73.699997,100,4,11.4
2/15/19 23:00,NA,6,14,1.0327778,.43837285,1.0327778,18.9,55,601.34497,NA,,NA,NA,NA,NA,22.92,15.198889,24.977777,100,100,NA,NA,NA,9.5092592,73.650002,100,4,11.4
2/15/19 23:01,NA,6,14,1.0338889,.43884447,1.0338889,18.89661,55.03389,607.01611,NA,,NA,NA,NA,NA,22.896111,15.198889,24.977777,100,100,NA,NA,NA,9.5185184,73.599998,100,4,11.1
2/15/19 23:02,NA,7,14,1.1005555,.46714181,1.1005555,18.889944,55.100555,612.94946,NA,,NA,NA,NA,NA,22.896111,15.198889,24.977777,100,100,NA,NA,NA,9.5277777,73.550003,100,4,11.1
2/15/19 23:03,NA,7,14,1.1672223,.49543914,1.1672223,18.883278,55.167221,618.88275,NA,,NA,NA,NA,NA,22.896111,15.175,24.977777,100,100,NA,NA,NA,9.5370369,73.5,100,4,11.1
2/15/19 23:04,NA,7,14,1.2338889,.52373648,1.2338889,18.876612,55.233891,624.8161,NA,,NA,NA,NA,NA,22.872223,15.175,24.977777,100,100,NA,NA,NA,9.5462961,73.449997,100,4,11.1
2/15/19 23:05,NA,7,14,1.3005556,.55203378,1.3005556,18.869944,55.300556,630.74945,NA,,NA,NA,NA,NA,22.872223,15.175,24.977777,100,100,NA,NA,NA,9.5555553,73.400002,100,4,11.1
2/15/19 23:06,NA,7,14,1.3672222,.58033115,1.3672222,18.863277,55.367222,636.6828,NA,,NA,NA,NA,NA,22.872223,15.175,24.977777,100,100,NA,NA,NA,9.5648146,73.349998,100,4,11.1
2/15/19 23:07,NA,7,14,1.4338889,.60862845,1.4338889,18.856611,55.433887,642.61609,NA,,NA,NA,NA,NA,22.872223,15.175,24.977777,100,100,NA,NA,NA,9.5740738,73.300003,100,4,11.1
2/15/19 23:08,NA,7,5,1.5005555,.63692582,1.5005555,18.849945,55.500557,648.54944,NA,,NA,NA,NA,NA,22.872223,15.175,24.977777,100,100,NA,NA,NA,9.583333,73.25,100,4,11.1
2/15/19 23:09,NA,7,5,1.5672222,.66522312,1.5672222,18.843277,55.567223,654.48279,NA,,NA,NA,NA,NA,22.847778,15.198889,24.65,100,100,NA,NA,NA,9.5925922,73.199997,100,4,11.1
2/15/19 23:10,NA,7,5,1.6338888,.69352049,1.6338888,18.836611,55.633888,660.41614,NA,,NA,NA,NA,NA,22.847778,15.198889,24.977777,100,100,NA,NA,NA,9.6018515,73.150002,100,4,11.1
2/15/19 23:11,NA,7,5,1.7005556,.72181779,1.7005556,18.829945,55.700554,666.34943,NA,,NA,NA,NA,NA,22.847778,15.222777,24.65,100,100,NA,NA,NA,9.6111107,73.099998,100,4,11.1
2/15/19 23:12,NA,7,5,1.7672222,.75011516,1.7672222,18.823278,55.767223,672.28278,NA,,NA,NA,NA,NA,22.847778,15.247222,24.977777,100,100,NA,NA,NA,9.6203699,73.050003,100,4,11.1
2/15/19 23:13,NA,7,5,1.8338889,.77841246,1.8338889,18.81661,55.833889,678.21613,NA,,NA,NA,NA,NA,22.847778,15.27,24.65,100,100,NA,NA,NA,9.6296301,73,100,4,11.1
2/15/19 23:14,NA,7,5,1.9005556,.80670983,1.9005556,18.809944,55.900555,684.14941,NA,,NA,NA,NA,NA,22.847778,15.317778,24.65,100,100,NA,NA,NA,9.6388893,72.949997,100,4,11.1
2/15/19 23:15,NA,7,5,1.9672222,.83500713,1.9672222,18.803278,55.967224,690.08276,NA,,NA,NA,NA,NA,22.847778,15.342222,24.65,100,100,NA,NA,NA,9.6481485,72.900002,100,4,11.1
2/15/19 23:16,NA,6,5,1.9661111,.83453554,1.9661111,18.799999,56,693.47443,NA,,NA,NA,NA,NA,22.823889,15.366111,24.65,100,100,NA,NA,NA,9.6574078,72.849998,100,4,11.1
2/15/19 23:17,NA,6,5,1.8994445,.80623817,1.8994445,18.799999,56,694.40778,NA,,NA,NA,NA,NA,22.823889,15.39,24.65,100,100,NA,NA,NA,9.666667,72.800003,100,4,11.1
2/15/19 23:18,NA,7,5,1.8327777,.77794087,1.8327777,18.799999,56,695.34113,NA,,NA,NA,NA,NA,22.823889,15.39,24.65,100,100,NA,NA,NA,9.6759262,72.75,100,4,11.1
2/15/19 23:19,NA,7,5,1.7661111,.7496435,1.7661111,18.799999,56,696.27441,NA,,NA,NA,NA,NA,22.823889,15.413889,24.65,100,100,NA,NA,NA,9.6851854,72.699997,100,4,11.1
2/15/19 23:20,NA,7,5,1.6994444,.7213462,1.6994444,18.799999,56,697.20776,NA,,NA,NA,NA,NA,22.799999,15.437778,24.65,100,100,NA,NA,NA,9.6944447,72.650002,100,4,11.1
2/15/19 23:21,NA,7,5,1.6327778,.69304883,1.6327778,18.799999,56,698.14111,NA,,NA,NA,NA,NA,22.799999,15.437778,24.65,100,100,NA,NA,NA,9.7037039,72.599998,100,4,11.1
2/15/19 23:22,NA,7,5,1.5661111,.66475153,1.5661111,18.799999,56,699.07446,NA,,NA,NA,NA,NA,22.799999,15.437778,24.65,100,100,NA,NA,NA,9.7129631,72.550003,100,4,11.1
2/15/19 23:23,NA,7,5,1.4994445,.63645416,1.4994445,18.799999,56,700.00775,NA,,NA,NA,NA,NA,22.799999,15.437778,24.65,100,100,NA,NA,NA,9.7222223,72.5,100,4,11.1
2/15/19 23:24,NA,7,5,1.4327778,.60815686,1.4327778,18.799999,56,700.9411,NA,,NA,NA,NA,NA,22.776112,15.437778,24.65,100,100,NA,NA,NA,9.7314816,72.449997,100,4,11.1
2/15/19 23:25,NA,7,5,1.3661112,.5798595,1.3661112,18.799999,56,701.87445,NA,,NA,NA,NA,NA,22.776112,15.437778,24.65,100,100,NA,NA,NA,9.7407408,72.400002,100,4,11.1
2/15/19 23:26,NA,7,5,1.2994444,.55156219,1.2994444,18.799999,56,702.8078,NA,,NA,NA,NA,NA,22.776112,15.437778,24.65,100,100,NA,NA,NA,9.75,72.349998,100,4,11.1
2/15/19 23:27,NA,7,5,1.2327778,.52326488,1.2327778,18.799999,56,703.74109,NA,,NA,NA,NA,NA,22.776112,15.437778,24.311111,100,100,NA,NA,NA,9.7592592,72.300003,100,4,11.1
2/15/19 23:28,NA,7,5,1.1661111,.49496752,1.1661111,18.799999,56,704.67444,NA,,NA,NA,NA,NA,22.776112,15.437778,24.65,100,100,NA,NA,NA,9.7685184,72.25,100,4,11.1
2/15/19 23:29,NA,7,5,1.0994444,.46667019,1.0994444,18.799999,56,705.60779,NA,,NA,NA,NA,NA,22.776112,15.461111,24.311111,100,100,NA,NA,NA,9.7777777,72.199997,100,4,11.1
2/15/19 23:30,NA,6,5,1.0327778,.43837285,1.0327778,18.799999,56,706.54114,NA,,NA,NA,NA,NA,22.752777,15.461111,24.311111,100,100,NA,NA,NA,9.7870369,72.150002,100,4,11.1
2/15/19 23:31,NA,6,5,1,.42445999,1,18.799999,56,707.91498,NA,,NA,NA,NA,NA,22.752777,15.461111,24.311111,100,100,NA,NA,NA,9.7962961,72.099998,100,4,11.1
2/15/19 23:32,NA,7,5,1,.42445999,1,18.799999,56,709.71503,NA,,NA,NA,NA,NA,22.752777,15.461111,24.311111,100,100,NA,NA,NA,9.8055553,72.050003,100,4,11.1
2/15/19 23:33,NA,7,5,1,.42445999,1,18.799999,56,711.51501,NA,,NA,NA,NA,NA,22.728889,15.461111,24.311111,100,100,NA,NA,NA,9.8148146,72,100,4,11.1
2/15/19 23:34,NA,7,5,1,.42445999,1,18.799999,56,713.315,NA,,NA,NA,NA,NA,22.728889,15.461111,24.311111,100,100,NA,NA,NA,9.8240738,71.949997,100,4,11.1
2/15/19 23:35,NA,7,5,1,.42445999,1,18.799999,56,715.11499,NA,,NA,NA,NA,NA,22.728889,15.461111,24.311111,100,100,NA,NA,NA,9.833333,71.900002,100,4,11.1
2/15/19 23:36,NA,7,5,1,.42445999,1,18.799999,56,716.91498,NA,,NA,NA,NA,NA,22.728889,15.461111,24.311111,100,100,NA,NA,NA,9.8425922,71.849998,100,4,11.1
2/15/19 23:37,NA,7,5,1,.42445999,1,18.799999,56,718.71503,NA,,NA,NA,NA,NA,22.705,15.461111,24.311111,100,100,NA,NA,NA,9.8518515,71.800003,100,4,11.1
2/15/19 23:38,NA,8,7,1,.42445999,1,18.799999,56,720.51501,NA,,NA,NA,NA,NA,22.705,15.461111,24.311111,100,100,NA,NA,NA,9.8611107,71.75,100,4,11.1
2/15/19 23:39,NA,8,7,1,.42445999,1,18.799999,56,722.315,NA,,NA,NA,NA,NA,22.705,15.461111,24.311111,100,100,NA,NA,NA,9.8703699,71.699997,100,4,11.1
2/15/19 23:40,NA,7,7,1,.42445999,1,18.799999,56,724.11499,NA,,NA,NA,NA,NA,22.68111,15.461111,24.311111,100,100,NA,NA,NA,9.8796301,71.650002,100,4,11.1
2/15/19 23:41,NA,7,7,1,.42445999,1,18.799999,56,725.91498,NA,,NA,NA,NA,NA,22.68111,15.461111,24.311111,100,100,NA,NA,NA,9.8888893,71.599998,100,4,11.1
2/15/19 23:42,NA,8,7,1,.42445999,1,18.799999,56,727.71503,NA,,NA,NA,NA,NA,22.68111,15.437778,24.311111,100,100,NA,NA,NA,9.8981485,71.550003,100,4,11.1
2/15/19 23:43,NA,8,7,1,.42445999,1,18.799999,56,729.51501,NA,,NA,NA,NA,NA,22.657223,15.461111,23.977777,100,100,NA,NA,NA,9.9074078,71.5,100,4,11.1
2/15/19 23:44,NA,7,7,1,.42445999,1,18.799999,56,731.315,NA,,NA,NA,NA,NA,22.657223,15.461111,23.977777,100,100,NA,NA,NA,9.916667,71.449997,100,4,11.1
2/15/19 23:45,NA,7,7,1,.42445999,1,18.799999,56,733.11499,NA,,NA,NA,NA,NA,22.657223,15.461111,23.977777,100,100,NA,NA,NA,9.9259262,71.400002,100,4,11.1
2/15/19 23:46,NA,7,7,1,.42445999,1,18.799999,56,733.69501,NA,,NA,NA,NA,NA,22.657223,15.461111,23.977777,100,100,NA,NA,NA,9.9351854,71.349998,100,4,11.1
