Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH,AQS_PM,AQS_NO2
10/6/19 08:25,8,1.9466071,NA,NA,26,3,1.27338,3,28.342833,46.889999,879.55664,2,.84891999,4.0208335,24.797583,59,1186.0516,26.695,25.695,57.303001,19.746111,55.317001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.1205,1.8805,3.0950556,-1.4214444,.17628691,29.546722,44.12664,6.827532407,9.806694444,10.51238426,29.3232037,22.04865741,44.78795833,6.100833333,8.113166667,9.335666667,524.9830833,21.62866667,44.227,17.299999,6
10/6/19 08:26,8,1.9466071,NA,NA,26,3,1.27338,3,28.5235,46.503334,881.48334,2,.84891999,3.5966666,24.799999,59,1186.4033,26.695,25.671112,57.393002,19.959999,56.021999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.1805,1.9405,2.9017222,-1.1947777,.19204161,29.553389,44.123306,6.798087963,9.810027778,10.5318287,28.64098148,22.15421296,44.54295833,6.061404412,8.006647059,9.25120098,525.8572304,21.75345098,43.8662402,17.299999,6
10/6/19 08:27,8,1.9466071,NA,NA,26,3,1.27338,3,28.703501,46.103333,883.48334,2,.84891999,3.1966667,24.799999,59,1186.8033,26.719999,25.647223,57.327,20.15,55.375999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.2374861,2.0155694,2.7458472,-1.1265556,.2056181,29.560917,44.11739,6.768643519,9.813361111,10.55127315,27.95875926,22.25976852,44.29795833,6.032122549,7.944245098,9.236441176,526.7896127,21.89235294,43.50106863,17.299999,6
10/6/19 08:28,8,1.9466071,NA,NA,26,3,1.27338,3,28.883499,45.703335,885.48334,2,.84891999,2.7966666,24.799999,59,1187.2034,26.719999,25.647223,57.451,20.365,56.264999,.56,.33000001,0,.02,27.195,26.664,27.132,27.129,27.08,1.2769722,2.178139,2.8074722,-1.9783334,.20168281,29.573444,44.096474,6.739199074,9.816694444,10.57071759,27.27653704,22.36532407,44.05295833,6.00447549,7.88895098,9.232911765,527.7313775,22.03352941,43.13518627,17.299999,6
10/6/19 08:29,8,1.9466071,NA,NA,26,3,1.27338,3,29.063499,45.303333,887.48334,2,.84891999,2.3966668,24.799999,59,1187.6034,26.719999,25.647223,57.327,20.578888,55.591,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,1.3136389,2.3548055,2.9041388,-2.9783332,.17776559,29.586779,44.073139,6.713937772,9.818305556,10.58810635,26.61830773,22.47168164,43.79796691,5.976828431,7.833656863,9.229382353,528.6731422,22.17470588,42.76930392,17.299999,6
10/6/19 08:30,8,1.9466071,NA,NA,26,3,1.27338,3,29.2325,44.958332,889.20831,2,.84891999,2.0483334,24.799999,59,1188.1842,26.719999,25.671112,57.393002,20.817223,54.669998,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.3268403,2.4440694,2.908236,-3.8368959,.13710999,29.597097,44.036674,6.712965686,9.809916667,10.59355882,26.09939216,22.58269608,43.48496078,5.949181373,7.778362745,9.225852941,529.6149069,22.31588235,42.40342157,17.299999,6
10/6/19 08:31,8,1.9466071,NA,NA,26,3,1.27338,3,29.373833,44.751667,890.24164,2,.84891999,2,24.799999,59,1189.8149,26.719999,25.671112,57.330002,21.007778,52.894001,.56,.33000001,0,.02,27.195,26.664,27.132,27.129,27.08,1.2037916,2.0258334,2.3748333,-3.8742085,.098549299,29.589916,43.923958,6.715906863,9.799916667,10.59708824,25.60292157,22.69446078,43.16260784,5.921534314,7.723068627,9.222323529,530.5566716,22.45705882,42.03753922,17.299999,6
10/6/19 08:32,8,1.9466071,NA,NA,26,3,1.27338,3,29.513834,44.551666,891.24164,2,.84891999,2,24.799999,59,1191.615,26.719999,25.671112,56.987,21.174999,52.666,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.0874236,1.6209861,1.8883055,-3.6795347,.066779204,29.5825,43.809937,6.718848039,9.789916667,10.60061765,25.10645098,22.80622549,42.8402549,5.893887255,7.66777451,9.218794118,531.4984363,22.59823529,41.67165686,17.299999,6
10/6/19 08:33,8,1.9466071,NA,NA,26,3,1.27338,3,29.653833,44.351665,892.24164,2,.84891999,2,24.799999,59,1193.415,26.719999,25.671112,56.769001,21.366112,53.879002,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.1373055,1.7686388,2.1767778,-2.906111,.052127302,29.590084,43.759666,6.721789216,9.779916667,10.60414706,24.60998039,22.9179902,42.51790196,5.866240196,7.612480392,9.215264706,532.440201,22.73941176,41.30577451,17.299999,6
10/6/19 08:34,8,1.9466071,NA,NA,26,3,1.27338,3,29.793833,44.151669,893.24164,2,.84891999,2,24.799999,59,1195.215,26.719999,25.671112,56.706001,21.581112,52.157001,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,1.2139722,2.0053055,2.590111,-2.0394444,.060106099,29.600082,43.719666,6.724730392,9.769916667,10.60767647,24.1135098,23.0297549,42.19554902,5.838593137,7.557186275,9.211735294,533.3819657,22.88058824,40.93989216,17.299999,6
10/6/19 08:35,8,1.9466071,NA,NA,26,3,1.27338,3.0550001,29.840334,44.061668,894.35168,2,.84891999,2,24.802584,59,1197.1442,26.719999,25.695,56.646999,21.772223,52.873001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.2807361,2.2135556,2.9603889,-1.3863333,.0877942,29.610083,43.682251,6.727671569,9.759916667,10.61120588,23.61703922,23.14151961,41.87319608,5.810946078,7.501892157,9.208205882,534.3237304,23.02176471,40.5740098,17.299999,6
10/6/19 08:36,7,1.717207,NA,NA,26,3,1.27338,3.2483332,29.651667,44.248333,895.73834,2,.84891999,2,24.820168,59,1199.8234,26.719999,25.695,56.679001,21.987223,50.408001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.29,2.2568057,3.0806668,-1.9732223,.1121355,29.620083,43.659832,6.730612745,9.749916667,10.61473529,23.12056863,23.25328431,41.55084314,5.78329902,7.446598039,9.204676471,535.2654951,23.16294118,40.20812745,17.299999,6
10/6/19 08:37,7,1.717207,NA,NA,26,3,1.27338,3.4483333,29.451666,44.448334,897.13831,2,.84891999,2,24.840166,59,1202.6233,26.719999,25.695,56.646999,22.177778,49.220001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.29,2.2734723,3.1606667,-2.7598889,.1159256,29.630083,43.639832,6.733553922,9.739916667,10.61826471,22.62409804,23.36504902,41.2284902,5.755651961,7.391303922,9.201147059,536.2072598,23.30411765,39.8422451,17.299999,6
10/6/19 08:38,7,1.717207,NA,NA,26,3,1.27338,3.6483333,29.251667,44.648335,898.53833,2,.84891999,2,24.860167,59,1205.4233,26.743889,25.695,56.584999,22.27389,49.521,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.2862542,2.2773945,3.2174168,-3.4313819,.098554499,29.639826,43.625259,6.736495098,9.729916667,10.62179412,22.12762745,23.47681373,40.90613725,5.728004902,7.336009804,9.197617647,537.1490245,23.44529412,39.47636275,17.299999,6
10/6/19 08:39,7,1.717207,NA,NA,26,3,1.27338,3.8483334,29.051666,44.848331,899.93835,2,.84891999,2,24.880167,59,1208.2234,26.743889,25.695,56.616001,22.465,48.969002,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.2607583,2.2073166,3.1391666,-3.4341249,.069459997,29.648067,43.642185,6.739436275,9.719916667,10.62532353,21.63115686,23.58857843,40.58378431,5.700357843,7.280715686,9.194088235,538.0907892,23.58647059,39.11048039,17.299999,6
10/6/19 08:40,8,1.9466071,NA,NA,26,3,1.27338,3.9383333,28.802166,45.103333,900.78833,2.0258334,.85988522,2.0258334,24.897583,59,1210.6359,26.743889,25.695,56.646999,22.584999,49.432999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.2317584,2.1253166,3.0391667,-3.3291249,.0301627,29.656067,43.664185,6.742377451,9.709916667,10.62885294,21.13468627,23.70034314,40.26143137,5.672710784,7.225421569,9.190558824,539.0325539,23.72764706,38.74459804,17.299999,6
10/6/19 08:41,8,1.9466071,NA,NA,26,3,1.27338,3.7516668,28.428167,45.496666,900.255,2.2016666,.93451941,2.2016666,24.9,59,1210.7983,26.743889,25.719999,56.651001,22.776112,46.941002,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.2027583,2.0433166,2.9391668,-3.2241249,-.016717801,29.664066,43.686184,6.745318627,9.699916667,10.63238235,20.63821569,23.81210784,39.93907843,5.645063725,7.170127451,9.187029412,539.9743186,23.86882353,38.37871569,17.299999,6
10/6/19 08:42,8,1.9466071,NA,NA,26,3,1.27338,3.5516667,28.048166,45.896667,899.65503,2.4016666,1.0194114,2.4016666,24.9,59,1210.5984,26.768888,25.719999,56.681999,22.872223,47.535999,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,1.1737584,1.9613167,2.8391666,-3.1191249,-.055973001,29.672066,43.708183,6.748259804,9.689916667,10.63591176,20.1417451,23.92387255,39.61672549,5.617416667,7.114833333,9.1835,540.9160833,24.01,38.01283333,17.299999,6
10/6/19 08:43,8,1.9466071,NA,NA,26,3,1.27338,3.3516667,27.668167,46.296665,899.05499,2.6016667,1.1043035,2.6016667,24.9,59,1210.3983,26.768888,25.719999,56.651001,23.040001,47.298,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.1447583,1.8793167,2.7391667,-3.0141251,-.0865805,29.680067,43.730183,6.75120098,9.679916667,10.63944118,19.64527451,24.03563725,39.29437255,5.599655501,7.072996187,9.181646378,541.6598516,24.14801062,37.66730106,17.299999,6
10/6/19 08:44,8,1.9466071,NA,NA,26,3,1.27338,3.1516666,27.288166,46.696667,898.45502,2.8016667,1.1891954,2.8016667,24.9,59,1210.1984,26.768888,25.719999,56.713001,23.13611,46.723999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.1157583,1.7973167,2.6391666,-2.9091251,-.1168315,29.688066,43.752182,6.754142157,9.669916667,10.64297059,19.14880392,24.14740196,38.97201961,5.639296296,7.109296296,9.189523148,541.253963,24.26763889,37.43993056,17.299999,6
10/6/19 08:45,8,1.9466071,NA,NA,26,3,1.27338,3.0066667,26.952168,47.096668,897.25,2.9758334,1.2631222,3.0274999,24.9,59,1210.0758,26.768888,25.719999,56.744999,23.303888,47.264999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.0867584,1.7153167,2.5391667,-2.8041251,-.1480618,29.696066,43.774185,6.757083333,9.659916667,10.6465,18.65233333,24.25916667,38.64966667,5.688185185,7.158185185,9.198967593,540.6628519,24.38430556,37.23159722,17.299999,6
10/6/19 08:46,8,1.9466071,NA,NA,26,3,1.27338,3,26.726833,47.496666,894.52332,3,1.27338,3.4033334,24.9,59,1210.4033,26.768888,25.743889,56.716999,23.423889,47.766998,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.0577583,1.6333166,2.4391668,-2.6991251,-.1801991,29.704067,43.796185,6.759644608,9.649840686,10.65489216,18.08603676,24.36629657,38.35352696,5.737074074,7.207074074,9.208412037,540.0717407,24.50097222,37.02326389,17.299999,6
10/6/19 08:47,8,1.9466071,NA,NA,26,3,1.27338,3,26.506834,47.896667,891.72333,3,1.27338,3.8033333,24.9,59,1210.8033,26.768888,25.743889,56.716999,23.592777,46.648998,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.0287583,1.5513166,2.3391666,-2.594125,-.21282651,29.712067,43.818184,6.76,9.639323529,10.69151961,17.11429902,24.44651471,38.20959314,5.785962963,7.255962963,9.217856481,539.4806296,24.61763889,36.81493056,17.299999,6
10/6/19 08:48,8,1.9466071,NA,NA,26,3,1.27338,3,26.286833,48.296665,888.92334,3,1.27338,4.2033334,24.9,59,1211.2034,26.768888,25.743889,56.686001,23.712778,47.314999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.0261084,1.5180125,2.2856667,-2.5478959,-.2468562,29.719034,43.839924,6.76,9.628735294,10.73269608,16.0772402,24.52239706,38.09018137,5.834851852,7.304851852,9.227300926,538.8895185,24.73430556,36.60659722,17.299999,6
10/6/19 08:49,8,1.9466071,NA,NA,26,3,1.27338,3,26.066833,48.696667,886.12335,3,1.27338,4.6033335,24.9,59,1211.6034,26.768888,25.743889,56.748001,23.905001,44.751999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.1764584,1.7674583,2.5021667,-2.8429167,-.2868987,29.719999,43.860168,6.76,9.618147059,10.77387255,15.04018137,24.59827941,37.97076961,5.883740741,7.353740741,9.23674537,538.2984074,24.85097222,36.39826389,17.299999,6
10/6/19 08:50,8,1.9466071,NA,NA,26,3,1.27338,3,25.868834,49.041668,883.98334,3,1.27338,4.9516668,24.902584,59,1211.9,26.792778,25.743889,56.716999,24.026112,44.369999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.3012986,1.9989514,2.7135139,-3.0745139,-.32564679,29.720861,43.877151,6.76,9.607558824,10.81504902,14.00312255,24.67416176,37.85135784,5.93262963,7.40262963,9.246189815,537.7072963,24.96763889,36.18993056,17.299999,6
10/6/19 08:51,8,1.9466071,NA,NA,26,3,1.27338,3,25.726166,49.248333,883.50336,3,1.27338,5,24.920166,59,1211.5967,26.792778,25.743889,56.686001,24.097778,43.948002,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.1348889,1.8616945,2.6423612,-2.6186111,-.35036209,29.726723,43.87664,6.76,9.596970588,10.85622549,12.96606373,24.75004412,37.73194608,5.981518519,7.451518519,9.255634259,537.1161852,25.08430556,35.98159722,17.299999,6
10/6/19 08:52,8,1.9466071,NA,NA,26,3,1.27338,3,25.586166,49.448334,883.10333,3,1.27338,5,24.940166,59,1211.1967,26.792778,25.743889,56.778999,24.122223,43.883999,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,.92155558,1.6650277,2.5256944,-2.0519445,-.3576147,29.733389,43.873306,6.76,9.586382353,10.89740196,11.9290049,24.82592647,37.61253431,6.030407407,7.500407407,9.265078704,536.5250741,25.20097222,35.77326389,17.299999,6
10/6/19 08:53,8,1.9466071,NA,NA,26,3,1.27338,3,25.446167,49.648335,882.70331,3,1.27338,5,24.960167,59,1210.7966,26.792778,25.743889,56.811001,24.195,45.247002,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,.74029863,1.4922138,2.4225473,-1.5635097,-.3484531,29.740356,43.870014,6.76,9.575794118,10.93857843,10.89194608,24.90180882,37.49312255,6.079296296,7.549296296,9.274523148,535.933963,25.31763889,35.56493056,17.299999,6
10/6/19 08:54,8,1.9466071,NA,NA,26,3,1.27338,3,25.306168,49.848331,882.30334,3,1.27338,5,24.980167,59,1210.3966,26.792778,25.743889,56.811001,24.291111,45.224998,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,.74529165,1.4579,2.3979001,-1.529325,-.33038679,29.749075,43.866974,6.76,9.565205882,10.9797549,9.854887255,24.97769118,37.37371078,6.128185185,7.598185185,9.283967593,535.3428519,25.43430556,35.35659722,17.299999,6
10/6/19 08:55,8,1.9466071,NA,NA,26,3,1.27338,3,25.199167,50.048332,882.50836,2.9741666,1.2624148,4.9225001,24.997583,59,1210.0483,26.792778,25.767778,57.842999,24.459999,45.935001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,.78029168,1.4459,2.3859,-1.568325,-.30428079,29.758076,43.863976,6.76,9.554617647,11.02093137,8.817828431,25.05357353,37.25429902,6.177074074,7.647074074,9.293412037,534.7517407,25.55097222,35.14826389,17.299999,6
10/6/19 08:56,7,1.717207,NA,NA,26,3,1.27338,3,25.175167,50.248333,884.23499,2.7983334,1.1877806,4.395,25,59,1210,26.817778,25.767778,57.842999,24.581112,45.126999,.56,.33000001,0,.029999999,27.195,26.664,27.132,27.129,27.08,.81529164,1.4339,2.3738999,-1.607325,-.27212641,29.767075,43.860973,6.76,9.544029412,11.06210784,7.780769608,25.12945588,37.13488725,6.225962963,7.695962963,9.302856481,534.1606296,25.66763889,34.93993056,17.299999,6
10/6/19 08:57,7,1.717207,NA,NA,26,3,1.27338,3,25.155167,50.448334,886.03497,2.5983334,1.1028886,3.7950001,25,59,1210,26.817778,25.743889,57.653,24.77389,45.414001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,.85029167,1.4219,2.3619001,-1.646325,-.245819,29.776075,43.857975,6.76,9.533441176,11.10328431,6.743710784,25.20533824,37.01547549,6.274851852,7.744851852,9.312300926,533.5695185,25.78430556,34.73159722,17.299999,6
10/6/19 08:58,7,1.717207,NA,NA,26,3,1.27338,3,25.135166,50.648335,887.83502,2.3983333,1.0179965,3.1949999,25,59,1210,26.842222,25.743889,57.558998,24.895,43.041,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,.8852917,1.4099,2.3499,-1.685325,-.22727489,29.785074,43.854977,6.76,9.522852941,11.14446078,5.706651961,25.28122059,36.89606373,6.323740741,7.793740741,9.32174537,532.9784074,25.90097222,34.52326389,17.299999,6
10/6/19 08:59,7,1.717207,NA,NA,26,3,1.27338,3,25.115168,50.848331,889.63501,2.1983333,.93310457,2.595,25,59,1210,26.842222,25.743889,58.523998,25.016111,44.318001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,.92029166,1.3979,2.3378999,-1.7243249,-.2170531,29.794075,43.851974,6.76,9.512264706,11.18563725,4.669593137,25.35710294,36.77665196,6.37262963,7.84262963,9.331189815,532.3872963,26.01763889,34.31493056,17.299999,6
10/6/19 09:00,7,1.717207,NA,NA,26,3,1.27338,3,25.095167,50.993332,891.32501,1.9983333,.84821254,2.2275,25,59,1209.9225,26.842222,25.743889,57.466,25.137222,43.368,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,.95529169,1.3859,2.3259001,-1.763325,-.2184034,29.803076,43.848976,6.76,9.501676471,11.22681373,3.632534314,25.43298529,36.6572402,6.421518519,7.891518519,9.340634259,531.7961852,26.13430556,34.10659722,17.299999,6
10/6/19 09:01,7,1.717207,NA,NA,26,3,1.27338,3,25.075167,51,892.73834,1.7983333,.76332057,3.21,25,59,1209.395,26.867222,25.743889,56.903999,25.233889,43.544998,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,.99029166,1.3739001,2.3139,-1.802325,-.2318489,29.812075,43.845974,6.76,9.491088235,11.2679902,2.59547549,25.50886765,36.53782843,6.458697985,7.930065632,9.351138208,530.9355632,26.25535376,33.8957692,6.3000002,14
10/6/19 09:02,7,1.717207,NA,NA,26,3,1.27338,3,25.055166,51,894.13831,1.5983334,.67842859,4.4099998,25,59,1208.795,26.867222,25.743889,56.841999,25.379999,41.990002,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,1.0252917,1.3619,2.3018999,-1.841325,-.25516811,29.821075,43.842976,6.76,9.4805,11.30916667,1.558416667,25.58475,36.41841667,6.427887255,7.908563725,9.367794118,528.5100392,26.40184314,33.67045588,6.3000002,14
10/6/19 09:03,7,1.717207,NA,NA,26,3,1.27338,3,25.035166,51,895.53833,1.3983333,.59353656,5.6100001,25,59,1208.1949,26.867222,25.743889,56.778999,25.477222,41.866001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.0518959,1.3895541,2.2992001,-1.8707666,-.2753056,29.829557,43.833904,6.761291667,9.47336043,11.33957081,0.434005719,25.6687707,36.27402846,6.386122549,7.877387255,9.385441176,525.8323922,26.55243137,33.44280882,6.3000002,14
10/6/19 09:04,7,1.717207,NA,NA,26,3,1.27338,3,25.015167,51,896.93835,1.1983334,.50864458,6.8099999,25,59,1207.595,26.867222,25.767778,56.908001,25.501112,42.506001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.191111,1.02975,1.6474583,2.3505001,-1.8447083,-.28989321,29.835041,43.789585,6.770083333,9.48624537,11.30742593,-1.197611111,25.8000463,35.98461574,6.344357843,7.846210784,9.403088235,523.1547451,26.70301961,33.21516176,6.3000002,14
10/6/19 09:05,7,1.717207,NA,NA,26,2.9449999,1.2500347,2.9449999,25.017166,51,898.66833,1.05,.445683,7.7516665,25,59,1206.995,26.867222,25.767778,56.783001,25.573889,42.950001,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.524445,1.003625,1.9069375,2.4156666,-1.8564236,-.30324769,29.840687,43.744751,6.780083333,9.502356481,11.2652037,-2.910944444,25.93893519,35.67183796,6.302593137,7.815034314,9.420735294,520.477098,26.85360784,32.98751471,6.3000002,14
10/6/19 09:06,7,1.717207,NA,NA,26,2.7516668,1.1679724,2.7516668,25.074499,51,901.22833,1.2016667,.51005942,7.1933331,25,59,1206.395,26.867222,25.767778,56.783001,25.671112,42.390999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.58,1,1.9601667,2.5108333,-2.1393888,-.3204836,29.850082,43.729916,6.790083333,9.518467593,11.22298148,-4.624277778,26.07782407,35.35906019,6.260828431,7.783857843,9.438382353,517.799451,27.00419608,32.75986765,6.3000002,14
10/6/19 09:07,7,1.717207,NA,NA,26,2.5516667,1.0830804,2.5516667,25.134501,51,903.82831,1.4016666,.59495145,6.3933334,25,59,1205.795,26.891111,25.767778,56.783001,25.817223,43.077,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.58,1,1.9801667,2.6108334,-2.4660556,-.34358811,29.860083,43.719917,6.800083333,9.534578704,11.18075926,-6.337611111,26.21671296,35.04628241,6.219063725,7.752681373,9.456029412,515.1218039,27.15478431,32.53222059,6.3000002,14
10/6/19 09:08,7,1.717207,NA,NA,26,2.3516667,.99818844,2.3516667,25.1945,51,906.42834,1.6016667,.67984343,5.5933332,25,59,1205.1949,26.891111,25.767778,56.876999,26.012222,43.632999,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.58,1.0154999,1.9975834,2.6979167,-2.7925069,-.3798697,29.868792,43.708626,6.810083333,9.550689815,11.13853704,-8.050944444,26.35560185,34.73350463,6.17729902,7.721504902,9.473676471,512.4441569,27.30537255,32.30457353,6.3000002,14
10/6/19 09:09,7,1.717207,NA,NA,26,2.1516666,.91329646,2.1516666,25.254499,51,909.02832,1.8016666,.76473546,4.7933335,25,59,1204.595,26.891111,25.792778,57.005001,26.256111,43.761002,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.58,1.1210001,2,2.71,-3.1177084,-.42945209,29.870001,43.689835,6.820083333,9.566800926,11.09631481,-9.764277778,26.49449074,34.42072685,6.135534314,7.690328431,9.491323529,509.7665098,27.45596078,32.07692647,6.3000002,14
10/6/19 09:10,7,1.717207,NA,NA,26,2.0616667,.87509501,2.0616667,25.287001,51,909.97833,1.95,.82769698,4.0191665,25.002583,59,1204.2275,26.891111,25.792778,57.098999,26.451111,41.804001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.58,1.2026806,1.9543611,2.664361,-3.3460486,-.48472041,29.871721,43.673279,6.830083333,9.582912037,11.05409259,-11.47761111,26.63337963,34.10794907,6.093769608,7.659151961,9.508970588,507.0888627,27.60654902,31.84927941,6.3000002,14
10/6/19 09:11,7,1.717207,NA,NA,26,2.2483332,.95432758,2.2483332,25.250334,51,906.77832,1.7983333,.76332057,3.395,25.020166,59,1205.21,26.891111,25.792778,57.160999,26.622223,42.193001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.58,1.0618612,1.6437222,2.3537223,-3.0131388,-.5353536,29.883444,43.676723,6.840083333,9.599023148,11.01187037,-13.19094444,26.77226852,33.7951713,6.052004902,7.62797549,9.526617647,504.4112157,27.75713725,31.62163235,6.3000002,14
10/6/19 09:12,7,1.717207,NA,NA,26,2.4483333,1.0392196,2.4483333,25.210333,51,903.37836,1.5983334,.67842859,2.7950001,25.040167,59,1206.41,26.891111,25.792778,57.723,26.817778,42.112999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.58,.88519442,1.2903889,2.0003889,-2.5898056,-.57984418,29.896778,43.683388,6.850083333,9.615134259,10.96964815,-14.90427778,26.91115741,33.48239352,6.010240196,7.59679902,9.544264706,501.7335686,27.90772549,31.39398529,6.3000002,14
10/6/19 09:13,7,1.717207,NA,NA,26,2.6483333,1.1241115,2.6483333,25.170334,51,899.97833,1.3983333,.59353656,2.1949999,25.060167,59,1207.61,26.891111,25.792778,59.09,27.013889,41.188,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.58,.76406944,1.0485694,1.7508194,-2.2982223,-.62038779,29.908388,43.686611,6.860083333,9.63124537,10.92742593,-16.61761111,27.0500463,33.16961574,5.96847549,7.565622549,9.561911765,499.0559216,28.05831373,31.16633824,6.3000002,14
