Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/12/19 10:14,12,3.6128421,1,8,12,2,0.84891999,2,22.980167,46,720.01666,6.6816669,2.8361003,10.166667,21.799999,54,901.83331,22.465,51.106998,22.512777,52.873001,23.638889,1.0599999,0.17,100,0,22.591,23.174999,23.066,14.16666667,67.8,0.19252777,2.1737223,6.7869444,-13.423333,7.4916658,29.153278,34.276554,8.05E-15,0.535907407,1.405824074,39.85605556,15.86299537,54.36064815,12351,7,4.4000001
4/12/19 10:15,12,3.6128421,1,8,12,2.0258334,0.85988522,2.1033332,22.997583,46.025833,722.45581,6.9850001,2.964853,8.4449997,21.869167,54,902,22.48889,51.110001,22.512777,52.873001,23.638889,1.0599999,0.16,100,0,22.591,23.174999,23.066,14.21296296,67.56666667,0.095861115,1.8203889,7.2202778,-13.823334,7.3742089,29.14661,34.263222,8.05E-15,0.57812963,1.438046296,39.78272222,15.88910648,54.30509259,12248,7,4.4000001
4/12/19 10:16,11,3.3177855,1,8,12,2.2016666,0.93451941,2.8066666,23,46.201668,727.44501,7.2983332,3.0978506,7.9650002,21.880833,54,902.15668,22.48889,50.984001,22.512777,52.873001,23.638889,1.0599999,0.15000001,100,0,22.591,23.174999,23.066,14.25925926,67.33333333,0.011680556,1.5355139,7.602375,-14.218166,7.2573519,29.140806,34.250751,8.05E-15,0.620351852,1.470268519,39.70938889,15.91521759,54.24953704,11977,7,4.4000001
4/12/19 10:17,11,3.3177855,1,8,12,2.4016666,1.0194114,3.6066666,23,46.401669,732.84497,7.7066665,3.2711718,9.6999998,21.869167,54,901.61664,22.48889,50.921001,22.512777,52.903999,23.638889,1.0599999,0.17,100,0,22.591,23.174999,23.066,14.30555556,67.1,2.92E-14,1.6481389,7.6869721,-14.583,7.1408038,29.139999,34.243279,8.05E-15,0.662574074,1.502490741,39.63605556,15.9413287,54.19398148,12098,7,4.4000001
4/12/19 10:18,11,3.3177855,1,8,12,2.6016667,1.1043035,4.4066668,23,46.601665,738.245,7.1516666,3.0355964,10.298333,21.9,54,897.96002,22.48889,50.921001,22.512777,52.873001,23.638889,1.0599999,0.18000001,100,0,22.591,23.174999,23.066,14.35185185,66.86666667,2.92E-14,1.8248055,7.723639,-14.943,7.0231619,29.139999,34.23661,8.05E-15,0.704796296,1.534712963,39.56272222,15.96743981,54.13842593,11705,7,4.4000001
4/12/19 10:19,11,3.3177855,1,8,12,2.8016667,1.1891954,5.2066665,23,46.801666,743.64502,6.8233333,2.8962321,9.96,21.9,54,896.97498,22.48889,50.858002,22.512777,52.841,23.638889,1.0599999,0.18000001,100,0,22.591,23.174999,23.066,14.39814815,66.63333333,0.018729167,2.0012569,7.8169236,-15.235188,6.8976831,29.139999,34.232742,8.05E-15,0.747018519,1.566935185,39.48938889,15.99355093,54.08287037,11743,7,4.4000001
4/12/19 10:20,11,3.3177855,1,8,12,2.95,1.252157,5.8258333,23.002583,46.975834,748.68335,7,2.97122,7.9000001,21.9,54,895.91498,22.48889,50.794998,22.512777,52.841,23.638889,1.0599999,0.17,100,0,22.591,23.174999,23.066,14.44444444,66.4,0.14620833,2.1764584,8.2389584,-15.133625,6.7696609,29.139999,34.245125,8.05E-15,0.789240741,1.599157407,39.41605556,16.01966204,54.02731481,11637,7,4.4000001
4/12/19 10:21,11,3.3177855,1,8,12,2.7983334,1.1877806,5.395,23.020166,47,751.62164,5.9850001,2.5403931,8.9849997,21.9,54,895.35834,22.512777,50.702999,22.512777,52.873001,23.638889,1.0599999,0.16,100,0,22.591,23.174999,23.066,14.49074074,66.16666667,0.25999305,2.3012986,8.6069651,-14.931812,6.6426768,29.140862,34.257755,8.05E-15,0.831462963,1.63137963,39.34272222,16.04577315,53.97175926,11585,7,4.4000001
4/12/19 10:22,11,3.3177855,1,8,12,2.5983334,1.1028886,4.7950001,23.040167,47,754.22168,5.9749999,2.5361485,7.7166667,21.9,54,895.01001,22.512777,50.609001,22.537222,52.875999,23.638889,1.0599999,0.17,100,0,22.591,23.174999,23.066,14.53703704,65.93333333,0.19252777,2.1348889,8.3537226,-14.51625,6.5313778,29.146723,34.256638,8.05E-15,0.873685185,1.663601852,39.26938889,16.07188426,53.9162037,11417,7,4.4000001
4/12/19 10:23,11,3.3177855,1,8,12,2.3983333,1.0179965,4.1950002,23.060167,47,756.82166,5.3583331,2.2743981,7.5450001,21.9,54,895.3233,22.512777,50.546001,22.537222,52.813,23.638889,1.0599999,0.16,100,0,22.591,23.174999,23.066,14.58333333,65.7,0.095861115,1.9215555,8.0003891,-14.06625,6.4381251,29.153389,34.253307,8.05E-15,0.915907407,1.695824074,39.19605556,16.09799537,53.86064815,11321,7,4.4000001
4/12/19 10:24,10,3.0227289,1,8,12,2.1983333,0.93310457,3.595,23.080166,47,759.42169,6.6766667,2.8339779,8.4849997,21.9,54,894.18665,22.512777,50.577,22.537222,52.813,23.638889,1.0599999,0.19,100,0,22.591,23.174999,23.066,14.62962963,65.46666667,0.02201389,1.7685,7.8166943,-13.821625,6.3606019,29.159195,34.249111,8.05E-15,0.95812963,1.728046296,39.12272222,16.12410648,53.80509259,11281,7,4.4000001
4/12/19 10:25,10,3.0227289,1,8,12,2.0241666,0.85917777,3.1241667,23.100166,47,761.94415,6.1816669,2.6238701,11.136666,21.9,54,893.57166,22.512777,50.451,22.537222,52.813,23.638889,1.0599999,0.16,100,0,22.591,23.174999,23.066,14.67592593,65.23333333,0.080666669,1.9654444,8.618,-14.7695,6.2853522,29.16,34.239918,8.05E-15,0.993074619,1.750331972,39.00879003,16.15193559,53.74979875,11272,7,4.4000001
4/12/19 10:26,10,3.0227289,1,8,12,2,0.84891999,3.4033334,23.120167,47,764.01666,6.6416669,2.8191218,7.7833333,21.9,54,890.81836,22.512777,50.481998,22.537222,52.813,23.638889,1.0599999,0.18000001,100,0,22.591,23.174999,23.066,14.72222222,65,0.16066667,2.2187779,9.5780001,-15.9095,6.2049341,29.16,34.229916,8.05E-15,0.985764706,1.714921569,38.65912255,16.1897402,53.69602451,11132,7,4.4000001
4/12/19 10:27,10,3.0227289,1,8,12,2,0.84891999,3.8033333,23.140167,47,766.01666,5.7016668,2.4201295,7.2366667,21.9,54,893.79169,22.537222,50.327999,22.537222,52.782001,23.638889,1.0599999,0.17,100,0,22.591,23.174999,23.066,14.76851852,64.76666667,0.21483333,2.4051597,10.425625,-16.714958,6.0942998,29.16,34.221207,8.05E-15,0.971647059,1.670215686,38.27147549,16.22915196,53.6424951,11052,7,4.4000001
4/12/19 10:28,10,3.0227289,1,8,12,2,0.84891999,4.2033334,23.160166,47,768.01666,6.4899998,2.7547455,8.585,21.9,54,895.86835,22.537222,50.233002,22.537222,52.750999,23.638889,1.0599999,0.17,100,0,22.591,23.174999,23.066,14.81481481,64.53333333,0.119,2.2027917,10.62075,-15.577917,5.9808931,29.16,34.220001,8.05E-15,0.957529412,1.625509804,37.88382843,16.26856373,53.58896569,11062,7,4.4000001
4/12/19 10:29,10,3.0227289,1,8,12,2,0.84891999,4.6033335,23.180166,47,770.01666,6.6916666,2.8403449,9.7533331,21.9,54,896.62164,22.537222,50.138,22.537222,52.782001,23.638889,1.0599999,0.17,100,0,22.591,23.174999,23.066,14.86111111,64.3,0.024833333,1.9642708,10.511403,-14.500778,5.8631129,29.15914,34.216988,8.05E-15,0.943411765,1.580803922,37.49618137,16.30797549,53.53543627,11120,7,4.4000001
4/12/19 10:30,10,3.0227289,1,8,12,2.0258334,0.85988522,4.9516668,23.200167,47,772.27502,6.1166668,2.5962803,7.1416669,21.9,54,895.31836,22.537222,50.169998,22.537222,52.750999,23.299999,1.0599999,0.17,100,0,22.591,23.174999,23.066,14.90740741,64.06666667,0.080666669,1.8795,9.2445555,-15.588639,5.7013798,29.153278,34.196472,8.05E-15,0.929294118,1.536098039,37.10853431,16.34738725,53.48190686,11021,7,4.4000001
4/12/19 10:31,10,3.0227289,1,8,12,2.2016666,0.93451941,5,23.220167,47,776.03333,5.7983332,2.4611607,7.4400001,21.9,54,894.11664,22.561111,50.203999,22.537222,52.750999,23.638889,1.0599999,0.18000001,100,0,22.591,23.174999,23.066,14.9537037,63.83333333,0.16066667,1.8195,7.7912221,-17.025305,5.4975619,29.14661,34.173138,8.05E-15,0.915176471,1.491392157,36.72088725,16.38679902,53.42837745,10896,7,4.4000001
4/12/19 10:32,9,2.7276723,1,8,12,2.4016666,1.0194114,5,23.240168,47,780.03333,5.3783336,2.2828875,7.105,21.9,54,890.90997,22.561111,50.236,22.537222,52.750999,23.638889,1.0599999,0.16,100,0,22.591,23.174999,23.066,15,63.6,0.21483333,1.7026666,6.3699651,-18.127214,5.3051152,29.140806,34.152821,8.05E-15,0.901058824,1.446686275,36.3332402,16.42621078,53.37484804,10902,7,4.4000001
4/12/19 10:33,9,2.7276723,1,8,12,2.6016667,1.1043035,5,23.260166,47,784.03333,6.54,2.7759683,8.7316666,21.9,54,887.8233,22.561111,50.203999,22.561111,52.754002,23.638889,1.0599999,0.18000001,100,0,22.591,23.174999,23.066,15.0462963,63.36666667,0.119,1.2558334,5.1349583,-17.285376,5.1641512,29.139999,34.150002,8.05E-15,0.886941176,1.401980392,35.94559314,16.46562255,53.32131863,10635,7,4.4000001
4/12/19 10:34,10,3.0227289,1,8,12,2.8016667,1.1891954,5,23.280167,47,788.03333,6.3183331,2.6818798,8.0566664,21.9,54,889,22.561111,50.299,22.537222,52.750999,23.638889,1.0599999,0.16,100,0,22.591,23.174999,23.066,15.09259259,63.13333333,0.0145,0.83850002,4.2225208,-16.208521,5.0805678,29.140862,34.148708,8.05E-15,0.872823529,1.35727451,35.55794608,16.50503431,53.26778922,10640,7,4.4000001
4/12/19 10:35,10,3.0227289,1,8,12,2.95,1.252157,4.9741669,23.297583,46.974167,791.0517,7.7533336,3.2909799,10.365,21.9,54,889.35834,22.561111,50.203999,22.561111,52.754002,23.638889,1.0599999,0.17,100,0,22.591,23.174999,23.066,15.13888889,62.9,2.91E-14,0.90116668,5.0088334,-15.585417,5.0583062,29.146723,34.139915,8.05E-15,0.858705882,1.312568627,35.17029902,16.54444608,53.2142598,10546,7,4.4000001
4/12/19 10:36,9,2.7276723,1,8,12,2.7983334,1.1877806,4.7983332,23.299999,46.798332,788.37,5.8533335,2.4845059,6.4333334,21.9,54,888.22333,22.561111,50.268002,22.561111,52.723,23.638889,1.0599999,0.16,100,0,22.591,23.174999,23.066,15.18518519,62.66666667,2.91E-14,1.0411667,6.0688334,-15.035417,5.098001,29.153389,34.129917,8.05E-15,0.844588235,1.267862745,34.78265196,16.58385784,53.16073039,10452,7,4.4000001
4/12/19 10:37,9,2.7276723,1,8,13,2.5983334,1.1028886,4.5983334,23.299999,46.598331,784.77002,4.9650002,2.1074438,6.2583332,21.9,54,885.85333,22.584999,50.238998,22.537222,52.750999,23.638889,1.0599999,0.18000001,100,0,22.591,23.174999,23.066,15.23148148,62.43333333,2.91E-14,1.1376805,6.837347,-14.713611,5.1822238,29.159624,34.121639,8.05E-15,0.830470588,1.223156863,34.3950049,16.62326961,53.10720098,10407,7,4.4000001
4/12/19 10:38,9,2.7276723,1,8,13,2.3983333,1.0179965,4.3983335,23.299999,46.398335,781.16998,4.5100002,1.9143146,5.8683333,21.9,54,885.27332,22.584999,50.175999,22.537222,52.719002,23.638889,1.0599999,0.17,100,0,22.591,23.174999,23.066,15.27777778,62.2,2.91E-14,0.98169446,5.9133611,-15.716805,5.2097678,29.163361,34.12336,8.05E-15,0.816352941,1.17845098,34.00735784,16.66268137,53.05367157,10493,7,4.4000001
4/12/19 10:39,9,2.7276723,1,8,13,2.1983333,0.93310457,4.1983333,23.299999,46.198334,777.57001,6.1100001,2.5934505,6.2516665,21.9,54,883.66669,22.584999,50.081001,22.537222,52.719002,23.638889,1.0599999,0.16,100,0,22.591,22.674999,23.066,15.32407407,61.96666667,2.91E-14,0.7850278,4.7166944,-16.933472,5.1682701,29.166695,34.126694,8.05E-15,0.802235294,1.133745098,33.61971078,16.70209314,53.00014216,10304,7,4.4000001
4/12/19 10:40,9,2.7276723,1,8,13,2.05,0.870143,4.0241666,23.302584,46.024166,774.40918,5.2483335,2.2277076,7.1166668,21.9,54,883.30835,22.584999,49.986,22.537222,52.688,23.638889,1.0599999,0.18000001,100,0,22.591,22.924999,23.066,15.37037037,61.73333333,2.91E-14,0.64024305,3.7430556,-18.101486,5.0814161,29.169598,34.124432,8.05E-15,0.788117647,1.089039216,33.23206373,16.7415049,52.94661275,10251,7,4.4000001
4/12/19 10:41,9,2.7276723,1,8,13,2.2016666,0.93451941,4,23.320168,46,773.79834,5.8683333,2.4908729,6.3933334,21.9,54,883.20166,22.584999,49.986,22.561111,52.66,23.638889,1.0599999,0.17,100,0,22.591,23.174999,23.066,15.41666667,61.5,2.91E-14,0.79670835,4.0644169,-18.987,4.957602,29.17,34.089668,8.05E-15,0.774,1.044333333,32.84441667,16.78091667,52.89308333,10221,7,4.4000001
4/12/19 10:42,9,2.7276723,1,8,13,2.4016666,1.0194114,4,23.340166,46,773.59833,5.9400001,2.5212924,8.2783337,21.9,54,883.13165,22.608889,49.988998,22.561111,52.629002,23.638889,1.0599999,0.18000001,100,0,22.591,22.674999,23.066,15.46296296,61.26666667,2.91E-14,0.95499307,4.5108891,-19.533792,4.8025961,29.169569,34.055264,8.05E-15,0.760055419,1.009205202,32.5154518,16.81947154,52.84044036,10164,7,4.4000001
4/12/19 10:43,9,2.7276723,1,8,13,2.6016667,1.1043035,4,23.360167,46,773.39832,5.54,2.3515084,6.6666665,21.9,54,882.30835,22.608889,49.862999,22.561111,52.629002,23.638889,1.0599999,0.17,100,0,22.591,22.674999,23.066,15.50925926,61.03333333,2.91E-14,0.84202778,4.4723611,-18.378084,4.645484,29.166639,34.05336,8.05E-15,0.747115741,1.029689815,32.52722222,16.85305093,52.79294444,10048,7,4.4000001
4/12/19 10:44,8,2.432616,1,8,13,2.8016667,1.1891954,4,23.380167,46,773.1983,5.7116666,2.4243741,6.52,21.9,54,881.30835,22.608889,49.799999,22.561111,52.66,23.638889,1.0599999,0.19,100,0,22.591,22.674999,23.066,15.55555556,60.8,2.91E-14,0.68536109,4.3556943,-16.948084,4.490953,29.163305,34.056694,8.05E-15,0.734337963,1.059134259,32.59388889,16.8858287,52.74627778,9995,7,4.4000001
4/12/19 10:45,8,2.432616,1,8,13,2.95,1.252157,3.9741666,23.397583,46,773.33417,5.2483335,2.2277076,6.9499998,21.9,54,881,22.608889,49.736,22.561111,52.597,23.299999,1.0599999,0.18000001,100,0,22.591,22.674999,23.066,15.60185185,60.56666667,2.91E-14,0.59801388,4.2689514,-15.819041,4.3395061,29.161049,34.057659,8.05E-15,0.721560185,1.088578704,32.66055556,16.91860648,52.69961111,9910,7,4.4000001
4/12/19 10:46,9,2.7276723,1,8,13,2.7983334,1.1877806,3.7983334,23.4,46,775.41998,4.8333335,2.0515566,5.9650002,21.9,54,881,22.608889,49.736,22.561111,52.629002,23.638889,1.0599999,0.17,100,0,22.591,22.674999,23.066,15.64814815,60.33333333,2.91E-14,0.91316664,4.3559585,-16.4375,4.1940622,29.165041,34.044876,8.05E-15,0.708782407,1.118023148,32.72722222,16.95138426,52.65294444,9884,7,4.4000001
4/12/19 10:47,9,2.7276723,1,8,13,2.5983334,1.1028886,3.5983334,23.4,46,777.82001,4.1916666,1.7791948,5.5149999,21.9,54,881,22.608889,49.799999,22.561111,52.629002,23.638889,1.0599999,0.16,100,0,22.591,22.674999,23.066,15.69444444,60.1,2.91E-14,1.2212639,4.3777432,-17.202305,4.0543752,29.168964,34.031811,8.05E-15,0.69600463,1.147467593,32.79388889,16.98416204,52.60627778,9975,7,4.4000001
4/12/19 10:48,8,2.432616,1,8,13,2.3983333,1.0179965,3.3983333,23.4,46,780.21997,4.4650002,1.8952138,6.7416668,21.9,54,881,22.608889,49.799999,22.561111,52.597,23.638889,1.0599999,0.18000001,100,0,22.591,22.674999,23.066,15.74074074,59.86666667,2.91E-14,1.1118611,3.8582778,-17.182112,3.9162779,29.166639,34.029999,8.05E-15,0.683226852,1.176912037,32.86055556,17.01693981,52.55961111,9682,7,4.4000001
4/12/19 10:49,8,2.432616,1,8,13,2.1983333,0.93310457,3.1983333,23.4,46,782.62,4.5349998,1.924926,6.2683334,21.9,54,879.42499,22.632778,49.738998,22.561111,52.597,23.638889,1.12,0.17,100,0,22.591,22.674999,23.066,15.78703704,59.63333333,2.91E-14,0.93519443,3.251611,-17.035444,3.779103,29.163305,34.029999,8.05E-15,0.670449074,1.206356481,32.92722222,17.04971759,52.51294444,9695,7,4.4000001
4/12/19 10:50,8,2.432616,1,8,13,2.0241666,0.85917777,3.05,23.402584,46,784.37415,5,2.1222999,5.8583331,21.9,54,877.30835,22.632778,49.803001,22.561111,52.597,23.638889,1.0599999,0.16,100,0,22.591,22.674999,23.066,15.83333333,59.4,2.91E-14,0.80416667,2.80425,-16.861221,3.646323,29.161694,34.027847,8.05E-15,0.657671296,1.235800926,32.99388889,17.08249537,52.46627778,9695,7,4.4000001
4/12/19 10:51,8,2.432616,1,8,13,2,0.84891999,3.2016666,23.420166,46,782.37836,4.8083334,2.0409451,5.9499998,21.9,54,877.19165,22.632778,49.675999,22.561111,52.629002,23.638889,1.0599999,0.17,100,0,22.591,22.674999,23.066,15.87962963,59.16666667,2.91E-14,0.9381389,3.281889,-16.527,3.5381069,29.170084,34.013195,8.05E-15,0.644893519,1.26524537,33.06055556,17.11527315,52.41961111,9070,7,4.4000001
4/12/19 10:52,8,2.432616,1,8,13,2,0.84891999,3.4016666,23.440166,46,779.77832,4.8333335,2.0515566,6.1616669,21.9,54,877.30835,22.632778,49.549,22.561111,52.566002,23.638889,1.0599999,0.16,100,0,22.591,22.674999,23.066,15.92592593,58.93333333,2.91E-14,1.1148056,3.9085555,-16.167,3.454741,29.180084,33.996529,8.05E-15,0.632115741,1.294689815,33.12722222,17.14805093,52.37294444,9053,7,4.4000001
4/12/19 10:53,8,2.432616,1,8,13,2,0.84891999,3.6016667,23.460167,46,777.17834,4,1.69784,4.3383331,21.9,54,876.64166,22.657223,49.425999,22.561111,52.597,23.638889,1.0599999,0.16,100,0,22.591,22.674999,23.066,15.97222222,58.7,2.91E-14,1.2499236,4.5033612,-15.744354,3.3800609,29.188791,33.986534,8.05E-15,0.619337963,1.324134259,33.19388889,17.1808287,52.32627778,9106,7,4.4000001
4/12/19 10:54,7,2.1375594,1,8,13,2,0.84891999,3.8016667,23.480167,46,774.57831,3.8333333,1.6270967,4.0250001,21.9,54,875.14166,22.657223,49.394001,22.561111,52.566002,23.638889,1.0599999,0.18000001,100,0,22.591,22.674999,23.066,16.01851852,58.46666667,2.91E-14,1.1437917,4.9131665,-14.957958,3.3173599,29.190001,34.015293,8.05E-15,0.606560185,1.353578704,33.26055556,17.21360648,52.27961111,9124,7,4.4000001
4/12/19 10:55,7,2.1375594,1,8,13,2.0258334,0.85988522,4.0016665,23.500166,46.025833,773.63165,3.9649999,1.6829839,4.4400001,21.9,54,874.30835,22.657223,49.331001,22.561111,52.566002,23.299999,1.0599999,0.17,100,0,22.591,22.674999,23.066,16.06481481,58.23333333,2.91E-14,1.0071875,5.2212639,-14.260854,3.2685881,29.189138,34.042755,8.05E-15,0.593782407,1.383023148,33.32722222,17.24638426,52.23294444,9178,7,4.4000001
4/12/19 10:56,7,2.1375594,1,8,13,2.2016666,0.93451941,4.2016668,23.520166,46.201668,782.28497,3.4033334,1.4445789,3.595,21.9,54,874,22.657223,49.362,22.561111,52.566002,23.299999,1.0599999,0.16,100,0,22.591,22.674999,23.066,16.11111111,58,2.91E-14,0.91933334,5.1118612,-14.4225,3.2393911,29.183277,34.026474,8.05E-15,0.58100463,1.412467593,33.39388889,17.27916204,52.18627778,9089,7,4.4000001
4/12/19 10:57,7,2.1375594,1,8,13,2.4016666,1.0194114,4.4016666,23.540167,46.401669,792.48499,5.1316667,2.1781871,6.1366668,21.9,54,873.14166,22.657223,49.362,22.561111,52.566002,23.299999,1.0599999,0.18000001,100,0,22.591,22.674999,23.066,16.12962963,58,2.91E-14,0.83933336,4.9351945,-14.7225,3.23068,29.176611,34.003139,8.05E-15,0.568226852,1.441912037,33.46055556,17.31193981,52.13961111,9136,7,4.4000001
4/12/19 10:58,7,2.1375594,1,8,13,2.6016667,1.1043035,4.6016665,23.560167,46.601665,802.685,5.3483334,2.2701535,5.9850001,21.9,54,872.80835,22.657223,49.457001,22.561111,52.566002,23.299999,1.0599999,0.17,100,0,22.591,22.674999,23.066,16.14814815,58,2.91E-14,0.83102083,4.9602432,-15.318937,3.231477,29.170805,33.978943,8.05E-15,0.555449074,1.471356481,33.52722222,17.34471759,52.09294444,9165,7,4.4000001
4/12/19 10:59,7,2.1375594,1,8,13,2.8016667,1.1891954,4.8016667,23.580166,46.801666,812.88501,5.2116666,2.2121441,5.5700002,21.9,54,871.14166,22.657223,49.553001,22.561111,52.566002,23.299999,1.0599999,0.16,100,0,22.591,22.674999,23.066,16.16666667,58,2.91E-14,1.2389584,6.1565418,-17.636625,3.1780331,29.17,33.949749,8.05E-15,0.542671296,1.500800926,33.59388889,17.37749537,52.04627778,8967,7,4.4000001
4/12/19 11:00,7,2.1375594,1,8,13,2.9758334,1.2631222,4.9499998,23.597584,46.975834,822.23248,4.2833333,1.8181037,5.1866665,21.9,54,869.94,22.657223,49.647999,22.561111,52.535,23.299999,1.0599999,0.18000001,100,0,22.591,22.674999,23.066,16.18518519,58,2.91E-14,1.6323681,7.329493,-19.672117,3.071682,29.17,33.923626,8.05E-15,0.53511506,1.528189679,33.59761846,17.40938249,51.99902859,9113,7,4.4000001
4/12/19 11:01,7,2.1375594,1,7,13,3,1.27338,4.7983332,23.6,47,826.63,4.1466665,1.7600942,5.2183332,21.9,54,868.48499,22.657223,49.743,22.561111,52.535,23.299999,1.0599999,0.16,100,0,22.591,22.674999,23.066,16.2037037,58,2.91E-14,1.5520278,7.2711945,-18.45886,2.979799,29.17,33.919998,8.05E-15,0.557877451,1.543642157,33.23590686,17.43609804,51.94839706,9078,5,3.4000001
4/12/19 11:02,7,2.1375594,1,7,13,3,1.27338,4.5983334,23.6,47,830.22998,4.5349998,1.924926,5.2966666,21.9,54,867.30835,22.68111,49.808998,22.561111,52.566002,23.299999,1.0599999,0.17,100,0,22.591,22.674999,23.066,16.22222222,58,2.91E-14,1.3953611,7.0145278,-16.722195,2.91324,29.17,33.919998,8.05E-15,0.58552451,1.557171569,32.81531863,17.46198039,51.89722059,8931,5,3.4000001
4/12/19 11:03,7,2.1375594,1,7,13,3,1.27338,4.3983335,23.6,47,833.83002,4.6766667,1.985058,6.5816665,21.9,54,866.64166,22.68111,49.841,22.561111,52.566002,23.299999,1.0599999,0.16,100,0,22.591,22.674999,23.066,16.24074074,58,2.91E-14,1.2460139,6.6467776,-15.28132,2.8699219,29.171291,33.920429,8.05E-15,0.613171569,1.57070098,32.39473039,17.48786275,51.84604412,8880,5,3.4000001
4/12/19 11:04,7,2.1375594,1,7,13,3,1.27338,4.1983333,23.6,47,837.42999,4.6316667,1.9659573,5.1566668,21.9,54,866,22.68111,49.808998,22.561111,52.502998,23.299999,1.0599999,0.17,100,0,22.591,22.674999,23.066,16.25925926,58,2.91E-14,1.1391667,5.634028,-15.557944,2.8377409,29.180084,33.923363,8.05E-15,0.640818627,1.584230392,31.97414216,17.5137451,51.79486765,8891,5,3.4000001
4/12/19 11:05,7,2.1375594,1,7,13,3,1.27338,4.0241666,23.6,46.974167,840.20331,3.8083334,1.6164851,4.4850001,21.9,54,864.86835,22.68111,49.808998,22.561111,52.535,23.638889,1.0599999,0.16,100,0,22.591,22.674999,23.066,16.27777778,58,2.91E-14,1.0391667,4.5173612,-16.111279,2.8106401,29.190083,33.926693,8.05E-15,0.668465686,1.597759804,31.55355392,17.53962745,51.74369118,8863,5,3.4000001
4/12/19 11:06,7,2.1375594,1,7,13,3,1.27338,4,23.6,46.798332,838.1767,3.6566668,1.5521088,4.2683334,21.9,54,865.84497,22.68111,49.872002,22.561111,52.566002,23.299999,1.0599999,0.19,100,0,22.591,22.674999,23.066,16.2962963,58,2.91E-14,0.89137501,3.5449305,-16.486576,2.7677331,29.198792,33.927013,8.05E-15,0.696112745,1.611289216,31.13296569,17.5655098,51.69251471,8788,5,3.4000001
4/12/19 11:07,7,2.1375594,1,7,14,3,1.27338,4,23.6,46.598331,835.37665,3.0450001,1.2924807,3.7916667,21.9,54,862.25665,22.705,49.875999,22.561111,52.502998,23.299999,1.0599999,0.16,100,0,22.591,22.674999,23.066,16.31481481,58,2.91E-14,0.46608335,3.4100001,-15.828125,2.7224071,29.200001,33.909832,8.05E-15,0.723759804,1.624818627,30.71237745,17.59139216,51.64133824,8729,5,3.4000001
4/12/19 11:08,6,1.8425028,1,7,14,3,1.27338,4,23.6,46.398335,832.57666,3.8733332,1.644075,4.3833332,21.9,54,863.28833,22.705,49.875999,22.561111,52.502998,23.638889,1.0599999,0.16,100,0,22.591,22.674999,23.066,16.33333333,58,2.91E-14,0.09984722,3.4608057,-15.224646,2.6760781,29.200001,33.891556,8.05E-15,0.751406863,1.638348039,30.29178922,17.61727451,51.59016176,8771,5,3.4000001
