Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_KIT,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/9/19 22:02,13.9075,3.18433,5.0383329,1.914567,15,4.100555556,1.7405218,4.402222222,17.38994444,50,526.2961111,6.06,2.5722277,6.06,16.91083333,54,522.4416667,16.9,18.46111111,50.753,17.70111111,52.17,17.05777778,53.498,1.39,0,0.08,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,89.400002,3,4.5
2/9/19 22:03,13.44583333,3.0793917,5,1.9,15,4.167222222,1.7688191,4.668888889,17.38327778,50,525.8294444,6.938333333,2.945045,6.938333333,16.93916667,54,522.39,16.9,18.46111111,50.753,17.70111111,52.139,17.05777778,53.498,1.39,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,89.333336,3,4.5
2/9/19 22:04,13.13083333,3.0077913,5,1.9,15,4.233888889,1.7971165,4.935555556,17.37661111,50,525.3627778,6.226666667,2.642971,6.226666667,16.91083333,54,522.2166667,16.9,18.46111111,50.784,17.70111111,52.139,17.05777778,53.529,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,89.26667,3,4.5
2/9/19 22:05,13.55416667,3.1040163,5,1.9,15,4.300555556,1.8254138,5.202222222,17.36994444,50,524.8961111,6.168333333,2.6182108,6.668333333,16.95,54,521.3333333,17.22777778,18.46111111,50.753,17.70111111,52.139,17.05777778,53.529,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,89.199997,3,4.5
2/9/19 22:06,13.86916667,3.1756167,4.9074998,1.86485,15,4.367222222,1.8537111,5.468888889,17.36327778,50,524.4294444,6.725,2.8544936,6.725,16.9,54,520.4433333,17.22777778,18.43777778,50.75,17.70111111,52.139,17.05777778,53.529,1.39,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,89.133331,3,4.5
2/9/19 22:07,13.44583333,3.0793917,4.4458332,1.689417,15,4.433888889,1.8820084,5.735555556,17.35661111,50,523.9627778,7.38,3.1325147,7.38,16.9,54,517.6,16.9,18.46111111,50.784,17.70111111,52.139,17.05777778,53.529,1.39,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,89.066666,3,4.5
2/9/19 22:08,13.03833333,2.9867659,3.945833,1.4994169,15,4.500555556,1.9103059,6.002222222,17.34994444,50,523.4961111,6.108333333,2.5927432,6.275,16.9,54,515.1666667,17.22777778,18.43777778,50.781,17.70111111,52.139,17.05777778,53.529,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,89,3,4.5
2/9/19 22:09,13,2.9780526,3.445833,1.309417,15,4.567222222,1.9386032,6.268888889,17.34327778,50,523.0294444,6.06,2.5722277,6.393333333,16.9,54,515.6683333,17.22777778,18.46111111,50.784,17.70111111,52.139,17.05777778,53.498,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,88.933334,3,4.5
2/9/19 22:10,13,2.9780526,3.2233329,1.224867,15,4.633888889,1.9669005,6.535555556,17.33661111,50,522.5627778,6.558333333,2.7837501,6.558333333,16.9,54,516.1633333,16.9,18.46111111,50.722,17.70111111,52.201,17.05777778,53.498,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,88.866669,3,4.5
2/9/19 22:11,13,2.9780526,4.1083331,1.561167,15,4.700555556,1.9951978,6.802222222,17.32994444,50,522.0961111,6.608333333,2.8049731,6.608333333,16.9,54,516.0016667,17.22777778,18.43777778,50.75,17.67722222,52.167,17.05777778,53.498,1.39,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,88.800003,3,4.5
2/9/19 22:12,13,2.9780526,5.0158329,1.9060169,15,4.767222222,2.0234952,7.068888889,17.32327778,50,521.6294444,6,2.5467601,6,16.9,54,516.3316667,16.9,18.43777778,50.75,17.67722222,52.198,17.03388889,53.495,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,88.73333,3,4.5
2/9/19 22:13,13,2.9780526,5.5541668,2.1105831,15,4.833888889,2.0517924,7.335555556,17.31661111,50,521.1627778,6.393333333,2.7137144,6.393333333,16.9,54,516.1083333,17.22777778,18.43777778,50.75,17.67722222,52.198,17.03388889,53.495,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,88.666664,3,4.5
2/9/19 22:14,13,2.9780526,5.9616671,2.2654331,15,4.900555556,2.0800898,7.602222222,17.30994444,50,520.6961111,6.665,2.829026,6.665,16.9,54,515.56,16.9,18.43777778,50.718,17.67722222,52.229,17.03388889,53.526,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,88.599998,3,4.5
2/9/19 22:15,13,2.9780526,6,2.28,15,4.967222222,2.1083872,7.868888889,17.30327778,50,520.2294444,6.775,2.8757164,6.775,16.9,54,516,17.22777778,18.43777778,50.75,17.67722222,52.198,17.03388889,53.526,1.39,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,88.533333,3,4.5
2/9/19 22:16,13,2.9780526,5.8150001,2.2097001,15,5,2.1222999,8,17.3,50,519.6953385,6.165,2.616796,6.331666667,16.9,54,515.775,16.9,18.43777778,50.75,17.67722222,52.198,17.03388889,53.464,1.39,0,0.08,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,88.466667,3,4.5
2/9/19 22:17,13,2.9780526,4.8916669,1.858833,15,5,2.1222999,8,17.3,50,519.0960044,5.668333333,2.4059808,6.226666667,16.9,54,514.4416667,16.9,18.43777778,50.75,17.67722222,52.198,17.03388889,53.464,1.32,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,88.400002,3,4.5
2/9/19 22:18,13,2.9780526,4.0766668,1.5491329,15,5,2.1222999,8,17.3,50,518.4966704,6,2.5467601,6.108333333,16.9,54,515.7233333,16.9,18.43777778,50.75,17.67722222,52.136,17.03388889,53.495,1.32,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,88.333336,3,4.5
2/9/19 22:19,13,2.9780526,4,1.52,15,5,2.1222999,8,17.3,50,517.8973363,6,2.5467601,6,16.9,54,514.5016667,16.9,18.43777778,50.75,17.65277778,52.194,17.03388889,53.464,1.39,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,88.26667,3,4.5
2/9/19 22:20,13.0925,2.999078,3.9075,1.48485,15,5,2.1222999,8,17.3,50,517.2980022,6,2.5467601,6,16.9,54,515.06,17.22777778,18.43777778,50.781,17.65277778,52.194,17.03388889,53.495,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,88.199997,3,4.5
2/9/19 22:21,13.55416667,3.1040163,3.445833,1.309417,15,5,2.1222999,8,17.3,50,516.6986681,5.666666667,2.4052734,5.891666667,16.9,54,515.7716667,17.22777778,18.43777778,50.718,17.65277778,52.194,17.03388889,53.495,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,88.133331,3,4.5
2/9/19 22:22,13.96166667,3.1966422,3.0383329,1.154567,15,5,2.1222999,8,17.3,50,516.0993341,5.666666667,2.4052734,6.106666667,16.9,54,514.6683333,17.22777778,18.43777778,50.687,17.65277778,52.194,17.03388889,53.526,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,88.066666,3,4.5
2/9/19 22:23,14,3.2053554,3,1.14,15,5,2.1222999,8,17.3,50,515.5,6.166666667,2.6175034,6.168333333,16.9,54,513.325,17.22777778,18.43777778,50.656,17.65277778,52.194,17.03388889,53.526,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,88,3,4.5
2/9/19 22:24,13.9075,3.18433,3,1.14,15,5,2.1222999,8,17.3,50,514.9006659,6.06,2.5722277,6.285,16.9,54,512.725,17.22777778,18.43777778,50.687,17.65277778,52.225,17.03388889,53.526,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,87.933334,3,4.5
2/9/19 22:25,13.44583333,3.0793917,3,1.14,15,5,2.1222999,8,17.3,50,514.3013319,6.275,2.6634865,6.383333333,16.9,54,512.1083333,17.22777778,18.43777778,50.625,17.65277778,52.287,17.03388889,53.526,1.32,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,87.866669,3,4.5
2/9/19 22:26,13.13083333,3.0077913,3,1.14,15,5,2.1222999,8,17.3,50,513.7019978,6.33,2.6868317,6.33,16.9,54,512.1666667,17.22777778,18.43777778,50.656,17.65277778,52.287,17.03388889,53.526,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,87.800003,3,4.5
2/9/19 22:27,13.55416667,3.1040163,3,1.14,15,5,2.1222999,8,17.3,50,513.1026637,6.5,2.75899,6.5,16.9,54,512.8916667,16.9,18.43777778,50.687,17.65277778,52.256,17.03388889,53.526,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,87.73333,3,4.5
2/9/19 22:28,13.96166667,3.1966422,3,1.14,15,5,2.1222999,8,17.3,50,512.5033296,6.286666667,2.6684384,6.286666667,16.9,54,512.2166667,16.9,18.43777778,50.687,17.65277778,52.287,17.03388889,53.556,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,87.666664,3,4.5
2/9/19 22:29,14,3.2053554,3,1.14,15,5,2.1222999,8,17.3,50,511.9039956,7.273333333,3.087239,7.273333333,16.9,54,511.1066667,16.9,18.43777778,50.687,17.65277778,52.287,17.01111111,53.584,1.32,0,0.08,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,87.599998,3,4.5
2/9/19 22:30,14,3.2053554,3,1.14,15,5,2.1222999,8,17.3,50,511.3046615,6.108333333,2.5927432,6.108333333,16.9,54,510.0016667,17.22777778,18.43777778,50.687,17.65277778,52.318,17.01111111,53.584,1.32,0,0.04,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,87.533333,3,4.5
2/9/19 22:31,14,3.2053554,3,1.14,15,5.032777778,2.1362128,8.032777778,17.3,50.03277778,510.8688889,6.06,2.5722277,6.06,16.9,54,510,16.9,18.41388889,50.684,17.62888889,52.315,17.01111111,53.584,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,87.466667,3,4.5
2/9/19 22:32,13.9075,3.18433,3,1.14,15,5.099444444,2.1645103,8.099444444,17.3,50.09944444,510.6022222,6.106666667,2.5920358,6.106666667,16.9,54,509.3833333,16.9,18.43777778,50.687,17.62888889,52.315,17.01111111,53.553,1.39,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,87.400002,3,4.5
2/9/19 22:33,13.44583333,3.0793917,3,1.14,15,5.166111111,2.1928074,8.166111111,17.3,50.16611111,510.3355556,6.5,2.75899,6.56,16.9,54,507.44,16.9,18.43777778,50.625,17.62888889,52.315,17.01111111,53.584,1.32,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,87.333336,3,4.5
2/9/19 22:34,13.13083333,3.0077913,3,1.14,15,5.232777778,2.2211049,8.232777778,17.3,50.23277778,510.0688889,5.833333333,2.4760168,6.44,16.9,54,507.0016667,16.9,18.41388889,50.684,17.62888889,52.315,17.01111111,53.553,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,87.26667,3,4.5
2/9/19 22:35,13.55416667,3.1040163,3,1.14,15,5.299444444,2.2494023,8.299444444,17.3,50.29944444,509.8022222,6,2.5467601,6,16.9,54,507.3333333,17.22777778,18.41388889,50.591,17.62888889,52.377,17.01111111,53.584,1.32,0,0.06,100,100,18.106,17.667,18.068,18.184,18.126,7.2222223,87.199997,3,4.5
2/9/19 22:36,13.96166667,3.1966422,3,1.14,15,5.366111111,2.2776995,8.366111111,17.3,50.36611111,509.5355556,6.5,2.75899,6.666666667,16.9,54,506.275,16.9,18.41388889,50.622,17.62888889,52.377,17.01111111,53.584,1.32,0,0.06,100,100,18.106,17.667,18.068,18.184,18.126,7.2222223,87.133331,3,4.5
2/9/19 22:37,14,3.2053554,3,1.14,15,5.432777778,2.3059969,8.432777778,17.3,50.43277778,509.2688889,6.5,2.75899,6.665,16.9,54,505.8333333,16.9,18.41388889,50.653,17.62888889,52.346,17.01111111,53.614,1.39,0,0.07,100,100,18.106,17.667,18.068,18.184,18.126,7.2222223,87.066666,3,4.5
2/9/19 22:38,14,3.2053554,3,1.14,15,5.499444444,2.3342941,8.499444444,17.3,50.49944444,509.0022222,6,2.5467601,6.395,16.9,54,506.45,16.56111111,18.41388889,50.746,17.62888889,52.346,17.01111111,53.614,1.39,0,0.07,100,100,18.106,17.667,18.068,18.184,18.126,7.2222223,87,3,4.5
2/9/19 22:39,14,3.2053554,3,1.14,15,5.566111111,2.3625915,8.566111111,17.3,50.56611111,508.7355556,6.166666667,2.6175034,6.44,16.9,54,508.5,16.9,18.41388889,50.684,17.62888889,52.346,16.98722222,53.642,1.32,0,0.07,100,100,18.106,17.9175,18.068,18.184,18.126,7.2222223,86.933334,3,4.5
2/9/19 22:40,13.9075,3.18433,3,1.14,15,5.632777778,2.3908889,8.632777778,17.3,50.63277778,508.4688889,6.165,2.616796,6.165,16.86083333,54,507.4433333,16.9,18.41388889,50.746,17.62888889,52.346,16.98722222,53.611,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,86.866669,3,4.5
2/9/19 22:41,13.44583333,3.0793917,3,1.14,15,5.699444444,2.4191861,8.699444444,17.3,50.69944444,508.2022222,6.335,2.6889541,6.891666667,16.88916667,54,505.3816667,16.56111111,18.41388889,50.684,17.62888889,52.346,16.98722222,53.611,1.32,0,0.04,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,86.800003,3,4.5
2/9/19 22:42,13.03833333,2.9867659,3,1.14,15,5.766111111,2.4474835,8.766111111,17.3,50.76611111,507.9355556,6.225,2.6422634,6.335,16.9,54,504.835,16.9,18.41388889,50.715,17.62888889,52.346,16.98722222,53.58,1.39,0,0.05,100,100,18.106,17.9175,18.068,18.184,18.126,7.2222223,86.73333,3,4.5
2/9/19 22:43,13,2.9780526,3,1.14,15,5.832777778,2.475781,8.832777778,17.3,50.83277778,507.6688889,6.275,2.6634865,6.275,16.9,54,505.2733333,16.9,18.41388889,50.715,17.62888889,52.315,16.98722222,53.55,1.39,0,0.07,100,100,18.106,17.667,18.068,18.184,18.126,7.2222223,86.666664,3,4.5
2/9/19 22:44,13,2.9780526,3,1.14,15,5.899444444,2.5040781,8.899444444,17.3,50.89944444,507.4022222,6.225,2.6422634,6.225,16.9,54,504.95,17.22777778,18.41388889,50.684,17.605,52.311,16.98722222,53.58,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,86.599998,3,4.5
2/9/19 22:45,13,2.9780526,3,1.14,15,5.966111111,2.5323756,8.966111111,17.3,50.96611111,507.1355556,6.11,2.5934505,6.11,16.85,54,504.7766667,16.9,18.41388889,50.746,17.605,52.311,16.98722222,53.55,1.32,0,1353.2,100,100,18.106,17.9175,18.068,18.184,18.126,7.2222223,86.533333,3,4.5
2/9/19 22:46,13,2.9780526,3.0925,1.17515,15,5.967222222,2.5328472,9.458888889,17.30983333,50.96722222,507.295,5.831666667,2.4753091,5.831666667,16.9,54,505.3316667,16.9,18.41388889,50.809,17.605,52.28,16.98722222,53.55,1.32,0,1361,100,100,18.106,17.667,18.068,18.184,18.126,7.2222223,86.466667,3,4.5
2/9/19 22:47,13,2.9780526,3.554167,1.350583,15,5.900555556,2.5045497,10.39222222,17.32983333,50.90055556,507.895,6.168333333,2.6182108,6.168333333,16.9,54,504.5,17.22777778,18.41388889,50.715,17.605,52.311,16.98722222,53.55,1.32,0,1355.78,100,100,18.106,17.667,18.068,18.184,18.126,7.2222223,86.400002,3,4.5
2/9/19 22:48,13,2.9780526,3.9616671,1.505433,15,5.833888889,2.4762526,11.32555556,17.34983333,50.83388889,508.495,5.665,2.4045658,5.665,16.9,54,504.2166667,16.9,18.41388889,50.746,17.605,52.311,16.98722222,53.55,1.39,0,1352.97,100,100,18.106,17.9175,18.068,18.184,18.126,7.2222223,86.333336,3,4.5
2/9/19 22:49,13,2.9780526,4,1.52,15,5.767222222,2.4479551,12.25888889,17.36983333,50.76722222,509.095,6,2.5467601,6.06,16.9,54,504.95,16.9,18.41388889,50.746,17.605,52.28,16.98722222,53.55,1.39,0,1352.57,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,86.26667,3,4.5
2/9/19 22:50,12.9075,2.957027,4,1.52,15,5.700555556,2.4196577,13.19222222,17.38983333,50.70055556,509.695,6.5,2.75899,6.666666667,16.9,54,504.2166667,16.9,18.41388889,50.715,17.605,52.311,16.98722222,53.55,1.39,0,1352.76,100,100,18.106,17.667,18.068,18.184,18.126,7.2222223,86.199997,3,4.5
2/9/19 22:51,12.44583333,2.8520889,4,1.52,15,5.633888889,2.3913605,14.12555556,17.40983333,50.63388889,510.295,5.833333333,2.4760168,5.94,16.85,54,502.275,16.56111111,18.41388889,50.684,17.605,52.311,16.98722222,53.519,1.32,0,1354.72,100,100,18.106,17.667,18.068,18.184,18.126,7.2222223,86.133331,3,4.5
2/9/19 22:52,12.03833333,2.7594628,4,1.52,15,5.567222222,2.3630631,15.05888889,17.42983333,50.56722222,510.895,5.668333333,2.4059808,5.668333333,16.85,54,501.215,16.9,18.41388889,50.653,17.605,52.373,16.98722222,53.519,1.39,0,1354.23,100,100,18.106,17.667,18.068,18.184,18.126,7.2222223,86.066666,3,4.5
2/9/19 22:53,12,2.7507496,4,1.52,15,5.500555556,2.3347659,15.99222222,17.44983333,50.50055556,511.495,5.938333333,2.5205851,6.271666667,16.85,54,500.3933333,16.9,18.41388889,50.684,17.605,52.311,16.98722222,53.519,1.39,0,1355.31,100,100,18.106,17.667,18.068,18.184,18.126,7.2222223,86,3,4.5
2/9/19 22:54,12,2.7507496,4.0925002,1.55515,15,5.433888889,2.3064685,16.92555556,17.46983333,50.43388889,512.095,5.501666667,2.3352375,5.501666667,16.85,54,500.7733333,16.56111111,18.41388889,50.684,17.605,52.342,16.98722222,53.519,1.39,0,1358.09,100,0,18.106,17.667,18.068,18.184,18.126,7.2129631,86.050003,3,4.5
2/9/19 22:55,12,2.7507496,4.5541668,1.730583,15,5.367222222,2.2781711,17.85888889,17.48983333,50.36722222,512.695,5.558333333,2.3592901,5.558333333,16.81083333,54,500.335,16.9,18.41388889,50.653,17.605,52.311,16.96277778,53.515,1.39,0,1359.9,100,100,18.106,17.667,18.068,18.184,18.126,7.2037039,86.099998,3,4.5
2/9/19 22:56,12,2.7507496,4.9616671,1.885433,15,5.300555556,2.2498739,18.79222222,17.50983333,50.30055556,513.295,5.608333333,2.3805132,5.773333333,16.8,54,499.11,16.56111111,18.41388889,50.622,17.62888889,52.377,16.96277778,53.515,1.39,0,1354.57,100,100,18.106,17.667,18.068,18.184,18.126,7.1944447,86.150002,3,4.5
2/9/19 22:57,12,2.7507496,5,1.9,15,5.233888889,2.2215765,19.72555556,17.52983333,50.23388889,513.895,5.56,2.3599975,6.393333333,16.83916667,54,496.825,16.9,18.41388889,50.684,17.70111111,52.479,16.98722222,53.519,1.39,0,1359.03,100,100,18.106,17.9175,18.068,18.184,18.126,7.185185,86.199997,3,4.5
2/9/19 22:58,12,2.7507496,5,1.9,15,5.167222222,2.193279,20.65888889,17.54983333,50.16722222,514.495,5.998333333,2.5460525,6,16.81083333,54,495.1666667,16.9,18.41388889,50.684,17.74777778,52.517,16.98722222,53.519,1.39,0,1357.13,100,100,18.106,18.168,18.068,18.184,18.126,7.1759257,86.25,3,4.5
2/9/19 22:59,12,2.7507496,5,1.9,15,5.100555556,2.1649818,21.59222222,17.56983333,50.10055556,515.095,6.108333333,2.5927432,6.108333333,16.88916667,54,497.4016667,16.9,18.41388889,50.715,17.79611111,52.493,16.98722222,53.58,1.32,0,1354.14,100,100,18.106,17.667,18.068,18.184,18.126,7.1666665,86.300003,3,4.5
2/9/19 23:00,12,2.7507496,5,1.9,15,5.033888889,2.1366844,22.52555556,17.58983333,50.03388889,515.695,5.891666667,2.5007768,6.225,16.9,54,500.9483333,17.22777778,18.41388889,50.715,17.84277778,52.561,16.98722222,53.55,1.32,0,1354.97,100,100,18.106,17.667,18.068,18.184,18.126,7.1574073,86.349998,3,4.5
2/9/19 23:01,12,2.7507496,5,1.9,15,5.885,2.4979472,25.49111111,17.60327778,50.09833333,532.6511111,5.441666667,2.3097699,5.441666667,16.9,54,503.1733333,16.9,18.41388889,50.746,17.84277778,52.623,16.98722222,53.519,1.32,0,1353.58,100,100,18.106,17.667,18.068,18.184,18.126,7.1481481,86.400002,1,4.5999999
2/9/19 23:02,12,2.7507496,5,1.9,15,7.685,3.261975,30.55777778,17.60994444,50.29833333,566.5177778,5.666666667,2.4052734,5.666666667,16.9,54,506.4016667,17.57222222,18.41388889,50.715,17.84277778,52.407,16.98722222,53.58,1.32,0,1341.13,100,100,18.106,18.168,18.068,18.184,18.126,7.1388888,86.449997,1,4.5999999
2/9/19 23:03,12,2.7507496,5,1.9,15,9.485,4.0260029,35.62444444,17.61661111,50.49833333,600.3844444,5.665,2.4045658,5.89,16.9,54,510.4016667,18.25,18.41388889,50.684,17.81888889,52.372,17.01111111,53.768,1.39,0,1340.32,100,100,18.106,18.168,18.068,18.184,18.126,7.1296296,86.5,1,4.5999999
2/9/19 23:04,12,2.7507496,5,1.9,15,11.285,4.790031,40.69111111,17.62327778,50.69833333,634.2511111,5.785,2.4555011,6.345,16.9,54,519.0316667,18.92222222,18.41388889,50.684,17.79611111,52.276,17.03388889,53.679,1.32,0,1333.36,100,100,18.106,18.168,18.068,18.184,18.126,7.1203704,86.550003,1,4.5999999
2/9/19 23:05,12,2.7507496,5,1.9,15,13.085,5.554059,45.75777778,17.62994444,50.89833333,668.1177778,6.108333333,2.5927432,7.716666667,16.9,54,526.115,18.57777778,18.41388889,50.684,17.77222222,52.273,17.03388889,53.126,1.32,0,1340.51,100,100,18.106,19.671,18.068,18.184,18.126,7.1111112,86.599998,1,4.5999999
2/9/19 23:06,12,2.7507496,5,1.9,15,14.885,6.3180871,50.82444444,17.63661111,51.09833333,701.9844444,4.835,2.0522642,5.275,16.9,54,529.9216667,17.22777778,18.41388889,50.684,17.74777778,52.455,17.03388889,52.787,1.32,1.13,1336.99,100,100,18.607,24.4225,18.068,18.184,18.627,7.1018519,86.650002,1,4.5999999
2/9/19 23:07,12,2.7507496,5,1.9,15,16.685,7.0821152,55.89111111,17.64327778,51.29833333,735.8511111,5.998333333,2.5460525,6.165,16.9,54,538.1716667,17.22777778,18.41388889,50.622,17.74777778,52.61,17.05777778,52.975,1.32,1.06,1337.77,100,100,18.8575,29.174,18.068,18.184,18.8775,7.0925927,86.699997,1,4.5999999
2/9/19 23:08,12,2.7507496,5,1.9,15,18.485,7.8461432,60.95777778,17.64994444,51.49833333,769.7177778,5.666666667,2.4052734,5.666666667,16.9,54,541.4466667,17.91111111,18.41388889,50.684,17.72388889,52.884,17.08222222,53.102,1.32,1.06,1339.69,100,100,19.108,41.637,18.569,18.184,19.128,7.0833335,86.75,1,4.5999999
2/9/19 23:09,12,2.7507496,5,1.9,15,20.285,8.6101713,66.02444444,17.65661111,51.69833333,803.5844444,5.666666667,2.4052734,5.666666667,16.9,54,543.1183333,19.26111111,18.41388889,50.653,17.72388889,54.271,17.08222222,53.348,1.32,1.06,1337.94,100,100,20.109,48.094,18.569,18.685,22.13,7.0740743,86.800003,1,4.5999999
2/9/19 23:10,12.0925,2.7717752,5,1.9,0,22.085,9.3741989,71.09111111,17.66327778,51.89833333,837.4511111,5.606666667,2.3798058,5.666666667,16.93916667,54,548.9283333,20.95,18.41388889,50.559,17.72388889,55.314,17.10611111,53.505,1.32,1.13,1336.62,100,100,20.86,54.551,18.569,18.9355,23.6305,7.064815,86.849998,1,4.5999999
2/9/19 23:11,12.55416667,2.8767133,5,1.9,0,23.885,10.138227,76.15777778,17.66994444,52.09833333,871.3177778,5.668333333,2.4059808,6.275,17,54,565.5516667,20.95,18.41388889,50.622,17.72388889,55.742,17.13,53.662,1.32,1.13,1336.44,100,100,21.611,64.452,19.57,19.186,25.131,7.0555553,86.900002,1,4.5999999
2/9/19 23:12,13.42416667,3.0744669,5,1.9,0,25.685,10.902255,81.22444444,17.67661111,52.29833333,905.1844444,5.725,2.4300334,6.51,17,54,591.615,20.27222222,18.43777778,50.625,17.74777778,55.929,17.15277778,54.004,1.32,1.13,1339.92,100,100,22.612,69.141,20.0705,20.187,29.628,7.0462961,86.949997,1,4.5999999
2/9/19 23:13,15.77083333,3.6078711,5,1.9,0,27.485,11.666283,86.29111111,17.68327778,52.49833333,939.0511111,6.391666667,2.7130067,6.94,17.03916667,54,636.9566667,20.27222222,18.43777778,50.812,17.77222222,56.391,17.17722222,54.406,1.32,1.13,1339.05,100,100,23.6125,73.83,20.571,20.4375,33.122,7.0370369,87,1,4.5999999
2/9/19 23:14,19.01083333,4.3443322,5,1.9,0,29.285,12.430311,91.35777778,17.68994444,52.69833333,972.9177778,6.726666667,2.855201,7.011666667,17.1,54,678.835,22.28888889,18.43777778,51.03,17.79611111,57.309,17.20111111,54.563,1.39,1.13,1338.15,100,100,24.613,80.232,22.072,20.688,36.616,7.0277777,87.050003,1,4.5999999
2/9/19 23:15,25.20416667,5.7520952,5,1.9,0,31.085,13.194339,96.42444444,17.69661111,52.89833333,1006.784444,7.665,3.2534859,9.27,17.1,54,721.1483333,22.28888889,18.46111111,51.344,17.81888889,58.345,17.24888889,54.876,1.32,1.13,1341,100,100,26.113,81.4615,22.822,21.689,43.594,7.0185184,87.099998,1,4.5999999
2/9/19 23:16,31.42666667,7.1664872,5,1.9,0,32.13111111,13.638371,97.85277778,17.71311111,53.09833333,1036.095,10.00833333,4.248137,11.51,17.1,54.39166667,777.5116667,21.62222222,18.46111111,51.686,17.84277778,58.47,17.27222222,55.4,1.39,1.13,0.07,100,100,27.113,82.691,23.572,22.44,46.083,7.0092592,87.150002,1,4.5999999
